Date,Open,High,Low,Close,Volume,"('Adj Close', 'T')","('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.84000015258789,17.3799991607666,16.829999923706055,17.25,47624300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,33612400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,35703700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,33288500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,41215100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,30338400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,26893800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,59137500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,32656700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,39033400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,39261000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,35127800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,52543800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,44093400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.040000915527344,17.25,16.979999542236328,17.190000534057617,59713000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,79217000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,54457900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,38567300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.219999313354492,17.280000686645508,17.049999237060547,17.25,38264800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.25,17.59000015258789,17.18000030517578,17.530000686645508,54946400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.510000228881836,17.81999969482422,17.5,17.690000534057617,52968100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,71660400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,33245400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,31496900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,25734200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,33871800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,66974900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,44427100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,31151200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.020000457763672,17.200000762939453,16.75,16.899999618530273,29734600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,26468100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,25926700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,28827800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,29103900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.920000076293945,17.010000228881836,16.84000015258789,17.0,22650700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,59974500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,32270900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,26815900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,28350800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,33531100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,46155200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,27543000.0,,,,,,,,,,
