Date,Open,High,Low,Close,Volume,"('Adj Close', 'RPRX')","('Close', 'RPRX')","('High', 'RPRX')","('Low', 'RPRX')","('Open', 'RPRX')","('Volume', 'RPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,27.989999771118164,28.795000076293945,27.96999931335449,28.270000457763672,3969500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.13999938964844,28.295000076293945,27.475000381469727,27.739999771118164,2537200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,27.75,27.950000762939453,27.36000061035156,27.799999237060547,2435100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.61000061035156,27.979999542236328,27.434999465942383,27.459999084472656,1630400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,27.459999084472656,27.96500015258789,27.165000915527344,27.959999084472656,2522800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.959999084472656,28.549999237060547,27.8799991607666,28.32999992370605,2204900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.299999237060547,28.790000915527344,28.170000076293945,28.780000686645508,2263900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.670000076293945,28.670000076293945,28.229999542236328,28.61000061035156,2276200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.76000022888184,29.024999618530277,28.351999282836918,28.3799991607666,1758300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.309999465942383,28.489999771118164,28.121000289916992,28.40999984741211,1974100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.190000534057617,28.354999542236328,28.020000457763672,28.32999992370605,2377000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.31999969482422,28.524999618530277,27.84000015258789,28.040000915527344,1860500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.200000762939453,29.104999542236328,27.979999542236328,29.06999969482422,2789600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.200000762939453,29.479999542236328,28.989999771118164,29.239999771118164,2158400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,29.229999542236328,29.5,29.09000015258789,29.3799991607666,2613200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.450000762939453,29.540000915527344,29.0049991607666,29.07999992370605,1919800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,29.15999984741211,29.364999771118164,28.6299991607666,29.11000061035156,1433300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,29.270000457763672,29.459999084472656,29.03499984741211,29.11000061035156,1334400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,29.11000061035156,29.15999984741211,28.8700008392334,29.049999237060547,1467800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,29.06999969482422,29.06999969482422,28.604999542236328,28.68000030517578,2079900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.700000762939453,28.825000762939453,28.23500061035156,28.38999938964844,1992300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,28.459999084472656,28.70499992370605,28.21999931335449,28.68000030517578,1442500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,28.450000762939453,28.5,27.924999237060547,28.100000381469727,2275200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.940000534057617,27.940000534057617,27.350000381469727,27.709999084472656,3023300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,28.040000915527344,30.209999084472656,27.75,30.190000534057617,6472100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.190000534057617,30.34000015258789,29.290000915527344,29.32999992370605,3819300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.11000061035156,29.21999931335449,28.299999237060547,28.700000762939453,3359200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,28.68000030517578,29.61000061035156,28.600000381469727,29.26000022888184,3612700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,29.100000381469727,29.280000686645508,28.93099975585937,29.049999237060547,3768800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,29.020000457763672,29.43000030517578,28.899999618530277,29.309999465942383,3082100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.270000457763672,29.38500022888184,28.81999969482422,29.299999237060547,2654500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,29.670000076293945,30.854999542236328,29.5,30.030000686645508,4814500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.030000686645508,30.270000457763672,29.565000534057617,29.920000076293945,3641900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,29.90999984741211,30.399999618530277,29.850000381469727,30.299999237060547,5636000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.36000061035156,31.28499984741211,30.229999542236328,31.229999542236328,6577800.0,,,,,,,,,,
