Date,Open,High,Low,Close,Volume,"('Adj Close', 'SNDR')","('Close', 'SNDR')","('High', 'SNDR')","('Low', 'SNDR')","('Open', 'SNDR')","('Volume', 'SNDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.3700008392334,25.51000022888184,24.905000686645508,25.1299991607666,547400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.06999969482422,25.06999969482422,24.46999931335449,24.51000022888184,555000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.200000762939453,24.31999969482422,23.96999931335449,24.170000076293945,924300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,24.280000686645508,24.479999542236328,24.1200008392334,24.36000061035156,934000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,24.31999969482422,25.18000030517578,24.229999542236328,25.18000030517578,988200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.940000534057617,25.040000915527344,24.51000022888184,24.57999992370605,747000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.459999084472656,24.71999931335449,24.31999969482422,24.61000061035156,717100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.5,24.559999465942383,24.100000381469727,24.290000915527344,750200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.31999969482422,24.457000732421875,23.95499992370605,24.040000915527344,631200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.0,24.209999084472656,23.6299991607666,24.200000762939453,751300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.90999984741211,24.18000030517578,23.8700008392334,23.979999542236328,496700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.09000015258789,24.434999465942383,23.989999771118164,24.36000061035156,797100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.65999984741211,24.65999984741211,24.1200008392334,24.559999465942383,789600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.82999992370605,25.354999542236328,24.649999618530277,25.280000686645508,646400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.399999618530277,25.559999465942383,25.06999969482422,25.06999969482422,489000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.21999931335449,25.21999931335449,24.770000457763672,24.81999969482422,493400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.0,25.280000686645508,24.63999938964844,24.959999084472656,640700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.93000030517578,25.049999237060547,24.565000534057617,24.81999969482422,692300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.700000762939453,24.940000534057617,24.440000534057617,24.940000534057617,766300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.739999771118164,24.950000762939453,24.524999618530277,24.71999931335449,842900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.850000381469727,25.13999938964844,24.459999084472656,24.520000457763672,1359900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.149999618530277,24.774999618530277,23.18000030517578,23.82999992370605,1429000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.690000534057617,24.34499931335449,23.26000022888184,24.190000534057617,1056000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,23.700000762939453,24.114999771118164,23.68000030517578,23.88999938964844,863400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.8799991607666,24.59000015258789,23.8799991607666,24.229999542236328,801600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.31999969482422,24.38999938964844,24.065000534057617,24.13999938964844,998200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.11000061035156,24.26499938964844,23.71999931335449,24.21999931335449,541500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.209999084472656,24.38999938964844,23.959999084472656,24.31999969482422,496900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.31999969482422,24.799999237060547,24.299999237060547,24.729999542236328,484200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.290000915527344,24.350000381469727,23.924999237060547,24.09000015258789,589700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.190000534057617,24.350000381469727,23.8700008392334,24.190000534057617,961300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.32999992370605,24.40999984741211,23.8700008392334,24.13999938964844,865100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.100000381469727,24.25,23.71999931335449,23.739999771118164,704600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.559999465942383,23.690000534057617,23.18000030517578,23.5,593600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.43000030517578,23.739999771118164,23.43000030517578,23.71999931335449,443400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.790000915527344,23.90999984741211,23.690000534057617,23.899999618530277,386100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.959999084472656,24.040000915527344,23.76000022888184,23.84000015258789,434900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.75,23.850000381469727,23.59000015258789,23.809999465942383,583800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.850000381469727,24.040000915527344,23.690000534057617,23.90999984741211,616400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,23.690000534057617,23.854999542236328,23.2450008392334,23.270000457763672,799700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.34000015258789,23.770000457763672,23.190000534057617,23.549999237060547,1398500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,23.530000686645508,23.545000076293945,22.8799991607666,22.920000076293945,806200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.8700008392334,23.270000457763672,22.729999542236328,22.770000457763672,937300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.709999084472656,22.96999931335449,22.5049991607666,22.540000915527344,838900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.6200008392334,22.950000762939453,22.56999969482422,22.68000030517578,642800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.75,23.280000686645508,22.75,23.15999984741211,757500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.36000061035156,23.5,23.1200008392334,23.18000030517578,630600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.100000381469727,23.32999992370605,22.950000762939453,23.270000457763672,652600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.26000022888184,23.325000762939453,22.96999931335449,23.100000381469727,672300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.040000915527344,23.18000030517578,22.88500022888184,23.040000915527344,778800.0,,,,,,,,,,
