Date,Open,High,Low,Close,Volume,"('Adj Close', 'MCS')","('Close', 'MCS')","('High', 'MCS')","('Low', 'MCS')","('Open', 'MCS')","('Volume', 'MCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.350000381469728,14.56999969482422,14.31999969482422,14.489999771118164,322500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.420000076293944,14.460000038146973,14.289999961853027,14.390000343322754,289500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.43000030517578,14.43000030517578,14.149999618530272,14.270000457763672,327400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.25,14.25,14.149999618530272,14.18000030517578,273300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.149999618530272,14.239999771118164,13.989999771118164,14.1899995803833,306800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.140000343322754,14.15999984741211,13.90999984741211,13.979999542236328,377000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.899999618530272,13.970000267028809,13.789999961853027,13.949999809265137,360500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.890000343322754,13.90999984741211,13.699999809265137,13.789999961853027,330800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.84000015258789,13.850000381469728,13.619999885559082,13.779999732971191,425600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.68000030517578,13.770000457763672,13.390000343322754,13.4399995803833,385700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.3100004196167,13.670000076293944,13.300000190734863,13.600000381469728,319400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.600000381469728,13.630000114440918,13.390000343322754,13.59000015258789,319200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.649999618530272,13.760000228881836,13.489999771118164,13.699999809265137,272700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.770000457763672,13.859999656677246,13.65999984741211,13.81999969482422,248500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.9399995803833,14.0600004196167,13.699999809265137,13.710000038146973,236200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.789999961853027,13.789999961853027,13.390000343322754,13.510000228881836,363300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.640000343322754,13.649999618530272,13.350000381469728,13.5,421400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.550000190734863,13.760000228881836,13.550000190734863,13.699999809265137,306800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.710000038146973,13.739999771118164,13.56999969482422,13.699999809265137,270500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.720000267028809,13.859999656677246,13.630000114440918,13.81999969482422,369800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.859999656677246,13.960000038146973,13.550000190734863,13.579999923706056,1084200.0,,,,,,,,,,
