Date,Open,High,Low,Close,Volume,"('Adj Close', 'VICI')","('Close', 'VICI')","('High', 'VICI')","('Low', 'VICI')","('Open', 'VICI')","('Volume', 'VICI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,31.790000915527344,32.68000030517578,31.709999084472656,32.65999984741211,5872400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,32.58000183105469,32.619998931884766,32.189998626708984,32.439998626708984,7309800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.529998779296875,32.59000015258789,31.780000686645508,31.920000076293945,9334200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,31.690000534057617,31.920000076293945,31.46500015258789,31.68000030517578,4387900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.61000061035156,32.099998474121094,31.540000915527344,32.09000015258789,5006300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.790000915527344,31.8700008392334,31.57999992370605,31.649999618530277,5759600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.649999618530277,31.649999618530277,31.36000061035156,31.51000022888184,11231500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.38999938964844,31.5,31.01000022888184,31.15999984741211,4059300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.450000762939453,31.530000686645508,31.075000762939453,31.100000381469727,3665300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.899999618530277,31.26000022888184,30.81999969482422,31.100000381469727,5196900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.75,31.173999786376957,30.375,30.57999992370605,4672700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.559999465942383,30.739999771118164,30.132999420166016,30.26000022888184,6323100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,30.34000015258789,30.655000686645508,29.8799991607666,30.559999465942383,10323800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.600000381469727,30.96999931335449,30.57999992370605,30.729999542236328,5587200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.8700008392334,30.96500015258789,30.57999992370605,30.84000015258789,4882900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.13999938964844,31.239999771118164,30.274999618530277,30.34000015258789,5133800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.649999618530277,30.71999931335449,30.28499984741211,30.520000457763672,3876200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.649999618530277,30.75,30.32999992370605,30.399999618530277,3955800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.3799991607666,30.44499969482422,30.100000381469727,30.43000030517578,6263300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.25,30.450000762939453,29.940000534057617,30.239999771118164,4990100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,30.38999938964844,30.6299991607666,29.93000030517578,30.1200008392334,7096700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.11000061035156,31.06999969482422,30.0,31.049999237060547,10472000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.770000457763672,30.770000457763672,30.239999771118164,30.549999237060547,6077000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,30.149999618530277,30.149999618530277,29.61000061035156,29.6299991607666,6976900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.549999237060547,30.01499938964844,29.3799991607666,29.82999992370605,5909800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,29.920000076293945,30.01000022888184,29.600000381469727,29.700000762939453,6513400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.6200008392334,29.93000030517578,29.57999992370605,29.670000076293945,4405900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,29.65999984741211,29.729999542236328,29.334999084472656,29.71999931335449,4955200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,29.82999992370605,29.98500061035156,29.63999938964844,29.709999084472656,4119300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,29.200000762939453,29.290000915527344,28.915000915527344,29.229999542236328,6521900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.290000915527344,29.3799991607666,29.1299991607666,29.200000762939453,5426500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,29.43000030517578,29.690000534057617,29.309999465942383,29.489999771118164,5934300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,29.200000762939453,29.56999969482422,29.01000022888184,29.530000686645508,8177800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,29.450000762939453,29.65999984741211,29.290000915527344,29.559999465942383,6885700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,29.59000015258789,29.739999771118164,29.350000381469727,29.65999984741211,6079700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,29.709999084472656,29.90999984741211,29.6299991607666,29.700000762939453,5645200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,29.850000381469727,30.40999984741211,29.75,30.049999237060547,5775400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,29.950000762939453,30.049999237060547,29.46999931335449,29.549999237060547,7203200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,29.76000022888184,29.88500022888184,29.34000015258789,29.38999938964844,4676900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,29.25,29.780000686645508,29.25,29.559999465942383,5676500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,29.81999969482422,30.05500030517578,29.670000076293945,29.93000030517578,8643300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,29.809999465942383,29.82999992370605,29.11000061035156,29.57999992370605,12386700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.450000762939453,29.82999992370605,29.20499992370605,29.71999931335449,8525100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.61000061035156,29.645000457763672,28.834999084472656,28.920000076293945,6130500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,29.11000061035156,29.13999938964844,28.780000686645508,28.940000534057617,4697800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,29.0,29.290000915527344,28.799999237060547,29.020000457763672,4954800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,29.190000534057617,29.399999618530277,29.059999465942383,29.1200008392334,6314500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,29.049999237060547,29.739999771118164,29.040000915527344,29.649999618530277,7676700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,29.600000381469727,29.729999542236328,29.3799991607666,29.549999237060547,6704100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.6299991607666,29.795000076293945,29.239999771118164,29.309999465942383,8660400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.190000534057617,29.200000762939453,28.655000686645508,28.81999969482422,9440400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.6299991607666,28.989999771118164,28.600000381469727,28.93000030517578,10607300.0,,,,,,,,,,
