Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARI')","('Close', 'ARI')","('High', 'ARI')","('Low', 'ARI')","('Open', 'ARI')","('Volume', 'ARI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.619999885559082,11.739999771118164,11.539999961853027,11.640000343322754,666700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.5,11.550000190734863,11.279999732971191,11.40999984741211,828000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.449999809265137,11.56999969482422,11.369999885559082,11.40999984741211,655700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.369999885559082,11.640000343322754,11.329999923706056,11.510000228881836,729700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.5600004196167,11.770000457763672,11.489999771118164,11.760000228881836,676400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.630000114440918,11.720000267028809,11.600000381469728,11.6899995803833,447400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.699999809265137,11.899999618530272,11.699999809265137,11.869999885559082,810400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.779999732971191,11.84000015258789,11.5600004196167,11.789999961853027,800600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.9399995803833,12.0,11.649999618530272,11.710000038146973,587400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.600000381469728,11.600000381469728,11.380000114440918,11.420000076293944,748600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.300000190734863,11.520000457763672,11.15999984741211,11.369999885559082,1109700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.43000030517578,11.579999923706056,11.359999656677246,11.5600004196167,1089800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.609999656677246,11.729999542236328,11.43000030517578,11.720000267028809,602100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.779999732971191,11.890000343322754,11.640000343322754,11.710000038146973,650900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.789999961853027,11.84000015258789,11.65999984741211,11.710000038146973,580300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.880000114440918,11.899999618530272,11.489999771118164,11.550000190734863,758200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.75,11.800000190734863,11.510000228881836,11.640000343322754,568700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.739999771118164,11.84000015258789,11.710000038146973,11.75,554500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.720000267028809,11.970000267028809,11.720000267028809,11.90999984741211,593500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.859999656677246,11.869999885559082,11.640000343322754,11.649999618530272,474100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.619999885559082,11.619999885559082,11.140000343322754,11.15999984741211,861700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.18000030517578,11.329999923706056,10.970000267028809,11.31999969482422,1077100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.149999618530272,11.199999809265137,10.979999542236328,11.100000381469728,908700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.989999771118164,11.100000381469728,10.760000228881836,11.0,897100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.989999771118164,11.100000381469728,10.90999984741211,11.050000190734863,938700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,11.100000381469728,11.170000076293944,10.359999656677246,10.510000228881836,2028300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.470000267028809,10.710000038146973,10.40999984741211,10.649999618530272,1135800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.68000030517578,10.75,10.59000015258789,10.739999771118164,979600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.739999771118164,10.979999542236328,10.710000038146973,10.920000076293944,796000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.529999732971191,10.720000267028809,10.4399995803833,10.539999961853027,1137000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.720000267028809,10.789999961853027,10.649999618530272,10.75,738500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.850000381469728,11.140000343322754,10.800000190734863,11.020000457763672,985900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.880000114440918,11.020000457763672,10.770000457763672,10.920000076293944,718200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.81999969482422,10.949999809265137,10.770000457763672,10.869999885559082,787300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.859999656677246,10.920000076293944,10.739999771118164,10.789999961853027,779600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.75,10.84000015258789,10.699999809265137,10.829999923706056,878600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.850000381469728,11.029999732971191,10.779999732971191,10.970000267028809,775500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.9399995803833,11.050000190734863,10.84000015258789,10.869999885559082,662100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.9399995803833,10.979999542236328,10.84000015258789,10.90999984741211,457100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.850000381469728,10.989999771118164,10.800000190734863,10.880000114440918,526700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.029999732971191,11.25,10.970000267028809,11.210000038146973,760000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.1899995803833,11.289999961853027,11.09000015258789,11.279999732971191,606500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.890000343322754,11.0,10.699999809265137,10.739999771118164,1323300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.75,10.9399995803833,10.65999984741211,10.880000114440918,858600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.010000228881836,11.0600004196167,10.890000343322754,10.899999618530272,958800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.010000228881836,11.0600004196167,10.84000015258789,10.979999542236328,810200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.09000015258789,11.15999984741211,10.9399995803833,11.039999961853027,589500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.970000267028809,11.100000381469728,10.970000267028809,11.0600004196167,529300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.029999732971191,11.09000015258789,10.880000114440918,11.0,671600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.010000228881836,11.25,11.010000228881836,11.15999984741211,758500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.109999656677246,11.170000076293944,10.890000343322754,10.979999542236328,704700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.920000076293944,11.15999984741211,10.899999618530272,11.149999618530272,1613900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.149999618530272,11.239999771118164,11.050000190734863,11.140000343322754,717500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.140000343322754,11.220000267028809,11.050000190734863,11.100000381469728,685200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.029999732971191,11.359999656677246,11.029999732971191,11.260000228881836,690400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.3100004196167,11.640000343322754,11.270000457763672,11.550000190734863,1288600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.550000190734863,11.619999885559082,11.31999969482422,11.329999923706056,634000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.40999984741211,11.550000190734863,11.329999923706056,11.329999923706056,689100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.420000076293944,11.43000030517578,11.050000190734863,11.06999969482422,1079500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.81999969482422,10.979999542236328,10.8100004196167,10.960000038146973,861500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.960000038146973,11.15999984741211,10.960000038146973,11.140000343322754,735100.0,,,,,,,,,,
