Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLN')","('Close', 'OLN')","('High', 'OLN')","('Low', 'OLN')","('Open', 'OLN')","('Volume', 'OLN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,53.63999938964844,55.18000030517578,53.54999923706055,54.27000045776367,779300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,53.7400016784668,53.93000030517578,52.45000076293945,52.93000030517578,775700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,52.880001068115234,53.459999084472656,52.2400016784668,52.27000045776367,938600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,52.09000015258789,53.41999816894531,51.68999862670898,52.619998931884766,1286200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,52.40999984741211,53.4900016784668,51.84000015258789,53.27000045776367,833200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,52.84000015258789,52.84000015258789,51.86000061035156,52.38999938964844,917600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,51.97999954223633,52.459999084472656,51.91999816894531,52.34999847412109,1002400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,52.380001068115234,52.380001068115234,51.34000015258789,51.869998931884766,825100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,52.630001068115234,53.08000183105469,51.540000915527344,51.7599983215332,627300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,51.18999862670898,51.45000076293945,50.40999984741211,51.220001220703125,1109600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,50.459999084472656,50.93999862670898,49.83000183105469,50.369998931884766,632000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,50.560001373291016,51.130001068115234,49.959999084472656,50.70000076293945,917600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,50.58000183105469,51.150001525878906,50.11000061035156,51.04999923706055,885100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,51.0099983215332,52.18000030517578,50.7599983215332,51.619998931884766,1117700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,52.27000045776367,52.560001373291016,51.459999084472656,51.68000030517578,1404000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,51.18000030517578,51.959999084472656,50.4900016784668,50.79999923706055,1391800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,51.29999923706055,52.22999954223633,50.7400016784668,51.75,1692800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,55.02000045776367,56.560001373291016,53.7599983215332,55.150001525878906,2864900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,55.5,56.09000015258789,54.41999816894531,56.040000915527344,1392100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,55.630001068115234,55.630001068115234,52.61000061035156,53.47999954223633,2716200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,53.47999954223633,54.0,52.02000045776367,52.06999969482422,1231900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,52.540000915527344,52.75,51.52000045776367,52.61000061035156,1103000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,51.66999816894531,51.9900016784668,50.47999954223633,51.34999847412109,1654000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,50.209999084472656,50.380001068115234,49.59999847412109,49.83000183105469,1039100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,49.83000183105469,51.02999877929688,49.66999816894531,50.630001068115234,1001100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,50.790000915527344,50.90999984741211,50.16999816894531,50.77999877929688,676200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,50.7400016784668,51.459999084472656,50.150001525878906,51.119998931884766,818500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,51.20000076293945,51.310001373291016,50.630001068115234,51.27999877929688,568400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,51.31999969482422,52.72999954223633,51.29999923706055,52.45000076293945,812800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,51.119998931884766,51.150001525878906,49.84000015258789,50.61000061035156,1093600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,51.060001373291016,51.47999954223633,50.470001220703125,50.90999984741211,673100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,51.43999862670898,53.09000015258789,51.04999923706055,52.77000045776367,1130700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,52.61000061035156,53.59000015258789,52.209999084472656,52.54999923706055,891700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,50.91999816894531,52.560001373291016,50.060001373291016,51.150001525878906,1204800.0,,,,,,,,,,
