Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBNC')","('Close', 'FBNC')","('High', 'FBNC')","('Low', 'FBNC')","('Open', 'FBNC')","('Volume', 'FBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,36.540000915527344,37.56999969482422,36.540000915527344,37.18999862670898,174800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,36.90999984741211,37.02000045776367,35.66999816894531,35.72999954223633,161700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,35.869998931884766,36.41999816894531,35.86000061035156,36.22999954223633,127800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,35.869998931884766,36.77999877929688,35.869998931884766,36.27999877929688,170000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,36.22999954223633,36.52000045776367,35.91999816894531,36.27000045776367,99100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,35.72999954223633,35.970001220703125,35.439998626708984,35.81999969482422,84100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,35.58000183105469,35.790000915527344,35.2599983215332,35.58000183105469,148700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,35.2400016784668,35.279998779296875,34.29999923706055,34.880001068115234,412300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,35.25,35.25,34.349998474121094,34.630001068115234,116400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,34.06999969482422,34.33000183105469,33.66999816894531,33.7599983215332,157000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,33.029998779296875,33.849998474121094,33.029998779296875,33.4900016784668,146800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,33.650001525878906,34.2400016784668,33.400001525878906,33.66999816894531,110400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,33.90999984741211,34.689998626708984,33.4900016784668,34.68000030517578,138200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,35.04999923706055,37.4900016784668,35.04999923706055,35.97999954223633,167400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,36.43999862670898,36.43999862670898,35.06999969482422,35.369998931884766,147200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.599998474121094,35.869998931884766,35.2599983215332,35.5,114400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.0,36.630001068115234,34.58000183105469,34.709999084472656,201400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,35.04999923706055,35.310001373291016,34.77000045776367,35.22999954223633,107300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,35.18000030517578,36.4900016784668,35.040000915527344,36.43999862670898,134600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.5,36.58000183105469,36.20000076293945,36.290000915527344,146400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,35.349998474121094,35.790000915527344,34.5099983215332,34.560001373291016,251300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,35.0,35.189998626708984,33.20000076293945,34.529998779296875,288000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,34.0,35.349998474121094,33.79999923706055,34.95000076293945,233200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,34.56999969482422,34.88999938964844,33.970001220703125,34.33000183105469,193600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,34.2599983215332,34.7400016784668,34.0099983215332,34.18000030517578,175300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.20000076293945,34.349998474121094,33.2599983215332,34.20000076293945,131000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,34.2400016784668,34.630001068115234,34.220001220703125,34.5099983215332,143600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,34.709999084472656,35.7599983215332,33.81999969482422,35.4900016784668,202800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.369998931884766,36.63999938964844,35.369998931884766,35.959999084472656,194800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,34.540000915527344,35.0,33.41999816894531,33.93000030517578,195600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,34.470001220703125,34.970001220703125,33.61000061035156,34.43000030517578,136900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,34.79999923706055,36.369998931884766,34.45000076293945,35.95000076293945,141800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,35.529998779296875,35.900001525878906,35.09000015258789,35.599998474121094,136000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.16999816894531,35.70000076293945,35.06999969482422,35.15999984741211,90300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,34.91999816894531,35.0099983215332,34.599998474121094,34.720001220703125,177300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,34.560001373291016,34.70000076293945,33.91999816894531,34.2599983215332,116000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,34.22999954223633,34.72999954223633,33.81999969482422,34.150001525878906,105400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,33.79999923706055,34.18000030517578,33.45000076293945,33.7599983215332,108200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,34.15999984741211,34.52000045776367,33.61000061035156,33.68000030517578,83500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,33.34000015258789,33.900001525878906,33.18000030517578,33.54999923706055,120900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.33000183105469,34.77000045776367,33.939998626708984,34.119998931884766,124000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,33.90999984741211,34.06999969482422,33.18000030517578,33.97999954223633,123000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.040000915527344,34.88999938964844,33.68000030517578,33.72999954223633,90900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,33.470001220703125,35.20000076293945,33.470001220703125,34.900001525878906,103900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.9900016784668,35.630001068115234,34.040000915527344,34.91999816894531,93500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.5099983215332,35.7599983215332,35.060001373291016,35.18000030517578,92500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,35.75,35.88999938964844,35.220001220703125,35.2599983215332,76900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.970001220703125,35.25,34.970001220703125,35.04999923706055,70500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,34.880001068115234,34.88999938964844,34.189998626708984,34.209999084472656,84800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,34.09000015258789,34.779998779296875,33.970001220703125,34.150001525878906,70000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,34.0,34.0,33.119998931884766,33.369998931884766,99700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.279998779296875,34.20000076293945,33.279998779296875,34.060001373291016,344400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,34.150001525878906,34.25,33.36000061035156,33.45000076293945,116800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.380001068115234,34.0099983215332,33.2599983215332,33.279998779296875,91500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,33.189998626708984,35.150001525878906,32.90999984741211,34.77000045776367,128000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.119998931884766,35.599998474121094,35.040000915527344,35.369998931884766,140300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.220001220703125,35.439998626708984,34.689998626708984,35.029998779296875,164400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.20000076293945,35.810001373291016,35.029998779296875,35.189998626708984,77700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.349998474121094,35.349998474121094,34.70000076293945,34.7599983215332,81200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,34.900001525878906,35.939998626708984,34.52000045776367,35.939998626708984,157500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,35.880001068115234,36.5099983215332,35.18000030517578,36.119998931884766,163200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,36.34999847412109,36.34999847412109,34.29999923706055,35.36000061035156,101700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,34.810001373291016,35.08000183105469,34.08000183105469,34.279998779296875,149800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,33.939998626708984,34.36000061035156,33.939998626708984,33.959999084472656,93900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,34.25,34.849998474121094,34.16999816894531,34.20000076293945,107300.0,,,,,,,,,,
