Date,Open,High,Low,Close,Volume,"('Adj Close', 'MNRO')","('Close', 'MNRO')","('High', 'MNRO')","('Low', 'MNRO')","('Open', 'MNRO')","('Volume', 'MNRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.21999931335449,29.799999237060547,28.93000030517578,29.149999618530277,397800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.989999771118164,28.989999771118164,28.25,28.309999465942383,498100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.36000061035156,28.649999618530277,27.989999771118164,28.1299991607666,401900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.88999938964844,28.57999992370605,27.6299991607666,27.649999618530277,346100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,27.6200008392334,28.020000457763672,27.350000381469727,28.01000022888184,641500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.809999465942383,28.229999542236328,27.649999618530277,28.1299991607666,357000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.040000915527344,28.229999542236328,27.88999938964844,28.209999084472656,374600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.18000030517578,28.68000030517578,27.899999618530277,28.559999465942383,382500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.86000061035156,29.059999465942383,28.0,28.190000534057617,422200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,27.809999465942383,29.059999465942383,27.709999084472656,28.790000915527344,417500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,28.459999084472656,28.520000457763672,27.76000022888184,28.06999969482422,405500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.18000030517578,28.71999931335449,27.940000534057617,28.690000534057617,359700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.84000015258789,29.46999931335449,28.36000061035156,29.3700008392334,366000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.450000762939453,30.59000015258789,29.3799991607666,30.309999465942383,414000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.770000457763672,31.479999542236328,29.6200008392334,29.700000762939453,523900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.270000457763672,32.33000183105469,28.690000534057617,30.65999984741211,689700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.15999984741211,31.559999465942383,30.299999237060547,31.26000022888184,428300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,31.6200008392334,32.380001068115234,31.309999465942383,31.479999542236328,364600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.3799991607666,31.850000381469727,31.1200008392334,31.76000022888184,361000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.36000061035156,32.130001068115234,31.36000061035156,32.029998779296875,279800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.0,33.0099983215332,31.600000381469727,31.86000061035156,452000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.04999923706055,32.40999984741211,31.399999618530277,32.2599983215332,282800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.979999542236328,32.869998931884766,31.489999771118164,32.56999969482422,443700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,32.0099983215332,32.29999923706055,31.450000762939453,31.86000061035156,500100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.979999542236328,32.380001068115234,31.799999237060547,31.920000076293945,363000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.02000045776367,32.290000915527344,31.690000534057617,32.04999923706055,282700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,32.099998474121094,33.540000915527344,31.920000076293945,32.59000015258789,543300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,32.59000015258789,33.209999084472656,32.220001220703125,32.810001373291016,419900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.869998931884766,33.5,32.869998931884766,33.189998626708984,313500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.22999954223633,32.4900016784668,31.96999931335449,32.20000076293945,372700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,32.59000015258789,32.66999816894531,31.959999084472656,32.63999938964844,237500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,32.88999938964844,32.959999084472656,32.310001373291016,32.599998474121094,334100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.4900016784668,32.900001525878906,32.209999084472656,32.619998931884766,289200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,32.22999954223633,32.459999084472656,31.90999984741211,32.150001525878906,374000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,32.189998626708984,32.58000183105469,31.950000762939453,32.18000030517578,350100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,31.989999771118164,32.29999923706055,31.84000015258789,32.189998626708984,402900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.279998779296875,32.63999938964844,31.920000076293945,32.150001525878906,433900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.0,32.189998626708984,31.530000686645508,31.530000686645508,436500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.780000686645508,32.34000015258789,31.65999984741211,32.31999969482422,306000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.0,33.380001068115234,31.84000015258789,33.060001373291016,297200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,33.599998474121094,33.97999954223633,33.25,33.56999969482422,373900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,33.5099983215332,33.72999954223633,32.939998626708984,33.36000061035156,282100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,33.380001068115234,33.400001525878906,32.56999969482422,32.59000015258789,331400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.369998931884766,32.93000030517578,32.060001373291016,32.5,405400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,32.65999984741211,32.75,32.0099983215332,32.25,346100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,32.06999969482422,32.5099983215332,32.04999923706055,32.349998474121094,311100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,32.72999954223633,33.0,32.209999084472656,32.459999084472656,280000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,32.4900016784668,32.959999084472656,31.489999771118164,31.530000686645508,388800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,31.700000762939453,32.130001068115234,30.239999771118164,30.280000686645508,602300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.209999084472656,31.049999237060547,29.57999992370605,29.68000030517578,554400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.81999969482422,29.950000762939453,28.030000686645508,28.43000030517578,566300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.280000686645508,29.770000457763672,28.190000534057617,29.34000015258789,1810800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.450000762939453,29.979999542236328,29.149999618530277,29.46999931335449,672600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.5,30.06999969482422,29.049999237060547,29.170000076293945,464500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,29.280000686645508,30.350000381469727,29.07999992370605,30.34000015258789,332700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.61000061035156,30.90999984741211,30.3700008392334,30.71999931335449,313600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.61000061035156,30.93000030517578,29.8799991607666,30.200000762939453,279100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.450000762939453,31.01000022888184,29.81999969482422,29.920000076293945,293800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.299999237060547,30.790000915527344,30.200000762939453,30.75,401500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.84000015258789,31.709999084472656,30.84000015258789,31.459999084472656,243900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,31.57999992370605,32.060001373291016,31.520000457763672,31.540000915527344,285000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,31.790000915527344,31.84000015258789,30.459999084472656,30.61000061035156,295200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,30.309999465942383,30.309999465942383,28.989999771118164,30.030000686645508,555300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.96999931335449,30.729999542236328,29.950000762939453,30.51000022888184,545700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,30.96999931335449,31.76000022888184,30.38999938964844,30.670000076293945,405600.0,,,,,,,,,,
