Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOPE')","('Close', 'HOPE')","('High', 'HOPE')","('Low', 'HOPE')","('Open', 'HOPE')","('Volume', 'HOPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.960000038146973,12.25,11.960000038146973,11.989999771118164,772600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.970000267028809,11.970000267028809,11.56999969482422,11.600000381469728,620400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.65999984741211,11.779999732971191,11.600000381469728,11.710000038146973,766900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.609999656677246,11.90999984741211,11.600000381469728,11.779999732971191,868700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.75,11.93000030517578,11.699999809265137,11.920000076293944,466800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.729999542236328,11.800000190734863,11.670000076293944,11.760000228881836,374900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.68000030517578,11.81999969482422,11.619999885559082,11.8100004196167,469400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.65999984741211,11.699999809265137,11.470000267028809,11.630000114440918,547000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.760000228881836,11.8100004196167,11.399999618530272,11.550000190734863,461300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.350000381469728,11.529999732971191,11.300000190734863,11.359999656677246,492800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.130000114440918,11.380000114440918,11.050000190734863,11.270000457763672,659800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.350000381469728,11.720000267028809,11.199999809265137,11.34000015258789,603100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.4399995803833,11.619999885559082,11.270000457763672,11.619999885559082,589700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.729999542236328,11.9399995803833,11.6899995803833,11.93000030517578,767900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.0,12.050000190734863,11.6899995803833,11.8100004196167,492000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.880000114440918,12.0,11.729999542236328,11.84000015258789,729600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.989999771118164,12.029999732971191,11.579999923706056,11.760000228881836,1400700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.850000381469728,11.90999984741211,11.720000267028809,11.829999923706056,577200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.800000190734863,11.979999542236328,11.729999542236328,11.949999809265137,739900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.739999771118164,11.81999969482422,11.300000190734863,11.420000076293944,990700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.119999885559082,11.460000038146973,10.93000030517578,11.079999923706056,1951200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.15999984741211,11.270000457763672,10.619999885559082,10.93000030517578,884900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.65999984741211,10.970000267028809,10.600000381469728,10.90999984741211,721800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.729999542236328,10.84000015258789,10.5600004196167,10.760000228881836,810400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.729999542236328,10.880000114440918,10.65999984741211,10.75,665900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.6899995803833,10.729999542236328,10.470000267028809,10.630000114440918,755200.0,,,,,,,,,,
