Date,Open,High,Low,Close,Volume,"('Adj Close', 'RYAN')","('Close', 'RYAN')","('High', 'RYAN')","('Low', 'RYAN')","('Open', 'RYAN')","('Volume', 'RYAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,42.81999969482422,43.29999923706055,42.68999862670898,42.84000015258789,490500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,42.70000076293945,43.007999420166016,42.04999923706055,42.470001220703125,773200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,42.68000030517578,43.40999984741211,42.27999877929688,42.84999847412109,999600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,42.84000015258789,42.84000015258789,41.91999816894531,42.290000915527344,581100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,42.5,42.540000915527344,42.02999877929688,42.47999954223633,442000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,42.400001525878906,42.400001525878906,41.650001525878906,42.0,485000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,41.95000076293945,42.33000183105469,41.84000015258789,42.27999877929688,285700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,42.4900016784668,42.58000183105469,42.040000915527344,42.31999969482422,425200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,42.29999923706055,42.709999084472656,42.29999923706055,42.59000015258789,320400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,42.4900016784668,43.27000045776367,42.400001525878906,43.2599983215332,767300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,43.18999862670898,43.70000076293945,42.79999923706055,42.869998931884766,398100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,42.90999984741211,43.84000015258789,42.900001525878906,43.84000015258789,959900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,43.970001220703125,44.400001525878906,43.83000183105469,43.9900016784668,504300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,44.150001525878906,44.86000061035156,44.060001373291016,44.560001373291016,982800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,44.7599983215332,45.29999923706055,44.04999923706055,44.31999969482422,864100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,44.560001373291016,44.560001373291016,44.119998931884766,44.310001373291016,524800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,44.13999938964844,44.375,43.459999084472656,43.790000915527344,550200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,43.95000076293945,44.0,43.59999847412109,43.9900016784668,278000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,44.0099983215332,44.130001068115234,43.73500061035156,43.9900016784668,417700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,43.95000076293945,44.15999984741211,43.790000915527344,43.970001220703125,331200.0,,,,,,,,,,
