Date,Open,High,Low,Close,Volume,"('Adj Close', 'DX')","('Close', 'DX')","('High', 'DX')","('Low', 'DX')","('Open', 'DX')","('Volume', 'DX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.449999809265137,12.539999961853027,12.359999656677246,12.4399995803833,902600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.359999656677246,12.359999656677246,12.130000114440918,12.1899995803833,1234400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.18000030517578,12.239999771118164,12.079999923706056,12.079999923706056,670200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.050000190734863,12.300000190734863,11.970000267028809,12.289999961853027,690500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.279999732971191,12.649999618530272,12.25,12.649999618530272,753500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.489999771118164,12.760000228881836,12.460000038146973,12.729999542236328,761900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.729999542236328,12.81999969482422,12.670000076293944,12.770000457763672,650700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.699999809265137,12.739999771118164,12.510000228881836,12.670000076293944,1058000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.75,12.989999771118164,12.739999771118164,12.8100004196167,872100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.739999771118164,12.760000228881836,12.550000190734863,12.65999984741211,839400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.630000114440918,12.65999984741211,12.380000114440918,12.520000457763672,1047800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.619999885559082,12.710000038146973,12.399999618530272,12.670000076293944,1487000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.699999809265137,12.710000038146973,12.470000267028809,12.630000114440918,1325300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.520000457763672,12.670000076293944,12.350000381469728,12.4399995803833,1237400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.470000267028809,12.5600004196167,12.359999656677246,12.5600004196167,922700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.649999618530272,12.729999542236328,12.470000267028809,12.489999771118164,1428600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.640000343322754,12.699999809265137,12.520000457763672,12.6899995803833,1067100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.739999771118164,12.829999923706056,12.670000076293944,12.6899995803833,1195900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.800000190734863,13.130000114440918,12.710000038146973,12.84000015258789,2548900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.800000190734863,12.800000190734863,12.5,12.5,2327900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.5,12.579999923706056,12.239999771118164,12.239999771118164,2036100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.3100004196167,12.470000267028809,12.0600004196167,12.4399995803833,1665400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.279999732971191,12.40999984741211,12.18000030517578,12.34000015258789,1293500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.289999961853027,12.289999961853027,11.880000114440918,12.109999656677246,1632900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.109999656677246,12.260000228881836,12.050000190734863,12.1899995803833,1095000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.270000457763672,12.270000457763672,11.800000190734863,11.850000381469728,2130900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,11.859999656677246,12.050000190734863,11.81999969482422,11.989999771118164,1113600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.0,12.1899995803833,11.960000038146973,12.18000030517578,787100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.199999809265137,12.369999885559082,12.149999618530272,12.369999885559082,847500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.130000114440918,12.130000114440918,11.789999961853027,11.81999969482422,1277300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.970000267028809,12.109999656677246,11.859999656677246,12.100000381469728,1174900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.18000030517578,12.550000190734863,12.15999984741211,12.489999771118164,1547800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.350000381469728,12.520000457763672,12.239999771118164,12.420000076293944,1133600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.350000381469728,12.43000030517578,12.25,12.350000381469728,961900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.34000015258789,12.369999885559082,12.25,12.34000015258789,1145200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.170000076293944,12.279999732971191,12.09000015258789,12.239999771118164,999100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.260000228881836,12.3100004196167,12.149999618530272,12.220000267028809,1110400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.210000038146973,12.270000457763672,12.020000457763672,12.15999984741211,1002900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.229999542236328,12.229999542236328,12.100000381469728,12.1899995803833,963000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.119999885559082,12.1899995803833,12.020000457763672,12.149999618530272,868600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.25,12.369999885559082,12.210000038146973,12.34000015258789,1543100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.300000190734863,12.420000076293944,12.229999542236328,12.380000114440918,1008900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.380000114440918,12.390000343322754,12.239999771118164,12.260000228881836,641500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.220000267028809,12.300000190734863,12.15999984741211,12.260000228881836,666200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.34000015258789,12.399999618530272,12.279999732971191,12.380000114440918,908100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.43000030517578,12.479999542236328,12.399999618530272,12.4399995803833,684100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.510000228881836,12.65999984741211,12.4399995803833,12.5,1024300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.5,12.68000030517578,12.470000267028809,12.59000015258789,1415900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.56999969482422,12.6899995803833,12.5,12.670000076293944,700300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.710000038146973,12.779999732971191,12.670000076293944,12.770000457763672,1289000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.729999542236328,12.729999542236328,12.3100004196167,12.329999923706056,1239000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.289999961853027,12.479999542236328,12.239999771118164,12.479999542236328,1462000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.43000030517578,12.539999961853027,12.399999618530272,12.479999542236328,856100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.449999809265137,12.550000190734863,12.369999885559082,12.5,1000600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.510000228881836,12.65999984741211,12.380000114440918,12.4399995803833,3168300.0,,,,,,,,,,
