Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLUE')","('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,5.570000171661377,5.925000190734863,5.5,5.710000038146973,125500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,5.760000228881836,5.885000228881836,5.619999885559082,5.71999979019165,123600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,5.739999771118164,6.610000133514404,5.739999771118164,6.079999923706055,364000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,6.090000152587891,6.349999904632568,5.46999979019165,5.525000095367432,307500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,5.75,6.349999904632568,5.389999866485596,6.320000171661377,346900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,6.210000038146973,7.820000171661377,6.01200008392334,7.710000038146973,474400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.820000171661377,8.210000038146973,6.909999847412109,7.054999828338623,149300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,6.929999828338623,6.929999828338623,6.130000114440918,6.159999847412109,157800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,6.260000228881836,6.514999866485596,5.989999771118164,5.994999885559082,96900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,6.0,6.0,5.349999904632568,5.489999771118164,247500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,5.329999923706055,5.510000228881836,5.119999885559082,5.289999961853027,260900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,5.369999885559082,5.369999885559082,4.940000057220459,5.119999885559082,113400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,5.150000095367432,5.199999809265137,4.829999923706055,5.050000190734863,105300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,5.119999885559082,5.519999980926514,5.119999885559082,5.510000228881836,210600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,5.590000152587891,5.800000190734863,5.519999980926514,5.610000133514404,75800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,5.760000228881836,5.840000152587891,5.320000171661377,5.46999979019165,80900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,5.610000133514404,5.829999923706055,5.400000095367432,5.789999961853027,66700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,5.829999923706055,5.880000114440918,5.409999847412109,5.429999828338623,53800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,5.460000038146973,5.989999771118164,5.315000057220459,5.880000114440918,84100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,5.789999961853027,5.809999942779541,5.210000038146973,5.320000171661377,122700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,5.260000228881836,5.730000019073486,5.172999858856201,5.295000076293945,69200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,5.340000152587891,5.340000152587891,4.929999828338623,4.949999809265137,133300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,4.889999866485596,4.980000019073486,4.610000133514404,4.71999979019165,77500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,4.599999904632568,4.889999866485596,4.599999904632568,4.809999942779541,74700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,4.800000190734863,5.110000133514404,4.730000019073486,5.070000171661377,76200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,5.059999942779541,5.059999942779541,4.619999885559082,4.630000114440918,89400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,4.630000114440918,4.760000228881836,4.539999961853027,4.690000057220459,84500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,4.75,4.909999847412109,4.570000171661377,4.869999885559082,149800.0,,,,,,,,,,
