Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLX')","('Close', 'HLX')","('High', 'HLX')","('Low', 'HLX')","('Open', 'HLX')","('Volume', 'HLX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.149999618530272,10.359999656677246,9.920000076293944,10.010000228881836,1717900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.989999771118164,10.029999732971191,9.779999732971191,9.800000190734863,2780100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.869999885559082,9.93000030517578,9.420000076293944,9.43000030517578,2502700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.510000228881836,9.630000114440918,9.460000038146973,9.619999885559082,1798800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.399999618530272,9.479999542236328,9.1899995803833,9.479999542236328,1883400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.40999984741211,9.5,9.31999969482422,9.390000343322754,2368100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.350000381469728,9.369999885559082,9.149999618530272,9.260000228881836,1214300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.289999961853027,9.43000030517578,9.119999885559082,9.43000030517578,1838800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.640000343322754,9.6899995803833,9.34000015258789,9.420000076293944,2229000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.420000076293944,9.5600004196167,9.399999618530272,9.5600004196167,2815100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.359999656677246,9.539999961853027,9.289999961853027,9.43000030517578,1616100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.520000457763672,9.619999885559082,9.399999618530272,9.600000381469728,1271500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.670000076293944,9.729999542236328,9.520000457763672,9.56999969482422,1742000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.649999618530272,9.800000190734863,9.579999923706056,9.75,1525000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.760000228881836,9.979999542236328,9.68000030517578,9.8100004196167,1123600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.9399995803833,10.010000228881836,9.800000190734863,9.899999618530272,1291100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.079999923706056,10.18000030517578,9.81999969482422,10.020000457763672,1380900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.039999961853027,10.130000114440918,9.890000343322754,10.100000381469728,1281400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.050000190734863,10.170000076293944,9.920000076293944,10.15999984741211,1163400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,9.949999809265137,9.949999809265137,9.56999969482422,9.760000228881836,2581600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,9.779999732971191,9.8100004196167,9.390000343322754,9.399999618530272,1656000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.479999542236328,9.59000015258789,9.380000114440918,9.520000457763672,1692100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.449999809265137,9.489999771118164,9.15999984741211,9.170000076293944,1644300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.06999969482422,9.149999618530272,8.949999809265137,9.09000015258789,1734900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.18000030517578,9.289999961853027,9.140000343322754,9.199999809265137,1517300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.239999771118164,9.350000381469728,9.079999923706056,9.239999771118164,1077800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.229999542236328,9.510000228881836,9.1899995803833,9.460000038146973,1164600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.420000076293944,9.489999771118164,9.359999656677246,9.43000030517578,1167300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.460000038146973,9.739999771118164,9.40999984741211,9.65999984741211,1879800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.5600004196167,9.630000114440918,9.260000228881836,9.420000076293944,2375400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.529999732971191,9.600000381469728,9.43000030517578,9.529999732971191,1126100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.600000381469728,9.949999809265137,9.600000381469728,9.90999984741211,1434700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.880000114440918,9.890000343322754,9.670000076293944,9.800000190734863,1207600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.729999542236328,9.890000343322754,9.649999618530272,9.75,1258300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.75,9.979999542236328,9.739999771118164,9.850000381469728,1051400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.81999969482422,10.210000038146973,9.779999732971191,10.1899995803833,2367500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.039999961853027,10.359999656677246,9.869999885559082,10.15999984741211,2591400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.210000038146973,10.420000076293944,10.0600004196167,10.25,1782800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.869999885559082,9.869999885559082,8.949999809265137,9.109999656677246,6548600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.0600004196167,9.31999969482422,9.020000457763672,9.050000190734863,2671100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.09000015258789,9.239999771118164,8.90999984741211,9.0,2728200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.279999732971191,9.739999771118164,9.199999809265137,9.56999969482422,2491200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.56999969482422,9.609999656677246,9.300000190734863,9.3100004196167,1877200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.289999961853027,9.489999771118164,9.289999961853027,9.390000343322754,1541200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.5,9.600000381469728,9.350000381469728,9.359999656677246,1888000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.380000114440918,9.649999618530272,9.380000114440918,9.579999923706056,1327100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.600000381469728,9.729999542236328,9.470000267028809,9.550000190734863,1694000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.489999771118164,9.5600004196167,9.369999885559082,9.43000030517578,1562400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.449999809265137,9.520000457763672,9.289999961853027,9.5,1323100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.579999923706056,9.760000228881836,9.539999961853027,9.739999771118164,1341000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,9.720000267028809,9.920000076293944,9.649999618530272,9.779999732971191,1501800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.800000190734863,10.020000457763672,9.800000190734863,9.90999984741211,3098000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.90999984741211,10.140000343322754,9.869999885559082,10.050000190734863,1409800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.0600004196167,10.350000381469728,10.0,10.329999923706056,1014800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.229999542236328,10.479999542236328,10.210000038146973,10.390000343322754,950700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.399999618530272,10.460000038146973,10.34000015258789,10.43000030517578,1476600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.449999809265137,10.539999961853027,10.40999984741211,10.5,1549300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.529999732971191,10.989999771118164,10.529999732971191,10.789999961853027,1732500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.84000015258789,10.890000343322754,10.59000015258789,10.710000038146973,1296900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.720000267028809,10.890000343322754,10.670000076293944,10.81999969482422,1477100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.920000076293944,10.979999542236328,10.81999969482422,10.84000015258789,1426800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.920000076293944,11.0,10.75,10.949999809265137,1252500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.989999771118164,11.40999984741211,10.989999771118164,11.40999984741211,2679200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.390000343322754,11.84000015258789,11.359999656677246,11.739999771118164,2035800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.8100004196167,11.829999923706056,11.43000030517578,11.510000228881836,1538000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.5600004196167,11.779999732971191,11.510000228881836,11.760000228881836,1481100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.81999969482422,11.93000030517578,11.710000038146973,11.800000190734863,1275800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.789999961853027,11.920000076293944,11.710000038146973,11.720000267028809,1333600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.640000343322754,11.899999618530272,11.550000190734863,11.869999885559082,1341900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.880000114440918,11.9399995803833,11.760000228881836,11.8100004196167,1476700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.960000038146973,12.140000343322754,11.5600004196167,11.600000381469728,1945400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.670000076293944,11.670000076293944,11.0600004196167,11.109999656677246,1936500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.0600004196167,11.0600004196167,10.670000076293944,10.869999885559082,1588900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.859999656677246,10.9399995803833,10.59000015258789,10.6899995803833,1589200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.789999961853027,10.960000038146973,10.619999885559082,10.630000114440918,938300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.600000381469728,10.859999656677246,10.479999542236328,10.81999969482422,1573200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.770000457763672,11.039999961853027,10.609999656677246,10.84000015258789,1051500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.81999969482422,11.15999984741211,10.739999771118164,11.149999618530272,1626600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.06999969482422,11.109999656677246,10.789999961853027,11.010000228881836,1604400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.609999656677246,11.460000038146973,10.609999656677246,11.289999961853027,3737200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.210000038146973,11.449999809265137,11.09000015258789,11.31999969482422,1606700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.31999969482422,11.380000114440918,11.109999656677246,11.15999984741211,1112700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.039999961853027,11.050000190734863,10.720000267028809,10.739999771118164,1396000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.720000267028809,10.8100004196167,10.529999732971191,10.579999923706056,1122700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.6899995803833,10.93000030517578,10.619999885559082,10.829999923706056,1163100.0,,,,,,,,,,
