Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLB')","('Close', 'COLB')","('High', 'COLB')","('Low', 'COLB')","('Open', 'COLB')","('Volume', 'COLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.459999084472656,27.200000762939453,26.36000061035156,26.57999992370605,1896300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,26.01000022888184,26.15999984741211,25.559999465942383,25.649999618530277,1412000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.63999938964844,26.0,25.57999992370605,25.670000076293945,1287200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.479999542236328,26.280000686645508,25.34000015258789,25.940000534057617,2622700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.88999938964844,26.18000030517578,25.65999984741211,26.13999938964844,758600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.71999931335449,25.770000457763672,25.440000534057617,25.56999969482422,1326800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.420000076293945,25.709999084472656,25.239999771118164,25.670000076293945,1098700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.40999984741211,25.489999771118164,24.8700008392334,25.34000015258789,1252000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.559999465942383,25.739999771118164,24.86000061035156,24.940000534057617,1404200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.43000030517578,24.76000022888184,24.31999969482422,24.530000686645508,953400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,24.07999992370605,24.600000381469727,23.88999938964844,24.32999992370605,1286900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.56999969482422,24.6299991607666,24.26000022888184,24.59000015258789,1088900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.59000015258789,24.920000076293945,24.299999237060547,24.8799991607666,1275300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.11000061035156,25.450000762939453,25.01000022888184,25.43000030517578,1085800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.5,25.700000762939453,24.950000762939453,25.11000061035156,1088800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.280000686645508,25.76000022888184,25.100000381469727,25.59000015258789,2429800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.690000534057617,22.0,19.46999931335449,20.18000030517578,15291800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.399999618530277,20.65999984741211,20.09000015258789,20.40999984741211,3893000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.350000381469727,20.959999084472656,20.299999237060547,20.899999618530277,2873200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.8700008392334,21.26000022888184,20.790000915527344,21.11000061035156,3335100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.780000686645508,20.8700008392334,20.020000457763672,20.15999984741211,5521600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.25,20.34000015258789,18.780000686645508,19.309999465942383,4267500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.84000015258789,19.540000915527344,18.84000015258789,19.5,2969200.0,,,,,,,,,,
