Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIV')","('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.220000267028809,11.489999771118164,11.050000190734863,11.350000381469728,3727200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.1899995803833,11.229999542236328,10.800000190734863,10.859999656677246,3748700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.859999656677246,10.989999771118164,10.725000381469728,10.81999969482422,5416200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.0,11.5600004196167,10.970000267028809,11.270000457763672,7793100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.100000381469728,11.449999809265137,10.84000015258789,11.4399995803833,5283700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.350000381469728,11.710000038146973,11.225000381469728,11.350000381469728,6013100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.494999885559082,11.529999732971191,10.93000030517578,11.170000076293944,4600600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.029999732971191,11.225000381469728,10.84000015258789,10.989999771118164,3944200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.029999732971191,11.30500030517578,10.954999923706056,11.0600004196167,2330600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.079999923706056,11.1899995803833,10.829999923706056,10.859999656677246,3325100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.6899995803833,10.970000267028809,10.56999969482422,10.760000228881836,5595400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.850000381469728,10.850000381469728,10.359999656677246,10.510000228881836,4342500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.479999542236328,10.489999771118164,10.25,10.350000381469728,3933200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.390000343322754,10.649999618530272,10.1899995803833,10.350000381469728,4885300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.3100004196167,10.59000015258789,10.30500030517578,10.449999809265137,4795700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.470000267028809,10.595000267028809,10.380000114440918,10.399999618530272,2798300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.460000038146973,10.628000259399414,10.380000114440918,10.520000457763672,2640300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.539999961853027,10.649999618530272,10.345000267028809,10.369999885559082,4582800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.329999923706056,10.43000030517578,10.0,10.31999969482422,26870400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.300000190734863,10.300000190734863,9.994999885559082,10.220000267028809,9993300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.300000190734863,10.399999618530272,10.0,10.0,4852400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.0600004196167,10.380000114440918,9.920000076293944,10.050000190734863,5347800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,9.949999809265137,10.07900047302246,9.81999969482422,9.890000343322754,2741100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.770000457763672,10.0600004196167,9.6899995803833,10.020000457763672,3770800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.029999732971191,10.3149995803833,9.970000267028809,10.300000190734863,3481000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.350000381469728,10.479999542236328,10.260000228881836,10.390000343322754,4638200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.420000076293944,10.614999771118164,10.30500030517578,10.56999969482422,7159700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.84000015258789,11.119999885559082,10.690999984741213,10.8100004196167,4607900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.789999961853027,10.899999618530272,10.664999961853027,10.869999885559082,6798400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.869999885559082,11.020000457763672,10.539999961853027,10.800000190734863,6202400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.800000190734863,11.359999656677246,10.800000190734863,11.31999969482422,6365600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.609999656677246,11.68000030517578,11.3100004196167,11.449999809265137,6596800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.28499984741211,11.609999656677246,11.279999732971191,11.59000015258789,4367900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.649999618530272,11.729000091552734,11.46500015258789,11.539999961853027,4315200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.449999809265137,11.59000015258789,11.3149995803833,11.539999961853027,3735600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.609999656677246,11.670000076293944,11.329999923706056,11.359999656677246,5079600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.359999656677246,11.68000030517578,11.279999732971191,11.600000381469728,3398900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.59000015258789,11.880000114440918,11.5600004196167,11.699999809265137,4608500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.65999984741211,11.8100004196167,11.5649995803833,11.800000190734863,4273400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.710000038146973,11.770000457763672,11.539999961853027,11.710000038146973,3740700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.850000381469728,11.890000343322754,11.329999923706056,11.4399995803833,5232800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.5,11.880000114440918,11.5,11.770000457763672,5130000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.880000114440918,12.0,11.420000076293944,11.479999542236328,4954600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.460000038146973,11.699999809265137,11.449999809265137,11.600000381469728,4222500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.770000457763672,11.800000190734863,11.520000457763672,11.56999969482422,3689900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.600000381469728,11.609999656677246,11.0,11.149999618530272,7051700.0,,,,,,,,,,
