Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBP')","('Close', 'FBP')","('High', 'FBP')","('Low', 'FBP')","('Open', 'FBP')","('Volume', 'FBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.360000610351562,16.639999389648438,16.260000228881836,16.3700008392334,1105100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.290000915527344,16.34000015258789,16.059999465942383,16.170000076293945,1497500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.239999771118164,16.270000457763672,15.880000114440918,15.880000114440918,1151400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.779999732971191,16.149999618530273,15.779999732971191,15.970000267028809,1251500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.960000038146973,16.190000534057617,15.859999656677246,16.190000534057617,995400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.989999771118164,16.040000915527344,15.859999656677246,15.979999542236328,988000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.920000076293944,16.09000015258789,15.850000381469728,16.079999923706055,731100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.960000038146973,16.010000228881836,15.640000343322754,15.84000015258789,946400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.0,16.040000915527344,15.520000457763672,15.6899995803833,797000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.460000038146973,15.649999618530272,15.390000343322754,15.479999542236328,888200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.210000038146973,15.520000457763672,15.149999618530272,15.470000267028809,699400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.5600004196167,15.630000114440918,15.350000381469728,15.520000457763672,872500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.59000015258789,15.739999771118164,15.380000114440918,15.739999771118164,977000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.890000343322754,16.09000015258789,15.779999732971191,16.079999923706055,1198600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.229999542236328,16.229999542236328,15.850000381469728,15.869999885559082,1213900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.25,16.450000762939453,16.0,16.200000762939453,1409400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.670000076293945,16.90999984741211,16.459999084472656,16.81999969482422,1823200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.959999084472656,17.229999542236328,16.90999984741211,17.200000762939453,1645500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.219999313354492,17.450000762939453,17.170000076293945,17.3799991607666,993100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.329999923706055,17.440000534057617,17.219999313354492,17.43000030517578,1291600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.18000030517578,17.260000228881836,16.670000076293945,16.68000030517578,1204600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.799999237060547,16.920000076293945,15.960000038146973,16.479999542236328,1593700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.110000610351562,16.719999313354492,16.010000228881836,16.649999618530273,1410000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.420000076293945,16.59000015258789,16.25,16.469999313354492,1050100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.450000762939453,16.56999969482422,16.190000534057617,16.360000610351562,1122600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.389999389648438,16.579999923706055,16.079999923706055,16.479999542236328,1543000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.34000015258789,16.639999389648438,16.329999923706055,16.489999771118164,1198400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.709999084472656,16.899999618530273,16.469999313354492,16.860000610351562,1291200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.860000610351562,17.190000534057617,16.860000610351562,16.959999084472656,1288000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.40999984741211,16.559999465942383,16.1200008392334,16.389999389648438,1680700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.6299991607666,16.700000762939453,16.420000076293945,16.59000015258789,1000400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.670000076293945,17.100000381469727,16.670000076293945,16.940000534057617,1345400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.809999465942383,16.93000030517578,16.610000610351562,16.75,1039600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.559999465942383,16.799999237060547,16.549999237060547,16.6299991607666,947000.0,,,,,,,,,,
