Date,Open,High,Low,Close,Volume,"('Adj Close', 'SGA')","('Close', 'SGA')","('High', 'SGA')","('Low', 'SGA')","('Open', 'SGA')","('Volume', 'SGA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.0,22.76000022888184,21.82999992370605,22.61000061035156,15200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.61000061035156,23.25,22.56999969482422,23.1299991607666,18400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.21999931335449,23.59000015258789,23.020000457763672,23.229999542236328,20500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,23.61000061035156,24.0,22.729999542236328,23.420000076293945,13200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.61000061035156,23.850000381469727,22.020000457763672,22.200000762939453,35000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.190000534057617,22.76000022888184,21.18000030517578,21.40999984741211,28100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.309999465942383,22.18000030517578,21.100000381469727,21.790000915527344,30700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.850000381469727,21.989999771118164,21.07999992370605,21.3799991607666,25000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.40999984741211,22.57999992370605,21.18000030517578,21.850000381469727,43000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.09000015258789,22.950000762939453,21.59000015258789,22.38999938964844,36900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.059999465942383,22.600000381469727,21.450000762939453,21.809999465942383,32300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.790000915527344,22.549999237060547,21.59000015258789,22.09000015258789,24300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.06999969482422,22.809999465942383,21.520000457763672,22.6299991607666,32400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.71999931335449,23.84000015258789,22.530000686645508,23.65999984741211,29400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.959999084472656,23.959999084472656,23.030000686645508,23.030000686645508,38200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.350000381469727,23.780000686645508,23.200000762939453,23.739999771118164,11300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.739999771118164,24.200000762939453,23.540000915527344,24.0,13600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.0,24.190000534057617,23.649999618530277,23.989999771118164,9500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.09000015258789,24.09000015258789,23.46999931335449,23.63999938964844,18700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.63999938964844,23.989999771118164,23.450000762939453,23.450000762939453,8800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.670000076293945,23.899999618530277,23.43000030517578,23.6200008392334,10000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.86000061035156,23.989999771118164,23.56999969482422,23.96999931335449,5800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.549999237060547,24.0,23.299999237060547,24.0,9100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,23.959999084472656,23.959999084472656,23.209999084472656,23.56999969482422,36400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.540000915527344,23.88999938964844,23.43000030517578,23.799999237060547,14900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.68000030517578,23.68000030517578,23.01000022888184,23.01000022888184,12100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.01000022888184,23.989999771118164,23.01000022888184,23.61000061035156,8000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,23.46999931335449,23.790000915527344,23.200000762939453,23.790000915527344,10000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.790000915527344,23.809999465942383,23.239999771118164,23.239999771118164,11200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.790000915527344,23.790000915527344,22.75,22.899999618530277,11300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.950000762939453,23.600000381469727,22.690000534057617,23.59000015258789,13900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.36000061035156,23.790000915527344,23.299999237060547,23.790000915527344,5100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,23.209999084472656,23.8700008392334,23.209999084472656,23.71999931335449,7600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.780000686645508,24.700000762939453,23.399999618530277,24.5,14400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.26000022888184,24.26000022888184,23.549999237060547,23.59000015258789,5600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.479999542236328,23.959999084472656,23.40999984741211,23.739999771118164,12400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.420000076293945,24.239999771118164,23.38999938964844,24.239999771118164,11200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.239999771118164,24.38999938964844,23.86000061035156,24.18000030517578,19000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.21999931335449,24.5,23.71999931335449,23.899999618530277,11400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,23.65999984741211,23.729999542236328,22.61000061035156,22.61000061035156,9600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.600000381469727,23.190000534057617,22.459999084472656,22.6200008392334,17500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.96999931335449,23.239999771118164,22.61000061035156,22.6200008392334,12700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.8799991607666,23.26000022888184,22.799999237060547,23.100000381469727,8100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.0,23.450000762939453,23.0,23.38999938964844,15400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.31999969482422,24.25,23.100000381469727,24.040000915527344,15200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,24.350000381469727,24.489999771118164,23.459999084472656,24.299999237060547,10300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,24.5,24.670000076293945,24.11000061035156,24.5,13400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,24.5,24.5,23.450000762939453,23.59000015258789,12000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.57999992370605,23.65999984741211,23.309999465942383,23.399999618530277,27100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.549999237060547,23.950000762939453,23.350000381469727,23.40999984741211,10200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.57999992370605,23.93000030517578,23.09000015258789,23.200000762939453,27800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.920000076293945,23.1200008392334,22.649999618530277,22.700000762939453,16000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.600000381469727,22.809999465942383,22.049999237060547,22.059999465942383,19900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.18000030517578,22.299999237060547,21.790000915527344,21.84000015258789,23400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.729999542236328,22.61000061035156,21.56999969482422,22.520000457763672,17600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.649999618530277,23.059999465942383,22.5,22.979999542236328,10100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.739999771118164,22.790000915527344,22.350000381469727,22.780000686645508,4100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.5,22.75,22.229999542236328,22.75,8900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.8799991607666,22.8799991607666,22.309999465942383,22.649999618530277,23000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,23.11000061035156,23.11000061035156,22.36000061035156,22.36000061035156,7500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.549999237060547,22.57999992370605,22.290000915527344,22.309999465942383,6700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.13999938964844,22.3799991607666,22.020000457763672,22.3700008392334,5900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.3700008392334,22.3700008392334,22.01000022888184,22.190000534057617,17100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.149999618530277,22.489999771118164,21.979999542236328,22.040000915527344,16400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.290000915527344,22.459999084472656,21.799999237060547,22.170000076293945,7000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.96999931335449,22.559999465942383,21.96999931335449,22.5,14000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.440000534057617,22.76000022888184,22.309999465942383,22.479999542236328,5000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.3799991607666,22.6299991607666,22.32999992370605,22.420000076293945,6200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.200000762939453,22.440000534057617,22.200000762939453,22.239999771118164,4000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.25,22.6200008392334,22.01000022888184,22.01000022888184,8900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.170000076293945,22.21999931335449,21.799999237060547,21.809999465942383,9800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.799999237060547,22.93000030517578,21.799999237060547,22.1200008392334,8900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.31999969482422,22.75,22.049999237060547,22.3700008392334,26800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,22.3700008392334,22.709999084472656,22.3700008392334,22.3799991607666,5800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,22.43000030517578,22.799999237060547,22.309999465942383,22.75,22000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.5,23.25,22.420000076293945,22.76000022888184,10500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.0,23.40999984741211,22.700000762939453,22.700000762939453,7700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.700000762939453,22.959999084472656,22.559999465942383,22.68000030517578,3800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.40999984741211,22.739999771118164,22.40999984741211,22.739999771118164,3700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.34000015258789,23.299999237060547,22.34000015258789,23.299999237060547,5500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.030000686645508,23.40999984741211,23.030000686645508,23.40999984741211,3000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,23.209999084472656,23.209999084472656,23.0,23.059999465942383,3000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.059999465942383,23.059999465942383,22.76000022888184,22.790000915527344,4100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.989999771118164,23.299999237060547,22.549999237060547,23.270000457763672,5600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.6200008392334,23.540000915527344,22.6200008392334,23.18000030517578,6500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.559999465942383,23.559999465942383,23.040000915527344,23.36000061035156,7500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.36000061035156,23.38999938964844,22.8799991607666,22.8799991607666,9800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.8799991607666,23.26000022888184,22.450000762939453,22.450000762939453,9100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.950000762939453,22.950000762939453,22.6200008392334,22.850000381469727,4900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.350000381469727,22.899999618530277,21.01000022888184,21.5,24300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.01000022888184,21.40999984741211,20.57999992370605,20.82999992370605,9500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.63999938964844,20.809999465942383,20.0,20.100000381469727,11600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.040000915527344,20.309999465942383,19.899999618530277,20.049999237060547,17000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.200000762939453,20.530000686645508,19.76000022888184,19.989999771118164,14000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.030000686645508,20.489999771118164,19.46999931335449,20.049999237060547,19400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.979999542236328,20.290000915527344,19.979999542236328,20.040000915527344,14800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.170000076293945,20.200000762939453,19.18000030517578,19.700000762939453,13500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.15999984741211,20.15999984741211,19.43000030517578,19.43000030517578,5200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.5,19.82999992370605,19.25,19.290000915527344,14400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.290000915527344,19.649999618530277,19.0,19.38999938964844,14000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.549999237060547,19.65999984741211,19.209999084472656,19.450000762939453,11300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.280000686645508,19.8799991607666,17.81999969482422,18.0,108200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.059999465942383,18.200000762939453,17.5,17.65999984741211,17500.0,,,,,,,,,,
