Date,Open,High,Low,Close,Volume,"('Adj Close', 'EDR')","('Close', 'EDR')","('High', 'EDR')","('Low', 'EDR')","('Open', 'EDR')","('Volume', 'EDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.809999465942383,23.809999465942383,23.21999931335449,23.32999992370605,2597700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.06999969482422,23.280000686645508,22.96999931335449,23.01000022888184,4293700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.100000381469727,23.75,22.75,23.450000762939453,3152200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,23.229999542236328,23.63999938964844,23.200000762939453,23.530000686645508,3278900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.65999984741211,24.270000457763672,23.57999992370605,24.270000457763672,2343000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,24.1299991607666,24.51000022888184,24.06999969482422,24.43000030517578,1912200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.3799991607666,24.565000534057617,24.149999618530277,24.440000534057617,1839600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,24.440000534057617,24.540000915527344,24.200000762939453,24.209999084472656,2206200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,24.450000762939453,24.475000381469727,23.440000534057617,23.549999237060547,2824300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.57999992370605,24.020000457763672,23.209999084472656,23.6299991607666,2866500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.290000915527344,23.46500015258789,22.905000686645508,22.93000030517578,3396900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,23.15999984741211,23.26000022888184,22.770000457763672,23.040000915527344,4623400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.11000061035156,24.65900039672852,23.690000534057617,24.56999969482422,7212900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,24.479999542236328,24.82999992370605,24.239999771118164,24.600000381469727,1933500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.920000076293945,26.26000022888184,25.170000076293945,25.38999938964844,11050800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.530000686645508,25.53499984741211,24.729999542236328,24.729999542236328,3028500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,24.950000762939453,25.36000061035156,24.709999084472656,25.25,2202300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.1200008392334,25.43000030517578,25.020000457763672,25.43000030517578,2411000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.299999237060547,25.434999465942383,24.940000534057617,25.32999992370605,1690800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.21999931335449,25.479999542236328,24.940000534057617,25.479999542236328,1862600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.420000076293945,25.420000076293945,24.739999771118164,24.75,2189300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.88999938964844,25.309999465942383,24.76499938964844,24.88999938964844,1553100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.81999969482422,25.13999938964844,24.6200008392334,24.739999771118164,1690600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.520000457763672,24.670000076293945,24.280000686645508,24.43000030517578,3260200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.56999969482422,24.725000381469727,24.25,24.31999969482422,1452400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.34000015258789,24.665000915527344,24.200000762939453,24.34000015258789,1594600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.440000534057617,24.6200008392334,24.18000030517578,24.200000762939453,1790700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.1200008392334,24.31999969482422,24.01000022888184,24.15999984741211,1244300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.149999618530277,24.489999771118164,24.149999618530277,24.34000015258789,1676200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.149999618530277,24.299999237060547,24.01000022888184,24.049999237060547,1866400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.1200008392334,24.239999771118164,23.895000457763672,23.90999984741211,2090200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.040000915527344,24.559999465942383,23.690000534057617,24.530000686645508,2975300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.399999618530277,24.53499984741211,24.01000022888184,24.170000076293945,4043400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.049999237060547,24.290000915527344,23.878999710083008,24.020000457763672,2230200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.96999931335449,24.32999992370605,23.90999984741211,24.1299991607666,2555700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.34000015258789,24.65999984741211,23.950000762939453,24.270000457763672,3950700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.31999969482422,24.709999084472656,24.09499931335449,24.170000076293945,3687700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.200000762939453,24.200000762939453,23.299999237060547,23.31999969482422,3896300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.280000686645508,24.524999618530277,23.13999938964844,24.440000534057617,6824500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.0,24.600000381469727,23.200000762939453,23.5,8330200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.76000022888184,24.170000076293945,23.51000022888184,24.049999237060547,3419700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.0,24.81999969482422,23.979999542236328,24.799999237060547,4309200.0,,,,,,,,,,
