Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVH')","('Close', 'EVH')","('High', 'EVH')","('Low', 'EVH')","('Open', 'EVH')","('Volume', 'EVH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,32.7400016784668,33.619998931884766,32.619998931884766,33.279998779296875,1148500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.0,33.040000915527344,31.540000915527344,31.649999618530277,1442200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,31.71999931335449,32.90999984741211,31.3700008392334,32.689998626708984,1414600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.29999923706055,32.85499954223633,32.06999969482422,32.36000061035156,679700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,32.36000061035156,33.459999084472656,32.36000061035156,32.70000076293945,1318100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,32.290000915527344,33.27000045776367,32.290000915527344,32.849998474121094,821400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,32.790000915527344,33.154998779296875,32.29999923706055,33.09000015258789,620100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,32.869998931884766,33.0,31.790000915527344,31.920000076293945,1002200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.4900016784668,32.619998931884766,31.149999618530277,31.479999542236328,665800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.21999931335449,31.21999931335449,30.530000686645508,31.030000686645508,738400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.479999542236328,30.770000457763672,30.26000022888184,30.549999237060547,848900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.65999984741211,30.65999984741211,28.81999969482422,29.84000015258789,1732100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,29.959999084472656,30.28499984741211,29.395000457763672,30.209999084472656,736500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.670000076293945,31.059999465942383,30.350000381469727,30.93000030517578,873700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,31.270000457763672,31.270000457763672,30.45499992370605,31.049999237060547,672400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,31.489999771118164,31.489999771118164,30.940000534057617,31.020000457763672,658200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,31.46999931335449,31.690000534057617,29.200000762939453,29.899999618530277,2066800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.25,30.32999992370605,29.825000762939453,30.26000022888184,1328800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.21999931335449,30.649999618530277,30.049999237060547,30.46999931335449,812200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.3700008392334,30.770000457763672,29.780000686645508,29.809999465942383,794600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,29.809999465942383,30.030000686645508,29.270000457763672,29.40999984741211,1133100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.549999237060547,29.940000534057617,29.170000076293945,29.729999542236328,663800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,29.420000076293945,30.049999237060547,29.34000015258789,29.770000457763672,520900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,29.38999938964844,29.56999969482422,29.09000015258789,29.43000030517578,511800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.3700008392334,29.84000015258789,29.30500030517578,29.56999969482422,431800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,29.700000762939453,30.450000762939453,29.3799991607666,30.420000076293945,980800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.3700008392334,30.80500030517578,30.045000076293945,30.6299991607666,813900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.739999771118164,31.32999992370605,30.40999984741211,30.700000762939453,1472200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,30.76000022888184,31.82999992370605,30.645000457763672,31.459999084472656,971100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.190000534057617,31.114999771118164,30.13999938964844,30.3799991607666,1310200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.899999618530277,31.01000022888184,30.309999465942383,30.84000015258789,868000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.200000762939453,31.5,30.56999969482422,31.25,1389900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.739999771118164,31.709999084472656,30.709999084472656,30.950000762939453,687500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,30.420000076293945,31.09499931335449,30.36000061035156,30.739999771118164,875100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.5,30.809999465942383,29.459999084472656,29.940000534057617,1356500.0,,,,,,,,,,
