Date,Open,High,Low,Close,Volume,"('Adj Close', 'OGN')","('Close', 'OGN')","('High', 'OGN')","('Low', 'OGN')","('Open', 'OGN')","('Volume', 'OGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.420000076293944,15.125,14.420000076293944,14.710000038146973,4556300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.640000343322754,14.779999732971191,14.279999732971191,14.630000114440918,2980200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.68000030517578,14.729999542236328,13.699999809265137,13.779999732971191,5356500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.800000190734863,14.475000381469728,13.649999618530272,14.40999984741211,4897200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.350000381469728,16.31999969482422,14.350000381469728,16.299999237060547,9021500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.209999084472656,16.385000228881836,16.010000228881836,16.200000762939453,4857600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.239999771118164,17.21500015258789,16.09000015258789,17.200000762939453,6404300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.18000030517578,17.3700008392334,16.65999984741211,16.829999923706055,5070600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.860000610351562,17.354999542236328,16.739999771118164,16.75,2978000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.649999618530273,16.774999618530273,16.334999084472656,16.59000015258789,3200200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.360000610351562,16.520000457763672,15.739999771118164,15.899999618530272,4123200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.989999771118164,16.15999984741211,15.475000381469728,15.6899995803833,3806700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.649999618530272,15.729999542236328,15.329999923706056,15.5,3302900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.600000381469728,15.979999542236328,15.520000457763672,15.6899995803833,2649100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.850000381469728,16.309999465942383,15.734999656677246,16.270000457763672,2544600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.389999389648438,16.600000381469727,16.270000457763672,16.420000076293945,2314900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.65999984741211,16.850000381469727,16.469999313354492,16.84000015258789,2269200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.799999237060547,17.014999389648438,16.649999618530273,16.729999542236328,2502900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.81999969482422,17.18000030517578,16.601999282836914,17.15999984741211,2257900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.1200008392334,17.18000030517578,16.6200008392334,16.780000686645508,1679100.0,,,,,,,,,,
