Date,Open,High,Low,Close,Volume,"('Adj Close', 'HTLD')","('Close', 'HTLD')","('High', 'HTLD')","('Low', 'HTLD')","('Open', 'HTLD')","('Volume', 'HTLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.18000030517578,14.300000190734863,13.869999885559082,13.93000030517578,334200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.859999656677246,13.890000343322754,13.59000015258789,13.59000015258789,284900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.65999984741211,13.65999984741211,13.470000267028809,13.529999732971191,220500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.4399995803833,13.729999542236328,13.40999984741211,13.630000114440918,420300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.630000114440918,13.81999969482422,13.5600004196167,13.8100004196167,189600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.619999885559082,13.770000457763672,13.25,13.609999656677246,275100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.5600004196167,13.5600004196167,13.270000457763672,13.399999618530272,188000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.289999961853027,13.3100004196167,13.109999656677246,13.229999542236328,233700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.380000114440918,13.399999618530272,13.050000190734863,13.079999923706056,275200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.010000228881836,13.119999885559082,12.65999984741211,12.970000267028809,341700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.800000190734863,13.079999923706056,12.779999732971191,13.0600004196167,228900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.079999923706056,13.15999984741211,12.920000076293944,13.140000343322754,161400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.279999732971191,13.279999732971191,12.970000267028809,13.199999809265137,288800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.300000190734863,13.630000114440918,13.300000190734863,13.600000381469728,352400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.739999771118164,13.779999732971191,13.5,13.5,218400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.640000343322754,13.640000343322754,13.25,13.329999923706056,154700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.489999771118164,13.539999961853027,13.220000267028809,13.380000114440918,189200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.460000038146973,13.489999771118164,13.18000030517578,13.220000267028809,205000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.18000030517578,13.359999656677246,13.09000015258789,13.350000381469728,281800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.270000457763672,13.350000381469728,13.149999618530272,13.239999771118164,190300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.40999984741211,13.4399995803833,12.9399995803833,12.949999809265137,479900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.920000076293944,13.260000228881836,12.670000076293944,13.020000457763672,297900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.829999923706056,13.140000343322754,12.630000114440918,12.93000030517578,287700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.789999961853027,12.8100004196167,12.640000343322754,12.699999809265137,388800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.640000343322754,13.130000114440918,12.59000015258789,12.84000015258789,270500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.890000343322754,12.960000038146973,12.779999732971191,12.899999618530272,233600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.850000381469728,12.920000076293944,12.699999809265137,12.920000076293944,267800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.9399995803833,13.25,12.75,13.220000267028809,240500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.15999984741211,13.34000015258789,13.15999984741211,13.239999771118164,345100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.0,13.170000076293944,12.779999732971191,12.829999923706056,308400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.0,13.050000190734863,12.729999542236328,12.8100004196167,350200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.93000030517578,13.010000228881836,12.6899995803833,12.93000030517578,318400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.880000114440918,12.880000114440918,12.479999542236328,12.479999542236328,267000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.34000015258789,12.619999885559082,12.25,12.470000267028809,226200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.479999542236328,12.479999542236328,12.289999961853027,12.460000038146973,218700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.4399995803833,12.489999771118164,12.3100004196167,12.489999771118164,256400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.520000457763672,12.539999961853027,12.350000381469728,12.420000076293944,156900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.539999961853027,12.960000038146973,12.399999618530272,12.699999809265137,611200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.9399995803833,13.039999961853027,12.5,13.0,685600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.869999885559082,13.09000015258789,12.81999969482422,12.90999984741211,463400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.989999771118164,13.140000343322754,12.75,12.779999732971191,295600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.789999961853027,12.859999656677246,12.479999542236328,12.600000381469728,200200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.619999885559082,12.789999961853027,12.270000457763672,12.289999961853027,400400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.34000015258789,12.34000015258789,11.979999542236328,11.979999542236328,253800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.039999961853027,12.329999923706056,11.949999809265137,12.140000343322754,340000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.15999984741211,12.350000381469728,12.15999984741211,12.300000190734863,268700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.43000030517578,12.609999656677246,12.220000267028809,12.220000267028809,208800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.170000076293944,12.34000015258789,12.0600004196167,12.119999885559082,180300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.130000114440918,12.199999809265137,11.970000267028809,12.199999809265137,340500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.140000343322754,12.260000228881836,11.970000267028809,12.130000114440918,292600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.06999969482422,12.06999969482422,11.699999809265137,11.949999809265137,376400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.90999984741211,12.09000015258789,11.6899995803833,11.760000228881836,579100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.75,11.829999923706056,11.529999732971191,11.529999732971191,318600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.550000190734863,11.720000267028809,11.510000228881836,11.579999923706056,286300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.520000457763672,11.93000030517578,11.470000267028809,11.829999923706056,469500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.859999656677246,11.920000076293944,11.75,11.8100004196167,296400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.899999618530272,11.899999618530272,11.619999885559082,11.640000343322754,133900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.59000015258789,11.699999809265137,11.449999809265137,11.479999542236328,243400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.5600004196167,11.640000343322754,11.489999771118164,11.489999771118164,285300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.59000015258789,11.68000030517578,11.56999969482422,11.65999984741211,264300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.699999809265137,12.050000190734863,11.699999809265137,11.9399995803833,285500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.789999961853027,11.789999961853027,11.1899995803833,11.300000190734863,421300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.149999618530272,11.270000457763672,10.829999923706056,11.0600004196167,552300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.029999732971191,11.390000343322754,11.029999732971191,11.220000267028809,387200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.149999618530272,11.279999732971191,10.920000076293944,10.949999809265137,359500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.90999984741211,11.050000190734863,10.880000114440918,10.899999618530272,298900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.949999809265137,11.25,10.90999984741211,11.0600004196167,301900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.0600004196167,11.210000038146973,10.869999885559082,10.890000343322754,318000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.630000114440918,10.899999618530272,10.470000267028809,10.789999961853027,571800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.850000381469728,10.850000381469728,10.710000038146973,10.789999961853027,207200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.739999771118164,10.899999618530272,10.670000076293944,10.890000343322754,384600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.920000076293944,11.0600004196167,10.65999984741211,10.68000030517578,419900.0,,,,,,,,,,
