Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLGT')","('Close', 'FLGT')","('High', 'FLGT')","('Low', 'FLGT')","('Open', 'FLGT')","('Volume', 'FLGT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,28.6200008392334,29.90999984741211,28.51000022888184,29.290000915527344,123200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.09000015258789,29.09000015258789,28.290000915527344,28.489999771118164,138900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,28.420000076293945,28.86000061035156,28.200000762939453,28.690000534057617,155900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,28.459999084472656,28.6299991607666,27.934999465942383,28.18000030517578,101500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,27.93000030517578,29.26000022888184,27.74799919128418,29.26000022888184,165300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.86000061035156,29.299999237060547,28.540000915527344,28.600000381469727,123900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.489999771118164,28.920000076293945,28.09000015258789,28.790000915527344,105600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.549999237060547,28.549999237060547,27.76000022888184,28.09000015258789,115600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,28.190000534057617,28.76000022888184,27.76000022888184,27.96999931335449,82800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,27.559999465942383,27.559999465942383,26.420000076293945,26.459999084472656,174800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,25.959999084472656,26.540000915527344,25.68000030517578,26.1200008392334,209100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.26000022888184,26.68000030517578,25.940000534057617,26.1200008392334,225300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,26.11000061035156,26.280000686645508,25.559999465942383,26.18000030517578,150400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,26.290000915527344,26.90999984741211,26.170000076293945,26.450000762939453,145300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,26.68000030517578,26.739999771118164,25.959999084472656,26.280000686645508,118200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,26.51000022888184,26.51000022888184,25.565000534057617,25.76000022888184,162100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.84000015258789,26.15999984741211,25.63500022888184,25.959999084472656,133300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,26.309999465942383,26.51000022888184,25.479999542236328,25.600000381469727,116500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.709999084472656,26.239999771118164,25.40999984741211,26.239999771118164,117200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.049999237060547,26.049999237060547,25.0,25.0,110300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.950000762939453,25.280000686645508,24.459999084472656,24.59000015258789,184600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.649999618530277,25.040000915527344,24.100000381469727,24.989999771118164,227800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.709999084472656,24.940000534057617,24.420000076293945,24.649999618530277,181500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.350000381469727,24.729999542236328,24.07999992370605,24.540000915527344,268300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.520000457763672,25.8799991607666,24.299999237060547,25.690000534057617,224300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.600000381469727,25.600000381469727,24.790000915527344,25.21999931335449,163100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.020000457763672,25.399999618530277,24.96699905395508,25.270000457763672,126100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.25,25.600000381469727,24.899999618530277,25.350000381469727,219400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.18000030517578,26.209999084472656,25.18000030517578,26.170000076293945,169500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.51000022888184,25.51000022888184,24.63999938964844,24.90999984741211,206000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.170000076293945,26.07999992370605,24.96999931335449,26.059999465942383,126500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,26.200000762939453,26.364999771118164,25.399999618530277,25.68000030517578,161300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,25.6200008392334,25.709999084472656,25.190000534057617,25.399999618530277,105400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.06999969482422,25.239999771118164,24.739999771118164,24.81999969482422,123700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.57999992370605,24.71999931335449,24.030000686645508,24.479999542236328,297800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.530000686645508,24.530000686645508,23.850000381469727,24.280000686645508,304600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.15999984741211,24.170000076293945,23.645000457763672,24.059999465942383,206000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.93000030517578,24.36000061035156,23.8799991607666,24.26000022888184,260600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.40999984741211,25.5,24.299999237060547,25.479999542236328,636400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.479999542236328,25.479999542236328,22.700000762939453,23.405000686645508,875500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,23.38999938964844,24.21500015258789,22.5,22.559999465942383,637100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.6200008392334,23.489999771118164,22.59000015258789,23.239999771118164,369600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.270000457763672,23.770000457763672,22.709999084472656,23.739999771118164,273900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.56999969482422,23.8799991607666,23.149999618530277,23.21999931335449,256700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.21999931335449,23.38999938964844,22.888999938964844,23.350000381469727,212000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.479999542236328,23.788000106811523,23.420000076293945,23.6299991607666,154400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.71999931335449,24.165000915527344,22.82999992370605,22.90999984741211,233900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.82999992370605,23.559999465942383,22.799999237060547,23.26000022888184,151300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.190000534057617,23.190000534057617,22.684999465942383,22.76000022888184,199000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.690000534057617,23.089000701904297,22.61000061035156,23.049999237060547,319000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.93000030517578,22.93000030517578,22.05299949645996,22.200000762939453,405300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.1200008392334,22.444000244140625,21.90999984741211,22.09000015258789,357600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.020000457763672,22.059999465942383,21.649999618530277,21.729999542236328,158800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.559999465942383,21.850000381469727,21.309999465942383,21.770000457763672,166800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.649999618530277,22.100000381469727,21.3700008392334,21.979999542236328,150200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.01000022888184,22.13999938964844,21.540000915527344,21.549999237060547,210100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.540000915527344,21.88999938964844,21.229999542236328,21.809999465942383,189300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.790000915527344,22.15999984741211,21.770000457763672,22.13999938964844,128800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.229999542236328,22.229999542236328,21.604999542236328,21.6299991607666,150900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.709999084472656,21.989999771118164,21.6299991607666,21.690000534057617,173700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.709999084472656,22.15999984741211,21.670000076293945,21.700000762939453,154100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.700000762939453,21.88999938964844,21.200000762939453,21.81999969482422,157400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.46999931335449,21.46999931335449,21.145000457763672,21.270000457763672,166200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,21.059999465942383,21.239999771118164,20.690000534057617,21.149999618530277,169200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.299999237060547,21.76000022888184,21.01000022888184,21.209999084472656,172700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.979999542236328,21.450000762939453,20.90999984741211,21.280000686645508,144700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.25,21.440000534057617,21.0,21.25,116800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.350000381469727,21.88999938964844,21.350000381469727,21.8700008392334,102700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.280000686645508,21.40999984741211,20.952999114990234,21.15999984741211,147500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.280000686645508,21.280000686645508,20.65999984741211,21.06999969482422,168100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.01000022888184,21.06999969482422,20.6200008392334,20.780000686645508,151600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.729999542236328,20.799999237060547,20.51000022888184,20.75,190800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.6200008392334,20.959999084472656,20.350000381469727,20.71999931335449,157600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.809999465942383,20.8799991607666,20.06999969482422,20.09000015258789,221600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.0,20.45499992370605,19.8799991607666,20.11000061035156,219600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.01000022888184,20.3700008392334,20.01000022888184,20.36000061035156,156200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.350000381469727,20.790000915527344,20.2549991607666,20.559999465942383,158400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,20.51000022888184,21.049999237060547,20.51000022888184,20.63999938964844,144200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.51000022888184,20.770000457763672,20.399999618530277,20.739999771118164,152600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.649999618530277,20.75300025939941,19.96999931335449,20.030000686645508,184100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.030000686645508,20.31999969482422,20.0,20.100000381469727,78000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.190000534057617,21.190000534057617,20.190000534057617,20.57999992370605,160700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.46999931335449,20.530000686645508,20.030000686645508,20.350000381469727,308900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.34000015258789,21.13999938964844,20.100000381469727,20.700000762939453,136500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.959999084472656,21.319000244140625,20.61000061035156,21.239999771118164,164000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.5,21.600000381469727,20.5,21.5,355700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.709999084472656,22.68000030517578,21.475000381469727,21.489999771118164,200900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.43000030517578,21.780000686645508,21.229999542236328,21.31999969482422,201200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.25,21.45199966430664,20.950000762939453,21.270000457763672,146700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.299999237060547,21.799999237060547,21.06999969482422,21.790000915527344,194200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.65999984741211,21.940000534057617,21.540000915527344,21.75,206400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.979999542236328,22.540000915527344,21.979999542236328,22.190000534057617,152100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.479999542236328,22.90999984741211,22.170000076293945,22.31999969482422,123600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,22.540000915527344,22.770000457763672,22.350000381469727,22.56999969482422,132200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.459999084472656,22.709999084472656,22.15999984741211,22.5,132800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,22.51000022888184,22.59000015258789,21.989999771118164,22.11000061035156,93400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.0,22.200000762939453,21.739999771118164,21.739999771118164,144500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.63999938964844,21.709999084472656,21.31999969482422,21.420000076293945,98700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.36000061035156,21.540000915527344,21.170000076293945,21.350000381469727,118400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.38999938964844,21.38999938964844,20.96999931335449,21.13999938964844,120900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.280000686645508,21.38999938964844,20.951000213623047,21.38999938964844,109500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.450000762939453,21.670000076293945,21.10400009155273,21.6200008392334,108700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.25,21.25,20.799999237060547,20.850000381469727,135400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.950000762939453,21.44499969482422,20.8799991607666,21.350000381469727,154000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.36000061035156,21.649999618530277,20.600000381469727,20.649999618530277,175500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,20.81999969482422,21.09000015258789,20.420000076293945,20.8700008392334,187100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.68000030517578,20.82999992370605,20.489999771118164,20.770000457763672,128100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.82999992370605,21.18000030517578,20.63500022888184,21.1200008392334,81200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.979999542236328,21.03199958801269,20.6200008392334,20.729999542236328,101200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.5,20.690000534057617,20.26000022888184,20.299999237060547,106100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.100000381469727,20.3799991607666,19.799999237060547,20.3700008392334,166300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.15999984741211,20.18000030517578,19.6299991607666,19.81999969482422,110000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.270000457763672,20.5,19.770000457763672,19.8700008392334,98400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.790000915527344,19.790000915527344,19.309999465942383,19.38999938964844,140600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.270000457763672,19.280000686645508,18.90999984741211,19.09000015258789,134700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.920000076293945,19.809999465942383,18.920000076293945,19.520000457763672,212800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.459999084472656,19.81999969482422,19.20199966430664,19.780000686645508,168700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.68000030517578,20.07999992370605,19.530000686645508,20.049999237060547,126900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.059999465942383,20.299999237060547,19.834999084472656,20.270000457763672,451600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.3700008392334,20.71999931335449,20.2450008392334,20.65999984741211,150800.0,,,,,,,,,,
