Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXPI')","('Close', 'EXPI')","('High', 'EXPI')","('Low', 'EXPI')","('Open', 'EXPI')","('Volume', 'EXPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.130000114440918,16.479999542236328,15.119999885559082,16.020000457763672,1511700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.479999542236328,15.55500030517578,14.649999618530272,14.81999969482422,1005700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.611000061035156,14.949999809265137,14.600000381469728,14.789999961853027,682800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.489999771118164,15.079999923706056,14.399999618530272,14.479999542236328,577900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.470000267028809,15.0,14.4399995803833,14.579999923706056,615000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.229999542236328,14.4399995803833,14.0,14.31999969482422,461700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.239999771118164,14.288000106811523,13.850000381469728,14.09000015258789,488000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.09000015258789,14.140000343322754,13.239999771118164,13.760000228881836,838800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.90999984741211,13.9399995803833,13.220000267028809,13.359999656677246,582600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.93000030517578,13.119999885559082,12.81999969482422,13.100000381469728,840900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.779999732971191,13.039999961853027,12.649999618530272,12.81999969482422,966200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.960000038146973,13.02299976348877,12.576000213623049,12.899999618530272,487400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.970000267028809,12.989999771118164,12.579999923706056,12.970000267028809,770800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.119999885559082,13.729999542236328,13.06999969482422,13.460000038146973,1020700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.710000038146973,13.710000038146973,13.09000015258789,13.329999923706056,1071400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.729999542236328,13.729999542236328,12.765000343322754,12.869999885559082,858200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.09000015258789,13.470000267028809,12.989999771118164,13.449999809265137,738100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.0600004196167,13.270000457763672,12.699999809265137,12.8100004196167,939200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.829999923706056,13.3100004196167,12.760000228881836,13.270000457763672,626200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.130000114440918,13.199999809265137,12.5600004196167,12.5600004196167,611000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.510000228881836,13.039999961853027,12.170000076293944,12.380000114440918,1263300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.56999969482422,13.050000190734863,12.449999809265137,12.93000030517578,921800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.65999984741211,12.6850004196167,12.300999641418455,12.529999732971191,549700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.270000457763672,12.34000015258789,11.963000297546388,12.06999969482422,787300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.029999732971191,12.489999771118164,11.949999809265137,12.399999618530272,1228100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.399999618530272,12.520000457763672,12.039999961853027,12.260000228881836,775200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.25,12.449999809265137,12.029999732971191,12.029999732971191,1300300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.050000190734863,12.359999656677246,11.880000114440918,12.350000381469728,1155400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.329999923706056,12.8100004196167,12.329999923706056,12.529999732971191,754500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.829999923706056,12.170000076293944,11.739999771118164,11.899999618530272,1126100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.25,12.539999961853027,11.970000267028809,12.1899995803833,831900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.220000267028809,12.579999923706056,12.220000267028809,12.460000038146973,865900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.220000267028809,12.390000343322754,11.779999732971191,11.8100004196167,1263600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.649999618530272,11.699999809265137,10.989999771118164,11.0600004196167,1190300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.989999771118164,11.119999885559082,10.8100004196167,11.0600004196167,948700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.130000114440918,11.390000343322754,10.979999542236328,11.079999923706056,1174100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.899999618530272,11.279999732971191,10.56999969482422,10.899999618530272,1273900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.789999961853027,11.744999885559082,10.779999732971191,11.720000267028809,1263000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.899999618530272,12.460000038146973,11.829999923706056,12.279999732971191,1500400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.039999961853027,12.727999687194824,11.970000267028809,12.68000030517578,1157400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.970000267028809,13.489999771118164,12.670000076293944,13.100000381469728,1580600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.130000114440918,13.369999885559082,12.6850004196167,12.800000190734863,1303800.0,,,,,,,,,,
