Date,Open,High,Low,Close,Volume,"('Adj Close', 'COTY')","('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.260000228881836,12.270000457763672,12.06999969482422,12.220000267028809,3765000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.079999923706056,12.100000381469728,11.520000457763672,11.550000190734863,4634200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.5,11.65999984741211,11.4399995803833,11.539999961853027,3829500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.420000076293944,11.670000076293944,11.390000343322754,11.520000457763672,5515500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.539999961853027,12.010000228881836,11.539999961853027,11.970000267028809,4975000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.869999885559082,12.140000343322754,11.850000381469728,12.06999969482422,2911100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.06999969482422,12.25,12.039999961853027,12.199999809265137,2159500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.210000038146973,12.300000190734863,11.9399995803833,12.25,2828900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.34000015258789,12.520000457763672,12.149999618530272,12.239999771118164,8312900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.109999656677246,12.220000267028809,11.9399995803833,12.050000190734863,3665700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.880000114440918,12.09000015258789,11.859999656677246,12.0600004196167,3418100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.149999618530272,12.18000030517578,11.829999923706056,12.100000381469728,2862900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.079999923706056,12.130000114440918,11.949999809265137,12.100000381469728,2948600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.170000076293944,12.359999656677246,12.109999656677246,12.34000015258789,2665800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.5,12.56999969482422,12.239999771118164,12.3100004196167,3107900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.43000030517578,12.529999732971191,11.970000267028809,11.979999542236328,4011900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.09000015258789,12.170000076293944,12.0,12.029999732971191,2259400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.149999618530272,12.31999969482422,12.140000343322754,12.15999984741211,2350400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.149999618530272,12.380000114440918,12.100000381469728,12.359999656677246,2147900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.270000457763672,12.34000015258789,12.1899995803833,12.270000457763672,2461900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.270000457763672,12.359999656677246,12.0600004196167,12.079999923706056,2613500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.1899995803833,12.369999885559082,12.029999732971191,12.239999771118164,3116500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.0600004196167,12.149999618530272,11.93000030517578,12.100000381469728,3191000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.399999618530272,12.470000267028809,12.039999961853027,12.229999542236328,3519300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.210000038146973,12.350000381469728,12.130000114440918,12.270000457763672,3639500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.31999969482422,12.350000381469728,12.010000228881836,12.18000030517578,7460000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.479999542236328,12.850000381469728,11.59000015258789,11.880000114440918,11353400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.979999542236328,12.029999732971191,11.460000038146973,11.619999885559082,7567200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.550000190734863,11.920000076293944,11.529999732971191,11.829999923706056,7166200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.5,11.619999885559082,11.369999885559082,11.390000343322754,4442900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.5,11.649999618530272,11.34000015258789,11.619999885559082,3742100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.720000267028809,11.979999542236328,11.699999809265137,11.960000038146973,3972600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.899999618530272,12.0600004196167,11.8100004196167,11.899999618530272,2679600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.850000381469728,12.210000038146973,11.8100004196167,12.170000076293944,5248900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.149999618530272,12.729999542236328,12.140000343322754,12.640000343322754,8850600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.039999961853027,13.149999618530272,12.869999885559082,12.970000267028809,5516900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.970000267028809,13.170000076293944,12.90999984741211,13.100000381469728,3861900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.109999656677246,13.289999961853027,13.079999923706056,13.15999984741211,4137300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.199999809265137,13.300000190734863,13.050000190734863,13.260000228881836,3863000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.130000114440918,13.210000038146973,12.84000015258789,12.890000343322754,3815300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.920000076293944,12.979999542236328,12.510000228881836,12.5600004196167,4598500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.529999732971191,12.6899995803833,12.289999961853027,12.670000076293944,3748600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.670000076293944,12.8100004196167,12.4399995803833,12.470000267028809,2509700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.329999923706056,12.81999969482422,12.329999923706056,12.579999923706056,2849000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.670000076293944,12.850000381469728,12.59000015258789,12.75,3277000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.8100004196167,12.890000343322754,12.630000114440918,12.670000076293944,2902400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.739999771118164,12.989999771118164,12.699999809265137,12.729999542236328,2876700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.619999885559082,12.770000457763672,12.56999969482422,12.68000030517578,2879500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.720000267028809,12.720000267028809,12.479999542236328,12.609999656677246,1816800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.609999656677246,12.800000190734863,12.579999923706056,12.609999656677246,1822200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.600000381469728,12.619999885559082,12.239999771118164,12.329999923706056,1997000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.210000038146973,12.4399995803833,12.18000030517578,12.34000015258789,5256400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.329999923706056,12.529999732971191,12.079999923706056,12.09000015258789,3749500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.029999732971191,12.149999618530272,11.84000015258789,11.920000076293944,3246200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.90999984741211,12.130000114440918,11.869999885559082,12.039999961853027,2473300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.100000381469728,12.3100004196167,11.899999618530272,11.90999984741211,2649700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.880000114440918,11.970000267028809,11.710000038146973,11.779999732971191,2998800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.760000228881836,11.880000114440918,11.56999969482422,11.579999923706056,1945500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.720000267028809,11.81999969482422,11.619999885559082,11.649999618530272,2689900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.729999542236328,11.850000381469728,11.5600004196167,11.81999969482422,4220500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.880000114440918,11.989999771118164,11.699999809265137,11.960000038146973,3561400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.880000114440918,11.90999984741211,11.609999656677246,11.890000343322754,2706900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.760000228881836,11.829999923706056,11.399999618530272,11.619999885559082,4014700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.380000114440918,11.380000114440918,10.84000015258789,10.890000343322754,7309200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.0,11.390000343322754,10.960000038146973,11.0600004196167,6331900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.0,11.079999923706056,10.920000076293944,11.029999732971191,3818200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.109999656677246,11.260000228881836,11.100000381469728,11.149999618530272,2620700.0,,,,,,,,,,
