Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOLD')","('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.050000190734863,14.529999732971191,13.850000381469728,14.239999771118164,4230100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.970000267028809,14.119999885559082,13.460000038146973,13.529999732971191,3615100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.600000381469728,13.609999656677246,13.149999618530272,13.4399995803833,3022400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.31999969482422,13.68000030517578,13.31999969482422,13.520000457763672,1863200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.479999542236328,14.09000015258789,13.329999923706056,14.0600004196167,3716700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.81999969482422,14.079999923706056,13.640000343322754,13.649999618530272,2885900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.640000343322754,14.0,13.479999542236328,13.56999969482422,2789700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.479999542236328,13.479999542236328,13.1899995803833,13.350000381469728,2191900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.5,13.699999809265137,13.170000076293944,13.18000030517578,2166500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.06999969482422,13.06999969482422,12.65999984741211,12.720000267028809,3375100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.649999618530272,12.899999618530272,12.489999771118164,12.84000015258789,2769200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.829999923706056,12.869999885559082,12.380000114440918,12.420000076293944,3060100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.4399995803833,12.4399995803833,11.970000267028809,12.029999732971191,2515500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.1899995803833,12.56999969482422,12.100000381469728,12.43000030517578,3918800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.59000015258789,12.710000038146973,12.289999961853027,12.460000038146973,4260100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.56999969482422,12.699999809265137,12.460000038146973,12.56999969482422,2084500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.729999542236328,12.84000015258789,12.489999771118164,12.640000343322754,2409000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.75,12.859999656677246,12.34000015258789,12.34000015258789,2235300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.329999923706056,13.0,12.149999618530272,12.970000267028809,2477000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.899999618530272,12.899999618530272,12.40999984741211,12.649999618530272,2888100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.68000030517578,12.920000076293944,12.40999984741211,12.43000030517578,3204100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.520000457763672,12.75,12.399999618530272,12.670000076293944,3164200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.43000030517578,12.510000228881836,11.989999771118164,12.4399995803833,2415600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.25,12.75,12.199999809265137,12.699999809265137,2189400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.609999656677246,13.0,12.479999542236328,12.979999542236328,1994700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.970000267028809,13.029999732971191,12.65999984741211,13.0,2852600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.109999656677246,13.350000381469728,12.989999771118164,13.329999923706056,1600500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.479999542236328,13.609999656677246,13.34000015258789,13.550000190734863,2830400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.600000381469728,13.779999732971191,13.380000114440918,13.770000457763672,2565100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.260000228881836,13.279999732971191,12.6899995803833,12.800000190734863,3725400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.90999984741211,13.3100004196167,12.779999732971191,13.18000030517578,2436500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.300000190734863,14.029999732971191,13.270000457763672,14.0,3351400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.890000343322754,13.9399995803833,13.630000114440918,13.760000228881836,4403300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.600000381469728,13.84000015258789,13.489999771118164,13.699999809265137,3005300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.529999732971191,13.710000038146973,13.390000343322754,13.5600004196167,2021100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.5,13.56999969482422,13.34000015258789,13.399999618530272,2659800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.479999542236328,13.640000343322754,13.40999984741211,13.529999732971191,7667300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.550000190734863,13.890000343322754,13.529999732971191,13.779999732971191,2691800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.920000076293944,14.020000457763672,13.760000228881836,13.850000381469728,5003900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.489999771118164,13.800000190734863,12.520000457763672,12.949999809265137,4695500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.149999618530272,13.18000030517578,12.520000457763672,12.81999969482422,3997200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.949999809265137,13.600000381469728,12.949999809265137,13.289999961853027,2764100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.289999961853027,13.489999771118164,12.989999771118164,13.460000038146973,1781400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.399999618530272,13.529999732971191,13.1899995803833,13.350000381469728,2072600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.489999771118164,13.489999771118164,12.369999885559082,12.600000381469728,3755200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.65999984741211,12.760000228881836,12.260000228881836,12.289999961853027,5597400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.5,12.609999656677246,12.149999618530272,12.300000190734863,4714400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.31999969482422,12.4399995803833,12.0,12.130000114440918,1658000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.130000114440918,12.18000030517578,11.710000038146973,11.789999961853027,3779000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.729999542236328,11.90999984741211,11.65999984741211,11.8100004196167,6375600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.710000038146973,11.789999961853027,11.420000076293944,11.539999961853027,4508900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.489999771118164,11.720000267028809,11.369999885559082,11.479999542236328,5488400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.470000267028809,11.84000015258789,11.380000114440918,11.579999923706056,2330200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.579999923706056,11.9399995803833,11.529999732971191,11.84000015258789,3871000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.779999732971191,12.010000228881836,11.619999885559082,12.0,3008800.0,,,,,,,,,,
