Date,Open,High,Low,Close,Volume,"('Adj Close', 'EZPW')","('Close', 'EZPW')","('High', 'EZPW')","('Low', 'EZPW')","('Open', 'EZPW')","('Volume', 'EZPW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.729999542236328,8.770000457763672,8.65999984741211,8.720000267028809,292000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.699999809265137,8.800000190734863,8.649999618530273,8.710000038146973,249500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,285400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,8.699999809265137,8.800000190734863,8.579999923706055,8.579999923706055,246000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.569999694824219,8.640000343322754,8.550000190734863,8.640000343322754,295500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.529999732971191,8.550000190734863,8.479999542236328,8.5,318700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.5,8.600000381469727,8.460000038146973,8.569999694824219,224000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.569999694824219,8.569999694824219,8.489999771118164,8.510000228881836,206400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.579999923706055,8.600000381469727,8.479999542236328,8.539999961853027,211700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.470000267028809,8.569999694824219,8.4399995803833,8.5600004196167,355900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.520000457763672,8.539999961853027,8.470000267028809,8.520000457763672,511000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.550000190734863,8.600000381469727,8.390000343322754,8.420000076293945,191100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.449999809265137,8.449999809265137,8.260000228881836,8.420000076293945,462800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.489999771118164,8.670000076293945,8.489999771118164,8.649999618530273,273000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.699999809265137,8.729999542236328,8.640000343322754,8.649999618530273,317600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.710000038146973,8.760000228881836,8.649999618530273,8.6899995803833,213600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.739999771118164,8.789999961853027,8.710000038146973,8.729999542236328,340000.0,,,,,,,,,,
