Date,Open,High,Low,Close,Volume,"('Adj Close', 'KREF')","('Close', 'KREF')","('High', 'KREF')","('Low', 'KREF')","('Open', 'KREF')","('Volume', 'KREF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.140000343322754,13.335000038146973,13.109999656677246,13.1899995803833,305500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.9399995803833,13.140000343322754,12.8100004196167,12.850000381469728,381100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.899999618530272,12.994999885559082,12.800000190734863,12.829999923706056,319200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.699999809265137,12.994999885559082,12.65999984741211,12.850000381469728,297200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.8100004196167,13.130000114440918,12.770000457763672,13.119999885559082,347900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.949999809265137,13.010000228881836,12.890000343322754,12.949999809265137,245100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.93000030517578,13.15999984741211,12.93000030517578,13.15999984741211,321100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.029999732971191,13.06999969482422,12.81999969482422,12.989999771118164,299100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.149999618530272,13.289999961853027,12.75,12.859999656677246,482200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.75,12.755000114440918,12.510000228881836,12.550000190734863,403900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.289999961853027,12.5600004196167,12.170000076293944,12.270000457763672,412300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.420000076293944,12.428000450134276,12.199999809265137,12.399999618530272,378400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.43000030517578,12.55500030517578,12.260000228881836,12.510000228881836,286500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.59000015258789,12.8100004196167,12.539999961853027,12.649999618530272,412900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.770000457763672,12.850000381469728,12.670000076293944,12.729999542236328,373500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.899999618530272,12.920000076293944,12.619999885559082,12.68000030517578,360900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.880000114440918,12.93000030517578,12.625,12.81999969482422,332600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.9399995803833,12.989999771118164,12.81999969482422,12.90999984741211,204400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.9399995803833,13.1899995803833,12.880000114440918,13.109999656677246,443800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.029999732971191,13.085000038146973,12.75,12.75,263900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.670000076293944,12.710000038146973,12.18000030517578,12.239999771118164,536700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.289999961853027,12.34000015258789,11.979999542236328,12.289999961853027,435400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.06999969482422,12.149999618530272,11.949999809265137,11.960000038146973,439800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.800000190734863,11.880000114440918,11.479999542236328,11.789999961853027,527500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.770000457763672,11.960000038146973,11.675000190734863,11.770000457763672,497300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.3100004196167,10.32900047302246,9.420000076293944,10.140000343322754,2977700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.020000457763672,10.050000190734863,9.600000381469728,9.699999809265137,2463900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.899999618530272,9.899999618530272,9.359999656677246,9.520000457763672,1882600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.539999961853027,9.720000267028809,9.470000267028809,9.529999732971191,1565200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.279999732971191,9.420000076293944,9.140000343322754,9.220000267028809,1297100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.359999656677246,9.404999732971191,9.210000038146973,9.350000381469728,542200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.420000076293944,9.720000267028809,9.420000076293944,9.640000343322754,883600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.460000038146973,9.59000015258789,9.34000015258789,9.460000038146973,685700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.369999885559082,9.4399995803833,9.170000076293944,9.199999809265137,854700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,9.15999984741211,9.5,9.09000015258789,9.489999771118164,734100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.40999984741211,9.75,9.34000015258789,9.640000343322754,963700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.640000343322754,9.970000267028809,9.600000381469728,9.710000038146973,921800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.630000114440918,9.755000114440918,9.40999984741211,9.4399995803833,672600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.510000228881836,9.579999923706056,9.378999710083008,9.4399995803833,842900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,9.359999656677246,9.440999984741213,9.260000228881836,9.270000457763672,814200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,9.43000030517578,9.760000228881836,9.350000381469728,9.75,1050500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,9.720000267028809,9.885000228881836,9.609999656677246,9.850000381469728,758300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,9.81999969482422,9.880000114440918,9.6899995803833,9.729999542236328,614000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.68000030517578,9.81999969482422,9.630000114440918,9.720000267028809,529900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,9.829999923706056,9.850000381469728,9.649999618530272,9.699999809265137,427000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.84000015258789,9.970000267028809,9.800000190734863,9.899999618530272,637000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.979999542236328,10.100000381469728,9.869999885559082,10.010000228881836,405000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.949999809265137,10.199999809265137,9.949999809265137,10.149999618530272,420500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.119999885559082,10.239999771118164,10.06999969482422,10.15999984741211,431800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.170000076293944,10.3100004196167,10.130000114440918,10.170000076293944,429300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.149999618530272,10.210000038146973,9.880000114440918,9.9399995803833,392000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,9.880000114440918,10.19499969482422,9.880000114440918,10.130000114440918,1248900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.140000343322754,10.140000343322754,9.960000038146973,9.989999771118164,341900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,9.93000030517578,10.020000457763672,9.770000457763672,9.869999885559082,323900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.84000015258789,10.1899995803833,9.800000190734863,10.119999885559082,386700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.18000030517578,10.31999969482422,10.18000030517578,10.239999771118164,391500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.289999961853027,10.343000411987305,10.095000267028809,10.140000343322754,397500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.170000076293944,10.375,10.170000076293944,10.270000457763672,265300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.390000343322754,10.390000343322754,10.029999732971191,10.0600004196167,417500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.880000114440918,10.050000190734863,9.880000114440918,9.960000038146973,386000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.989999771118164,10.109999656677246,9.954999923706056,10.0600004196167,553200.0,,,,,,,,,,
