Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFST')","('Close', 'BFST')","('High', 'BFST')","('Low', 'BFST')","('Open', 'BFST')","('Volume', 'BFST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,24.440000534057617,24.96999931335449,24.31999969482422,24.51000022888184,45900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,24.420000076293945,24.51000022888184,23.68000030517578,23.71999931335449,66700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.8799991607666,23.93000030517578,23.489999771118164,23.76000022888184,69800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.71999931335449,24.040000915527344,22.71999931335449,23.65999984741211,147200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,23.63999938964844,23.71999931335449,23.40999984741211,23.63999938964844,43000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,23.31999969482422,23.34000015258789,23.09000015258789,23.15999984741211,37500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,23.030000686645508,23.1299991607666,22.76000022888184,23.100000381469727,55900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.040000915527344,23.040000915527344,22.530000686645508,22.899999618530277,41400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.09000015258789,23.68000030517578,22.559999465942383,22.93000030517578,79700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.63999938964844,22.709999084472656,22.21999931335449,22.299999237060547,41200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.93000030517578,22.51000022888184,21.899999618530277,22.479999542236328,40600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.520000457763672,22.700000762939453,22.46999931335449,22.670000076293945,30400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.770000457763672,22.924999237060547,22.450000762939453,22.88999938964844,33900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.15999984741211,23.780000686645508,23.13999938964844,23.770000457763672,79300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.709999084472656,23.86000061035156,23.3700008392334,23.399999618530277,48700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.93000030517578,24.13999938964844,22.75,23.030000686645508,62300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.3799991607666,23.399999618530277,23.03499984741211,23.309999465942383,57900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.5,23.725000381469727,23.440000534057617,23.51000022888184,61600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.56999969482422,23.8799991607666,23.40800094604492,23.8700008392334,43300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.729999542236328,23.96999931335449,23.649999618530277,23.709999084472656,21300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.3700008392334,23.420000076293945,22.549999237060547,22.549999237060547,60300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.850000381469727,22.850000381469727,21.71999931335449,22.40999984741211,65200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,22.040000915527344,22.489999771118164,22.030000686645508,22.239999771118164,50200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.989999771118164,21.989999771118164,21.6200008392334,21.75,45800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.700000762939453,21.905000686645508,21.26000022888184,21.450000762939453,47900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.51000022888184,21.600000381469727,20.600000381469727,21.32999992370605,61300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.38999938964844,21.459999084472656,21.229999542236328,21.3799991607666,32600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.420000076293945,21.8700008392334,21.299999237060547,21.809999465942383,37200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.19599914550781,22.670000076293945,22.19599914550781,22.43000030517578,53900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.71999931335449,21.71999931335449,20.959999084472656,21.18000030517578,87700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.34000015258789,21.399999618530277,21.040000915527344,21.399999618530277,44100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.649999618530277,22.36000061035156,21.600000381469727,22.299999237060547,58100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.149999618530277,22.51000022888184,21.979999542236328,22.309999465942383,62800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,22.09000015258789,22.38500022888184,22.09000015258789,22.36000061035156,37400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.25,22.25,21.790000915527344,21.959999084472656,43800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.88999938964844,21.950000762939453,21.520000457763672,21.709999084472656,44600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.729999542236328,22.149999618530277,21.51000022888184,21.86000061035156,26200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.81999969482422,21.979999542236328,21.649999618530277,21.76000022888184,27900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.81999969482422,22.11000061035156,21.71999931335449,21.88999938964844,26600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.86000061035156,22.07999992370605,21.55500030517578,21.63999938964844,28000.0,,,,,,,,,,
