Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLPI')","('Close', 'GLPI')","('High', 'GLPI')","('Low', 'GLPI')","('Open', 'GLPI')","('Volume', 'GLPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,49.369998931884766,49.994998931884766,49.11000061035156,49.880001068115234,1215900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,49.61000061035156,49.68999862670898,48.91999816894531,49.09000015258789,1159900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,49.119998931884766,49.119998931884766,48.35499954223633,48.5099983215332,1642700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,48.209999084472656,48.435001373291016,47.775001525878906,48.16999816894531,1032200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,48.16999816894531,48.7599983215332,48.02000045776367,48.52000045776367,968900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,48.22999954223633,48.22999954223633,47.6150016784668,47.68999862670898,1206000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,47.7400016784668,47.75,47.20000076293945,47.27000045776367,1100200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,47.0099983215332,47.09000015258789,46.3849983215332,46.88999938964844,1316000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,47.29999923706055,47.5099983215332,46.88999938964844,46.93000030517578,1076000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,46.7400016784668,47.06999969482422,46.459999084472656,47.0,1100800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,46.59999847412109,47.14500045776367,46.185001373291016,46.540000915527344,1286600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,46.58000183105469,46.84999847412109,46.25,46.33000183105469,3200600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,46.34000015258789,46.6150016784668,45.790000915527344,46.5099983215332,1634600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,46.540000915527344,46.869998931884766,46.150001525878906,46.2599983215332,1034900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,46.38999938964844,46.64500045776367,46.16999816894531,46.54999923706055,1860100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,47.09000015258789,47.09000015258789,45.84000015258789,45.900001525878906,920900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,46.36000061035156,46.47999954223633,45.970001220703125,46.04999923706055,1071200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,46.310001373291016,46.54999923706055,45.84000015258789,46.0,1292600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,45.959999084472656,46.06999969482422,45.630001068115234,46.040000915527344,845300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,45.869998931884766,45.994998931884766,45.31999969482422,45.84000015258789,1330800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,46.04999923706055,46.334999084472656,45.56999969482422,45.650001525878906,2029500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,45.58000183105469,46.43999862670898,45.380001068115234,46.43999862670898,2101100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,46.06999969482422,46.06999969482422,45.06999969482422,45.5099983215332,1224400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,45.0099983215332,45.27999877929688,44.630001068115234,44.68000030517578,2537200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,44.77999877929688,45.4900016784668,44.58000183105469,45.209999084472656,2419600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,45.380001068115234,45.73500061035156,45.17699813842773,45.29999923706055,1867100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,45.27999877929688,45.625,45.20000076293945,45.38999938964844,826500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,45.29999923706055,45.72999954223633,45.04999923706055,45.720001220703125,1574100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,45.77999877929688,45.9900016784668,45.43999862670898,45.58000183105469,1006400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,45.20000076293945,45.20000076293945,44.25,44.880001068115234,2057900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,45.06999969482422,45.470001220703125,44.81999969482422,45.11000061035156,1555400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,45.43999862670898,45.79999923706055,45.29999923706055,45.40999984741211,1270000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,45.0099983215332,45.2599983215332,44.68000030517578,45.18999862670898,2536600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,44.9900016784668,45.459999084472656,44.790000915527344,45.09000015258789,1516700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,45.220001220703125,45.540000915527344,44.97999954223633,45.45000076293945,1054200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,45.43000030517578,45.78499984741211,45.369998931884766,45.43999862670898,1821200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,45.43999862670898,45.959999084472656,45.310001373291016,45.43999862670898,1348300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,45.18000030517578,45.321998596191406,44.43999862670898,44.459999084472656,1937200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,44.65999984741211,44.810001373291016,44.27000045776367,44.54999923706055,2011900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,44.59000015258789,45.77000045776367,44.150001525878906,45.52000045776367,2256600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,45.650001525878906,46.18000030517578,45.45000076293945,45.47999954223633,2734700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,45.54499816894531,45.54499816894531,44.810001373291016,45.400001525878906,1222300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,45.43999862670898,46.36000061035156,45.400001525878906,46.33000183105469,1759000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,46.33000183105469,46.33000183105469,45.36000061035156,45.459999084472656,1297200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,45.540000915527344,45.66400146484375,45.25,45.47999954223633,865900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,45.5,45.68000030517578,45.2599983215332,45.58000183105469,992200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,45.970001220703125,46.2400016784668,45.69100189208984,46.16999816894531,1371600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,46.060001373291016,46.45000076293945,46.0099983215332,46.31999969482422,1153400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,46.290000915527344,46.67499923706055,46.150001525878906,46.63999938964844,1578400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,46.54999923706055,46.79999923706055,46.32500076293945,46.470001220703125,1264600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,45.72999954223633,45.72999954223633,44.82500076293945,45.2599983215332,1472400.0,,,,,,,,,,
