Date,Open,High,Low,Close,Volume,"('Adj Close', 'TTMI')","('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.600000381469728,15.699999809265137,15.449999809265137,15.5600004196167,296400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.399999618530272,15.399999618530272,14.93000030517578,15.010000228881836,422900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.109999656677246,15.109999656677246,14.81999969482422,14.899999618530272,447500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.920000076293944,14.960000038146973,14.510000228881836,14.720000267028809,418000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.770000457763672,15.140000343322754,14.770000457763672,15.109999656677246,428300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.81999969482422,14.899999618530272,14.699999809265137,14.779999732971191,366800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.710000038146973,14.869999885559082,14.649999618530272,14.789999961853027,371600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.670000076293944,14.789999961853027,14.510000228881836,14.760000228881836,398000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.850000381469728,14.970000267028809,14.720000267028809,14.84000015258789,254200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,14.6899995803833,14.869999885559082,14.5600004196167,14.59000015258789,426200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.350000381469728,14.350000381469728,14.109999656677246,14.210000038146973,446800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.359999656677246,14.539999961853027,14.100000381469728,14.3100004196167,1114700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.4399995803833,14.550000190734863,14.220000267028809,14.510000228881836,830800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.739999771118164,14.949999809265137,14.630000114440918,14.68000030517578,1249300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.93000030517578,15.0600004196167,14.630000114440918,14.710000038146973,1053200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.899999618530272,14.899999618530272,14.460000038146973,14.510000228881836,700500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.779999732971191,14.779999732971191,14.270000457763672,14.539999961853027,784000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.609999656677246,14.649999618530272,14.270000457763672,14.270000457763672,416600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.220000267028809,14.270000457763672,13.949999809265137,14.270000457763672,606600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.300000190734863,14.510000228881836,14.25,14.300000190734863,424300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.210000038146973,14.3100004196167,13.81999969482422,13.90999984741211,766400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.949999809265137,14.350000381469728,13.949999809265137,14.31999969482422,896800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.149999618530272,14.359999656677246,14.09000015258789,14.149999618530272,604300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.989999771118164,14.1899995803833,13.84000015258789,14.15999984741211,733700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.0600004196167,14.510000228881836,14.020000457763672,14.479999542236328,1044300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.579999923706056,14.739999771118164,14.050000190734863,14.460000038146973,1680400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.56999969482422,15.279999732971191,14.520000457763672,15.220000267028809,1528800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.300000190734863,16.139999389648438,15.300000190734863,16.1200008392334,1388900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.200000762939453,16.540000915527344,16.09000015258789,16.299999237060547,1649300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.649999618530272,15.829999923706056,14.829999923706056,14.90999984741211,1503000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.130000114440918,15.479999542236328,14.8100004196167,15.25,1176300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.390000343322754,15.899999618530272,15.390000343322754,15.739999771118164,1073800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.630000114440918,15.789999961853027,15.539999961853027,15.649999618530272,619100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.5,15.640000343322754,15.369999885559082,15.609999656677246,740400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.489999771118164,15.5,15.1899995803833,15.31999969482422,486900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.350000381469728,15.720000267028809,15.350000381469728,15.56999969482422,568200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.510000228881836,15.510000228881836,15.220000267028809,15.43000030517578,510500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.399999618530272,15.449999809265137,15.18000030517578,15.1899995803833,580200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.31999969482422,15.449999809265137,15.06999969482422,15.06999969482422,496000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.859999656677246,15.010000228881836,14.729999542236328,14.760000228881836,496700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.029999732971191,15.09000015258789,14.779999732971191,14.850000381469728,829600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.899999618530272,15.15999984741211,14.829999923706056,15.079999923706056,571600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.109999656677246,15.279999732971191,15.020000457763672,15.130000114440918,369900.0,,,,,,,,,,
