Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLIT')","('Close', 'HLIT')","('High', 'HLIT')","('Low', 'HLIT')","('Open', 'HLIT')","('Volume', 'HLIT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.050000190734863,13.350000381469728,13.020000457763672,13.18000030517578,2817200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.960000038146973,13.050000190734863,11.640000343322754,12.09000015258789,5408700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.149999618530272,12.579999923706056,12.029999732971191,12.510000228881836,2242400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.479999542236328,12.649999618530272,12.31999969482422,12.520000457763672,1372700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.470000267028809,12.859999656677246,12.380000114440918,12.75,1777800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.600000381469728,12.800000190734863,12.529999732971191,12.760000228881836,1451400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.6899995803833,12.729999542236328,12.329999923706056,12.4399995803833,1336200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.380000114440918,12.399999618530272,11.960000038146973,12.229999542236328,1809600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.369999885559082,12.399999618530272,12.149999618530272,12.170000076293944,907600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.010000228881836,12.09000015258789,11.90999984741211,11.979999542236328,1154500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.829999923706056,11.970000267028809,11.65999984741211,11.93000030517578,1037000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.0,12.0,11.75,11.84000015258789,1273700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.880000114440918,11.880000114440918,11.470000267028809,11.5,1896000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.5,11.670000076293944,11.3100004196167,11.65999984741211,3200300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.81999969482422,12.0,11.479999542236328,11.59000015258789,1609400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.710000038146973,11.720000267028809,11.529999732971191,11.5600004196167,853400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.350000381469728,11.449999809265137,11.06999969482422,11.18000030517578,2136100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.199999809265137,11.34000015258789,11.170000076293944,11.25,1871800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.289999961853027,11.68000030517578,11.279999732971191,11.640000343322754,2695700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.65999984741211,12.390000343322754,11.260000228881836,11.850000381469728,10029300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.710000038146973,11.850000381469728,11.380000114440918,11.699999809265137,3003000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.789999961853027,12.75,11.789999961853027,12.59000015258789,6891300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.579999923706056,13.3100004196167,12.479999542236328,13.140000343322754,3913600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.06999969482422,13.220000267028809,12.729999542236328,12.75,2469700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.75,13.239999771118164,12.729999542236328,13.109999656677246,2044100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.170000076293944,13.470000267028809,12.880000114440918,12.9399995803833,1735000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.9399995803833,13.25,12.90999984741211,13.0,1453400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.029999732971191,13.720000267028809,13.029999732971191,13.699999809265137,2140100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.68000030517578,14.09000015258789,13.68000030517578,14.039999961853027,1979200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.460000038146973,13.6899995803833,13.149999618530272,13.239999771118164,1810200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.31999969482422,14.18000030517578,13.300000190734863,14.050000190734863,2039700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.100000381469728,14.15999984741211,13.5600004196167,13.670000076293944,2464600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.600000381469728,13.789999961853027,13.399999618530272,13.670000076293944,1571700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.43000030517578,13.68000030517578,13.390000343322754,13.449999809265137,1189500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.279999732971191,13.4399995803833,13.239999771118164,13.380000114440918,1051400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.40999984741211,13.539999961853027,13.31999969482422,13.43000030517578,2072200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.4399995803833,13.449999809265137,13.15999984741211,13.260000228881836,882700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.1899995803833,13.600000381469728,13.1899995803833,13.3100004196167,1021000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.399999618530272,13.399999618530272,13.079999923706056,13.15999984741211,1477700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.039999961853027,13.15999984741211,12.800000190734863,12.899999618530272,1786300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.199999809265137,13.289999961853027,12.989999771118164,13.130000114440918,1787600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.149999618530272,13.84000015258789,13.149999618530272,13.369999885559082,1579200.0,,,,,,,,,,
