Date,Open,High,Low,Close,Volume,"('Adj Close', 'WY')","('Close', 'WY')","('High', 'WY')","('Low', 'WY')","('Open', 'WY')","('Volume', 'WY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,2317100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,34.2599983215332,34.380001068115234,33.939998626708984,34.060001373291016,2939800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,33.90999984741211,34.029998779296875,33.529998779296875,33.59000015258789,3317500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.31999969482422,33.7599983215332,33.09000015258789,33.68000030517578,4199900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.58000183105469,34.13999938964844,33.5,34.04999923706055,2262500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,1984600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.70000076293945,34.029998779296875,33.70000076293945,33.83000183105469,2219300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.689998626708984,33.869998931884766,33.5,33.849998474121094,2679000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,34.2400016784668,34.369998931884766,33.58000183105469,33.630001068115234,3261400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,33.31999969482422,33.560001373291016,32.9900016784668,33.06999969482422,3920500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,32.66999816894531,32.93000030517578,32.25,32.470001220703125,3660300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.47999954223633,32.66999816894531,32.20000076293945,32.59000015258789,3099400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.689998626708984,32.939998626708984,32.310001373291016,32.849998474121094,4049000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,32.959999084472656,33.68000030517578,32.900001525878906,33.439998626708984,4601100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.630001068115234,33.63999938964844,33.099998474121094,33.290000915527344,3770700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,33.619998931884766,33.70000076293945,33.04999923706055,33.130001068115234,4352900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,33.70000076293945,33.86000061035156,33.189998626708984,33.31999969482422,3859200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.68000030517578,33.20000076293945,31.899999618530277,33.11000061035156,6168500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,33.029998779296875,33.220001220703125,32.880001068115234,32.9900016784668,3870600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,3233500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,4415200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,4249900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,5045900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,4072000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,32.369998931884766,32.9900016784668,32.25,32.810001373291016,4222000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,3644900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,2844800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,3191000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,2678600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,3455000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,3482000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,3135200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,33.0,33.279998779296875,32.869998931884766,32.9900016784668,3199500.0,,,,,,,,,,
