Date,Open,High,Low,Close,Volume,"('Adj Close', 'VREX')","('Close', 'VREX')","('High', 'VREX')","('Low', 'VREX')","('Open', 'VREX')","('Volume', 'VREX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.290000915527344,20.850000381469727,20.170000076293945,20.71999931335449,142200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.71999931335449,20.71999931335449,19.82999992370605,20.01000022888184,363000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.07999992370605,20.07999992370605,19.729999542236328,19.8700008392334,206700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.700000762939453,19.950000762939453,19.520000457763672,19.57999992370605,270400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.59000015258789,20.71500015258789,19.530000686645508,20.540000915527344,362300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.280000686645508,20.61000061035156,19.899999618530277,20.18000030517578,168200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.049999237060547,20.26000022888184,19.09000015258789,20.239999771118164,226200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.209999084472656,20.450000762939453,20.0,20.31999969482422,390600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.440000534057617,21.059999465942383,20.25,20.38999938964844,157100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.18000030517578,20.209999084472656,19.950000762939453,20.040000915527344,161400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.790000915527344,20.030000686645508,19.489999771118164,19.6200008392334,240400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.690000534057617,19.729999542236328,19.40999984741211,19.6200008392334,209000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.809999465942383,19.809999465942383,19.46999931335449,19.780000686645508,170500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.850000381469727,20.270000457763672,19.850000381469727,20.09000015258789,351300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.21999931335449,20.270000457763672,19.86000061035156,19.8700008392334,166700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.07999992370605,20.07999992370605,19.5,19.690000534057617,160900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.90999984741211,19.934999465942383,19.559999465942383,19.790000915527344,182300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.88999938964844,19.959999084472656,19.57999992370605,19.6200008392334,140200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.56999969482422,19.700000762939453,19.440000534057617,19.61000061035156,180800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.549999237060547,19.75,19.270000457763672,19.34000015258789,153100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.34000015258789,19.90999984741211,19.270000457763672,19.270000457763672,267200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.270000457763672,19.59000015258789,19.149999618530277,19.559999465942383,307000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.350000381469727,19.36000061035156,18.989999771118164,19.190000534057617,197100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.959999084472656,19.489999771118164,18.88999938964844,19.26000022888184,256000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.229999542236328,19.90999984741211,19.07999992370605,19.440000534057617,826200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.26000022888184,18.5,17.100000381469727,17.649999618530273,1346700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.56999969482422,17.670000076293945,16.972000122070312,17.110000610351562,647500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.15999984741211,17.684999465942383,16.834999084472656,17.649999618530273,511300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.59000015258789,18.145000457763672,17.59000015258789,17.780000686645508,499800.0,,,,,,,,,,
