Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPG')","('Close', 'PPG')","('High', 'PPG')","('Low', 'PPG')","('Open', 'PPG')","('Volume', 'PPG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,147.72999572753906,148.67999267578125,146.83999633789062,147.27999877929688,1842800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,146.64999389648438,146.97999572753906,144.27000427246094,145.6199951171875,1739500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,144.83999633789062,146.19000244140625,144.3699951171875,144.91000366210938,1702500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,144.22999572753906,146.27999877929688,144.02000427246094,145.94000244140625,1081100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,146.1300048828125,147.47000122070312,145.55999755859375,147.38999938964844,1013400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,146.27000427246094,146.57000732421875,145.30999755859375,146.22999572753906,955400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,146.02999877929688,147.50999450683594,146.02999877929688,147.2899932861328,929400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,147.75999450683594,147.75999450683594,145.7100067138672,146.38999938964844,1453300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,147.0500030517578,147.6999969482422,144.63999938964844,145.5500030517578,1104700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,144.77000427246094,145.00999450683594,143.02999877929688,143.75999450683594,2059000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,142.5,144.41000366210938,142.14999389648438,143.0800018310547,1917600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,143.67999267578125,145.27000427246094,143.4199981689453,144.9499969482422,2155000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,145.86000061035156,145.86000061035156,140.7100067138672,141.38999938964844,5496000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,141.7100067138672,143.13999938964844,141.7100067138672,142.13999938964844,2315800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,142.92999267578125,143.0,140.49000549316406,142.44000244140625,1740600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,143.0,143.75999450683594,140.9199981689453,141.02999877929688,2555400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,141.8300018310547,143.1300048828125,141.0,142.7899932861328,1823000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,143.7899932861328,143.92999267578125,142.14999389648438,143.0399932861328,1633300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,142.86000061035156,143.42999267578125,141.49000549316406,142.86000061035156,1897800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,142.4499969482422,143.8800048828125,142.0800018310547,143.07000732421875,1389600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,143.38999938964844,143.39999389648438,140.4600067138672,141.0399932861328,2334100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,140.61000061035156,141.8000030517578,139.1699981689453,141.5,1429700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,140.16000366210938,140.74000549316406,138.64999389648438,140.08999633789062,1580600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,138.24000549316406,138.83999633789062,137.49000549316406,137.57000732421875,2700900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,137.97999572753906,139.89999389648438,137.97999572753906,139.88999938964844,1559800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,140.57000732421875,141.02999877929688,139.0500030517578,139.3699951171875,1384200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,139.5500030517578,139.77000427246094,136.5500030517578,138.6300048828125,1390100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,138.49000549316406,139.61000061035156,137.44000244140625,139.5800018310547,1205700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,139.7899932861328,141.30999755859375,139.25,140.89999389648438,1557100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,138.5,139.24000549316406,137.42999267578125,138.74000549316406,1677900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,139.60000610351562,140.9499969482422,138.75,140.10000610351562,1319500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,140.35000610351562,142.50999450683594,140.25999450683594,142.4199981689453,1816300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,142.22999572753906,142.55999755859375,141.50999450683594,141.91000366210938,2060000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,141.69000244140625,142.07000732421875,140.72000122070312,141.16000366210938,2568700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,141.44000244140625,142.6699981689453,140.77000427246094,142.64999389648438,1119400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,143.27000427246094,143.91000366210938,142.00999450683594,143.3800048828125,1305700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,143.97999572753906,144.72999572753906,143.60000610351562,144.3699951171875,892900.0,,,,,,,,,,
