Date,Open,High,Low,Close,Volume,"('Adj Close', 'FA')","('Close', 'FA')","('High', 'FA')","('Low', 'FA')","('Open', 'FA')","('Volume', 'FA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.559999465942383,16.770000457763672,16.1200008392334,16.229999542236328,495900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.209999084472656,16.209999084472656,15.68000030517578,15.710000038146973,361900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.800000190734863,15.800000190734863,15.579999923706056,15.640000343322754,277700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,15.510000228881836,15.760000228881836,15.480999946594238,15.65999984741211,370000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.670000076293944,15.920000076293944,15.645000457763672,15.920000076293944,277600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.710000038146973,15.829999923706056,15.609999656677246,15.699999809265137,260800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.649999618530272,15.829999923706056,15.609999656677246,15.81999969482422,205300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,15.779999732971191,15.8100004196167,15.640000343322754,15.760000228881836,176400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.920000076293944,15.970000267028809,15.779999732971191,15.90999984741211,222300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.800000190734863,15.890000343322754,15.720000267028809,15.869999885559082,181200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.720000267028809,15.864999771118164,15.59000015258789,15.850000381469728,179700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.869999885559082,16.030000686645508,15.770000457763672,15.9399995803833,168800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.030000686645508,16.389999389648438,15.824999809265137,16.389999389648438,664100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.469999313354492,16.6299991607666,16.420000076293945,16.610000610351562,273400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.760000228881836,16.760000228881836,16.489999771118164,16.600000381469727,211800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.739999771118164,16.739999771118164,16.479999542236328,16.520000457763672,233500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.670000076293945,16.700000762939453,16.459999084472656,16.5,191200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.540000915527344,16.6200008392334,16.334999084472656,16.469999313354492,163000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.520000457763672,16.690000534057617,16.40999984741211,16.68000030517578,178700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.639999389648438,16.690000534057617,16.520000457763672,16.610000610351562,164600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.600000381469727,16.639999389648438,16.31999969482422,16.3700008392334,287600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.40999984741211,16.690000534057617,16.399999618530273,16.639999389648438,193100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.559999465942383,16.700000762939453,16.50200080871582,16.579999923706055,174500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.479999542236328,16.639999389648438,16.299999237060547,16.59000015258789,397000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.559999465942383,16.780000686645508,16.5049991607666,16.600000381469727,254800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.540000915527344,16.670000076293945,15.92199993133545,16.610000610351562,431700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.649999618530273,16.770000457763672,16.52899932861328,16.639999389648438,209200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.670000076293945,16.75,16.489999771118164,16.729999542236328,193400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.799999237060547,17.06999969482422,16.799999237060547,17.020000457763672,284300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.6200008392334,16.851999282836914,16.530000686645508,16.649999618530273,397400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.770000457763672,17.139999389648438,16.6200008392334,17.1200008392334,238300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.139999389648438,17.290000915527344,17.072999954223633,17.100000381469727,267200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.139999389648438,17.270000457763672,16.94499969482422,17.200000762939453,263400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.09000015258789,17.239999771118164,17.030000686645508,17.219999313354492,162700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.18000030517578,17.219999313354492,16.9950008392334,17.200000762939453,237100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.260000228881836,17.43000030517578,17.170000076293945,17.31999969482422,223600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.34000015258789,17.389999389648438,17.260000228881836,17.270000457763672,162800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.219999313354492,17.489999771118164,17.219999313354492,17.3700008392334,167000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.3700008392334,17.3700008392334,17.06999969482422,17.09000015258789,137000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.989999771118164,17.049999237060547,16.799999237060547,16.84000015258789,180700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.68000030517578,15.729999542236328,14.01099967956543,15.65999984741211,2849000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.6899995803833,16.030000686645508,15.5,15.8100004196167,1310900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.75,15.880000114440918,15.510000228881836,15.739999771118164,1036000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.800000190734863,16.290000915527344,15.68000030517578,16.06999969482422,1037400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.100000381469727,16.1299991607666,15.979999542236328,16.06999969482422,331500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.219999313354492,16.34000015258789,16.010000228881836,16.06999969482422,613000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.200000762939453,16.40999984741211,15.960000038146973,16.010000228881836,1099500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.030000686645508,16.1200008392334,15.760000228881836,15.779999732971191,443700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.770000457763672,15.899999618530272,15.600000381469728,15.869999885559082,1024600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.84000015258789,15.9399995803833,15.791000366210938,15.859999656677246,565100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.0,16.110000610351562,15.800000190734863,15.979999542236328,658000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.899999618530272,16.010000228881836,15.75,15.850000381469728,670700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.81999969482422,15.979999542236328,15.75,15.8100004196167,451600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.8100004196167,16.010000228881836,15.710000038146973,15.9399995803833,476800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.9399995803833,16.15999984741211,15.875,15.960000038146973,546300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.0,16.110000610351562,15.90999984741211,15.9399995803833,813100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.960000038146973,15.960000038146973,15.5600004196167,15.720000267028809,402700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.65999984741211,16.030000686645508,15.510000228881836,16.0,1165700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.1299991607666,16.299999237060547,15.84000015258789,15.93000030517578,967500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.059999465942383,16.239999771118164,15.979999542236328,16.049999237060547,1167600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.09000015258789,16.31999969482422,16.06999969482422,16.219999313354492,600400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.270000457763672,16.299999237060547,16.0,16.079999923706055,347200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.93000030517578,15.93000030517578,15.600000381469728,15.619999885559082,390500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.529999732971191,15.78499984741211,15.529999732971191,15.59000015258789,389300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.710000038146973,15.779999732971191,15.350000381469728,15.399999618530272,332600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.420000076293944,15.68000030517578,15.420000076293944,15.609999656677246,388900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.670000076293944,15.699999809265137,15.31999969482422,15.399999618530272,656700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.449999809265137,15.890000343322754,15.4399995803833,15.829999923706056,632400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.56999969482422,15.56999969482422,15.31999969482422,15.460000038146973,542600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.550000190734863,15.739999771118164,15.40999984741211,15.670000076293944,560300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.59000015258789,15.625,15.385000228881836,15.5,298700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.5600004196167,15.630000114440918,15.130000114440918,15.149999618530272,296100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.119999885559082,15.18000030517578,14.84000015258789,14.899999618530272,294000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.039999961853027,15.039999961853027,14.760000228881836,14.770000457763672,317100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.779999732971191,14.989999771118164,14.68000030517578,14.859999656677246,395700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.869999885559082,15.31999969482422,14.760000228881836,15.31999969482422,431800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.31999969482422,15.550000190734863,15.005000114440918,15.5,327800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.770000457763672,16.684999465942383,15.5600004196167,16.40999984741211,979900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.280000686645508,16.459999084472656,15.770000457763672,16.43000030517578,514800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.309999465942383,16.549999237060547,16.170000076293945,16.469999313354492,363600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.450000762939453,16.549999237060547,16.1299991607666,16.40999984741211,271900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.459999084472656,16.690000534057617,16.459999084472656,16.59000015258789,272700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.459999084472656,16.579999923706055,16.25,16.299999237060547,276900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.350000381469727,16.540000915527344,16.06999969482422,16.309999465942383,378700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.450000762939453,16.649999618530273,16.274999618530273,16.59000015258789,292500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.799999237060547,16.8799991607666,16.68000030517578,16.799999237060547,392300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.829999923706055,16.889999389648438,16.5,16.56999969482422,547700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.68000030517578,16.700000762939453,16.28499984741211,16.34000015258789,346200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.219999313354492,16.389999389648438,16.06999969482422,16.229999542236328,347500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.600000381469727,17.389999389648438,16.065000534057617,16.309999465942383,472200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.440000534057617,16.440000534057617,15.949999809265137,15.989999771118164,273500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.049999237060547,16.3799991607666,15.885000228881836,15.890000343322754,293000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.079999923706055,16.166000366210938,15.899999618530272,16.1200008392334,513900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.229999542236328,16.469999313354492,16.170000076293945,16.350000381469727,326900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.290000915527344,16.40999984741211,16.200000762939453,16.34000015258789,243600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.3799991607666,16.540000915527344,16.290000915527344,16.399999618530273,271200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.389999389648438,16.389999389648438,16.190000534057617,16.31999969482422,251300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.360000610351562,16.530000686645508,16.079999923706055,16.510000228881836,474900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.5,16.59000015258789,16.149999618530273,16.56999969482422,357100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.6299991607666,16.645000457763672,16.31999969482422,16.530000686645508,548600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.649999618530273,16.655000686645508,16.31999969482422,16.479999542236328,491100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.479999542236328,16.8700008392334,16.34000015258789,16.850000381469727,515400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.850000381469727,16.850000381469727,16.350000381469727,16.350000381469727,521600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.420000076293945,16.420000076293945,16.059999465942383,16.110000610351562,239700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.15999984741211,16.18000030517578,15.960000038146973,16.059999465942383,273400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.200000762939453,16.479999542236328,16.079999923706055,16.479999542236328,350900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.440000534057617,16.68000030517578,16.149999618530273,16.670000076293945,342100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.709999084472656,16.739999771118164,16.579999923706055,16.649999618530273,239900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.68000030517578,16.739999771118164,16.350000381469727,16.3700008392334,281500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.139999389648438,16.530000686645508,16.040000915527344,16.450000762939453,385800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.25,16.780000686645508,16.25,16.719999313354492,633900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.59000015258789,16.700000762939453,16.399999618530273,16.690000534057617,422800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,16.90999984741211,16.969999313354492,16.739999771118164,16.84000015258789,340500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.790000915527344,16.80500030517578,16.530000686645508,16.610000610351562,270800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.489999771118164,16.649999618530273,16.3799991607666,16.440000534057617,530200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.399999618530273,16.579999923706055,16.200000762939453,16.329999923706055,201900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.31999969482422,16.549999237060547,16.190000534057617,16.200000762939453,276400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.149999618530273,16.309999465942383,15.90999984741211,15.93000030517578,263700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.979999542236328,16.239999771118164,15.869999885559082,16.149999618530273,505900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.15999984741211,16.18000030517578,15.68000030517578,15.6899995803833,374700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.630000114440918,15.6899995803833,15.460000038146973,15.5600004196167,435100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.479999542236328,15.640000343322754,15.279999732971191,15.529999732971191,488500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.600000381469728,15.600000381469728,15.449999809265137,15.56999969482422,269900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.640000343322754,16.43000030517578,15.640000343322754,16.06999969482422,2157000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.059999465942383,16.1200008392334,15.779999732971191,15.859999656677246,354100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.829999923706056,15.890000343322754,15.670000076293944,15.869999885559082,186300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.920000076293944,16.15999984741211,15.899999618530272,16.139999389648438,85400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.100000381469727,16.100000381469727,15.770000457763672,15.920000076293944,198000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,16.020000457763672,16.149999618530273,15.854999542236328,16.030000686645508,205000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.049999237060547,16.049999237060547,15.720000267028809,15.729999542236328,283700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.710000038146973,15.829999923706056,15.5600004196167,15.649999618530272,290100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.859999656677246,16.049999237060547,15.75,15.869999885559082,373400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.06999969482422,16.110000610351562,15.619999885559082,15.93000030517578,618700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.970000267028809,16.040000915527344,15.729999542236328,15.760000228881836,535200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.93000030517578,16.40999984741211,15.90999984741211,16.399999618530273,579100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.200000762939453,16.579999923706055,16.200000762939453,16.479999542236328,451900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.360000610351562,16.684999465942383,16.360000610351562,16.5,407700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.56999969482422,16.75,16.315000534057617,16.579999923706055,384200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.639999389648438,17.100000381469727,16.545000076293945,17.0,393800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.989999771118164,17.3700008392334,16.920000076293945,17.170000076293945,458600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.09000015258789,17.34000015258789,16.790000915527344,16.850000381469727,343900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.989999771118164,17.350000381469727,16.8799991607666,17.030000686645508,384800.0,,,,,,,,,,
