Date,Open,High,Low,Close,Volume,"('Adj Close', 'NOG')","('Close', 'NOG')","('High', 'NOG')","('Low', 'NOG')","('Open', 'NOG')","('Volume', 'NOG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,37.43999862670898,37.810001373291016,36.66999816894531,36.84000015258789,903500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,36.91999816894531,37.77000045776367,36.650001525878906,37.52999877929688,1031100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,37.7400016784668,37.9900016784668,36.47999954223633,36.540000915527344,1195000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,36.45000076293945,36.68999862670898,35.38999938964844,36.02999877929688,1580200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,35.470001220703125,36.27999877929688,35.09000015258789,36.27999877929688,1452000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,36.33000183105469,36.33000183105469,35.22999954223633,35.63999938964844,1008000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,35.81999969482422,35.81999969482422,35.0099983215332,35.40999984741211,1001900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,35.70000076293945,35.83000183105469,35.34000015258789,35.630001068115234,1047300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,36.4900016784668,36.4900016784668,35.689998626708984,35.959999084472656,861200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,35.709999084472656,35.709999084472656,34.68000030517578,34.709999084472656,1383900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,34.150001525878906,34.54999923706055,33.869998931884766,34.06999969482422,1169000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,34.29999923706055,34.29999923706055,33.54999923706055,34.08000183105469,1271800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,34.15999984741211,34.15999984741211,33.45000076293945,33.65999984741211,2015200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,33.45000076293945,34.119998931884766,33.209999084472656,33.849998474121094,1353800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,33.849998474121094,34.13999938964844,33.40999984741211,33.529998779296875,1267800.0,,,,,,,,,,
