Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSCO')","('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,50.16999816894531,50.68000030517578,49.93999862670898,50.5099983215332,20303900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,50.43999862670898,50.5099983215332,49.9900016784668,50.08000183105469,18134100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,13988500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,49.75,50.5,49.68999862670898,50.459999084472656,18070300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,20489200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,50.45000076293945,50.5,50.040000915527344,50.43999862670898,16458300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,50.5,50.81999969482422,50.29999923706055,50.34000015258789,18785400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,50.25,50.59000015258789,50.06999969482422,50.59000015258789,17015900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,17370600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,50.29999923706055,50.79999923706055,50.27999877929688,50.75,18487500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,50.75,51.38999938964844,50.72999954223633,51.27000045776367,22860900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,51.54999923706055,51.77999877929688,51.40999984741211,51.56999969482422,20298700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,15044300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,52.0,52.0,51.209999084472656,51.310001373291016,19458500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,51.75,52.560001373291016,51.75,52.33000183105469,18936600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,13160300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,13492400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,52.29999923706055,52.41999816894531,52.0,52.2400016784668,14322100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,51.84999847412109,51.93999862670898,50.06999969482422,50.18000030517578,29311800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,20635700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,20530400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,49.93999862670898,50.150001525878906,49.2599983215332,49.5099983215332,19602000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,19265800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,50.29999923706055,50.34999847412109,49.459999084472656,49.77000045776367,16794400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,19599000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,24076900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,50.02999877929688,50.20000076293945,49.52999877929688,49.9900016784668,19046300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,49.619998931884766,49.93999862670898,49.13999938964844,49.63999938964844,23633700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,49.56999969482422,50.34000015258789,49.54999923706055,50.27999877929688,31176400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,48.2599983215332,49.68999862670898,48.18999862670898,49.060001373291016,42766500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,48.75,49.08000183105469,48.38999938964844,48.43999862670898,24909400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,47.970001220703125,48.470001220703125,47.84999847412109,48.27999877929688,26402500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,15999200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,22020300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,48.619998931884766,49.13999938964844,48.5,48.86000061035156,13141900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,48.84999847412109,48.900001525878906,48.36000061035156,48.400001525878906,13018700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,12515400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,14635100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,48.18999862670898,48.47999954223633,48.130001068115234,48.369998931884766,22962500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,18499900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,25214500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,18101300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,20903600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,49.43999862670898,49.47999954223633,48.83000183105469,48.900001525878906,21224700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,48.869998931884766,49.77999877929688,48.84999847412109,49.5,19306400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,17715100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,50.02999877929688,50.150001525878906,49.83000183105469,50.11000061035156,16669900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,50.27000045776367,50.34999847412109,49.59999847412109,49.790000915527344,17239400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,57048600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,17406700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,49.119998931884766,49.59999847412109,48.970001220703125,49.13999938964844,19601100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,49.040000915527344,49.58000183105469,48.93999862670898,49.54999923706055,18554100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,49.709999084472656,50.18999862670898,49.560001373291016,49.880001068115234,26102900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,50.04999923706055,50.09999847412109,49.720001220703125,49.77999877929688,15021300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,18139700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,16414400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,22210000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,17374000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,18660900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,48.18999862670898,48.65999984741211,48.15999984741211,48.2400016784668,15375700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,26697100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,20026400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,49.31999969482422,49.59000015258789,49.0,49.52999877929688,15703900.0,,,,,,,,,,
