Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTTR')","('Close', 'WTTR')","('High', 'WTTR')","('Low', 'WTTR')","('Open', 'WTTR')","('Volume', 'WTTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,7.610000133514404,7.690000057220459,7.480000019073486,7.5,464000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,7.539999961853027,7.639999866485596,7.460000038146973,7.539999961853027,478300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,7.550000190734863,7.590000152587891,7.260000228881836,7.300000190734863,480800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,7.289999961853027,7.485000133514404,7.289999961853027,7.460000038146973,627600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,7.320000171661377,7.440000057220459,7.110000133514404,7.28000020980835,619500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,7.260000228881836,7.260000228881836,7.090000152587891,7.170000076293945,776000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,7.130000114440918,7.130000114440918,6.989999771118164,7.059999942779541,469400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,7.090000152587891,7.090000152587891,7.0,7.090000152587891,455400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,7.230000019073486,7.340000152587891,7.144999980926514,7.269999980926514,1038700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,7.289999961853027,7.340000152587891,7.130000114440918,7.159999847412109,829400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.050000190734863,7.144999980926514,6.989999771118164,7.079999923706055,645100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.139999866485596,7.190000057220459,7.070000171661377,7.150000095367432,622500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,7.179999828338623,7.179999828338623,7.090000152587891,7.110000133514404,805000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,7.099999904632568,7.230000019073486,7.03000020980835,7.230000019073486,527000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,7.269999980926514,7.340000152587891,7.190000057220459,7.25,705000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,7.309999942779541,7.389999866485596,7.25,7.380000114440918,627500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,7.449999809265137,7.590000152587891,7.335000038146973,7.590000152587891,1083200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,7.599999904632568,7.75,7.579999923706055,7.71999979019165,753900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,7.659999847412109,7.664999961853027,7.53000020980835,7.619999885559082,598700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,7.449999809265137,7.699999809265137,7.429999828338623,7.699999809265137,796000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,7.730000019073486,7.934999942779541,7.630000114440918,7.769999980926514,1457400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,7.800000190734863,7.954999923706055,7.699999809265137,7.820000171661377,788500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,7.820000171661377,7.880000114440918,7.619999885559082,7.630000114440918,770900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,7.539999961853027,7.539999961853027,7.410999774932861,7.440000057220459,856800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,7.420000076293945,7.650000095367432,7.400000095367432,7.639999866485596,1192500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,7.650000095367432,7.690000057220459,7.460000038146973,7.550000190734863,523300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,7.510000228881836,7.65500020980835,7.5,7.650000095367432,777900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,7.650000095367432,7.659999847412109,7.519999980926514,7.539999961853027,509300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,7.590000152587891,7.795000076293945,7.579999923706055,7.699999809265137,996700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,7.650000095367432,7.658999919891357,7.46999979019165,7.590000152587891,735100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,7.630000114440918,7.670000076293945,7.545000076293945,7.599999904632568,662200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,7.610000133514404,7.949999809265137,7.599999904632568,7.889999866485596,939900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,7.920000076293945,7.949999809265137,7.820000171661377,7.829999923706055,1024100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,7.789999961853027,7.864999771118164,7.739999771118164,7.849999904632568,1099100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,8.0,9.079999923706056,7.946000099182129,9.079999923706056,5566100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,8.8100004196167,9.15999984741211,8.729999542236328,8.970000267028809,2654400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,8.899999618530273,8.960000038146973,8.739999771118164,8.800000190734863,1615700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,8.800000190734863,8.800000190734863,8.529999732971191,8.600000381469727,1972300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,8.619999885559082,8.729999542236328,8.46500015258789,8.640000343322754,2211500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,8.59000015258789,8.630000114440918,8.454999923706055,8.529999732971191,1411500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,8.609999656677246,8.649999618530273,8.479999542236328,8.539999961853027,1143800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,8.640000343322754,8.920000076293945,8.59000015258789,8.680000305175781,1542300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,8.680000305175781,8.729999542236328,8.295000076293945,8.319999694824219,977600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.260000228881836,8.350000381469727,8.119999885559082,8.180000305175781,1143800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.279999732971191,8.510000228881836,8.199999809265137,8.40999984741211,1415900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.399999618530273,8.489999771118164,8.390000343322754,8.470000267028809,1034300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.470000267028809,8.545000076293945,8.380000114440918,8.470000267028809,858400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.5,8.6899995803833,8.449999809265137,8.510000228881836,1269100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.479999542236328,8.630000114440918,8.470000267028809,8.569999694824219,1474200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.680000305175781,8.859999656677246,8.65999984741211,8.729999542236328,1449400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.729999542236328,8.920000076293945,8.704999923706055,8.90999984741211,1768200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.880000114440918,9.125,8.850000381469727,8.930000305175781,9813800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.949999809265137,9.020000457763672,8.8100004196167,8.890000343322754,1180100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.90999984741211,9.09000015258789,8.90999984741211,9.09000015258789,1707800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.0,9.079999923706056,8.9350004196167,9.079999923706056,1288600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.079999923706056,9.289999961853027,9.079999923706056,9.289999961853027,1152700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.289999961853027,9.335000038146973,9.119999885559082,9.140000343322754,704200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.210000038146973,9.324999809265137,9.119999885559082,9.229999542236328,791500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.25,9.329999923706056,9.05500030517578,9.09000015258789,939700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.09000015258789,9.30500030517578,9.039999961853027,9.149999618530272,775200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.199999809265137,9.3100004196167,9.114999771118164,9.229999542236328,1232500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,595400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.34000015258789,9.40999984741211,9.21500015258789,9.300000190734863,769100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.300000190734863,9.545000076293944,9.300000190734863,9.449999809265137,705700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.460000038146973,9.510000228881836,9.3100004196167,9.329999923706056,636600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.5,9.739999771118164,9.40999984741211,9.520000457763672,1403200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.520000457763672,9.5600004196167,9.43000030517578,9.4399995803833,661000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.460000038146973,9.510000228881836,9.3149995803833,9.449999809265137,734000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.369999885559082,9.4350004196167,9.279999732971191,9.40999984741211,755000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.43000030517578,9.43000030517578,9.239999771118164,9.3100004196167,783500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.399999618530272,9.479999542236328,9.15999984741211,9.199999809265137,599400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.239999771118164,9.279999732971191,9.0600004196167,9.109999656677246,849800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.100000381469728,9.100000381469728,8.90999984741211,8.989999771118164,726700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.989999771118164,9.0649995803833,8.819999694824219,8.979999542236328,1086700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.989999771118164,9.109999656677246,8.979999542236328,9.050000190734863,1014000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.010000228881836,9.359999656677246,8.979999542236328,9.34000015258789,1502100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.25,9.425000190734863,9.154999732971191,9.270000457763672,975900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.170000076293944,9.43000030517578,9.130000114440918,9.390000343322754,815800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.34000015258789,9.399999618530272,9.25,9.359999656677246,975200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.329999923706056,9.46500015258789,9.204999923706056,9.420000076293944,1162100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.399999618530272,9.510000228881836,9.329999923706056,9.479999542236328,854900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.489999771118164,9.5600004196167,9.44499969482422,9.510000228881836,748100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.489999771118164,9.489999771118164,9.15999984741211,9.239999771118164,1647800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.239999771118164,9.5,8.84000015258789,9.119999885559082,2209200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.140000343322754,9.399999618530272,8.989999771118164,9.050000190734863,1908200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.600000381469727,9.1899995803833,8.600000381469727,9.15999984741211,1815400.0,,,,,,,,,,
