Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLD')","('Close', 'COLD')","('High', 'COLD')","('Low', 'COLD')","('Open', 'COLD')","('Volume', 'COLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,30.049999237060547,30.420000076293945,30.030000686645508,30.299999237060547,807000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.93000030517578,29.93000030517578,29.43000030517578,29.520000457763672,1195900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.299999237060547,29.850000381469727,29.200000762939453,29.479999542236328,2184600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,29.31999969482422,29.950000762939453,28.871999740600582,29.8799991607666,2531400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,29.920000076293945,30.59000015258789,29.895000457763672,30.450000762939453,1884600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,30.280000686645508,30.440000534057617,30.01000022888184,30.1299991607666,1639100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,30.11000061035156,30.354999542236328,29.790000915527344,30.229999542236328,1566700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,30.11000061035156,30.145000457763672,29.649999618530277,29.75,1324500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,30.09000015258789,30.09000015258789,29.6299991607666,29.690000534057617,1011800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,29.709999084472656,30.274999618530277,29.3799991607666,30.07999992370605,2864500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,29.68000030517578,30.030000686645508,28.920000076293945,29.18000030517578,1276100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,29.18000030517578,29.229999542236328,28.700000762939453,29.059999465942383,980400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,29.21999931335449,29.530000686645508,28.979999542236328,29.3799991607666,1319300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.479999542236328,29.86000061035156,29.03499984741211,29.1200008392334,1689000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,29.299999237060547,29.36000061035156,28.864999771118164,28.989999771118164,1015800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.3799991607666,29.420000076293945,28.3799991607666,28.459999084472656,1123600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,28.940000534057617,28.940000534057617,28.51000022888184,28.56999969482422,1231100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,28.729999542236328,28.799999237060547,28.25,28.280000686645508,1019000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.25,28.46999931335449,28.149999618530277,28.3700008392334,1606300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,28.15999984741211,28.350000381469727,27.834999084472656,27.950000762939453,2452500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.1299991607666,28.334999084472656,27.5,27.5,3404000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.559999465942383,28.51000022888184,27.239999771118164,28.489999771118164,2407700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,28.059999465942383,28.450000762939453,27.5,28.170000076293945,2202300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.950000762939453,28.26000022888184,27.559999465942383,27.93000030517578,2078900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,28.059999465942383,28.34499931335449,27.895000457763672,28.149999618530277,2989500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,28.149999618530277,28.200000762939453,27.399999618530277,27.489999771118164,1924300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.51000022888184,28.03499984741211,27.3700008392334,27.989999771118164,1271900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,28.0,28.040000915527344,27.709999084472656,27.96999931335449,993900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.96999931335449,28.165000915527344,27.700000762939453,27.850000381469727,1609900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.11000061035156,27.26499938964844,26.649999618530277,27.170000076293945,1802500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.26000022888184,27.43000030517578,26.905000686645508,27.1200008392334,1531900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.34000015258789,27.93000030517578,27.290000915527344,27.6299991607666,2835600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.440000534057617,27.55500030517578,27.15999984741211,27.18000030517578,1440800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.059999465942383,27.51000022888184,26.940000534057617,27.459999084472656,4897200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.549999237060547,28.049999237060547,27.40999984741211,27.90999984741211,2772500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.09000015258789,28.38999938964844,27.850000381469727,28.299999237060547,2779700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.5,27.3799991607666,25.63500022888184,25.770000457763672,6371300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,25.700000762939453,26.07999992370605,24.950000762939453,25.25,3792400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.3700008392334,25.68000030517578,24.90999984741211,24.940000534057617,3301000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.920000076293945,25.68000030517578,24.81999969482422,24.989999771118164,10958500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.950000762939453,26.020000457763672,24.989999771118164,25.299999237060547,10019500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.209999084472656,26.26000022888184,25.06999969482422,26.239999771118164,4114300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.13999938964844,26.26000022888184,25.57999992370605,26.06999969482422,2616000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.979999542236328,26.299999237060547,25.799999237060547,26.0,1332300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.149999618530277,26.21999931335449,25.729999542236328,25.920000076293945,1192400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.030000686645508,26.25,25.76099967956543,26.21999931335449,2340600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.479999542236328,26.6200008392334,25.950000762939453,26.280000686645508,1654200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.11000061035156,26.31999969482422,25.920000076293945,26.309999465942383,2423200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.229999542236328,26.40999984741211,25.600000381469727,25.920000076293945,3966100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.96999931335449,26.18000030517578,25.63999938964844,25.729999542236328,2200600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,25.56999969482422,25.709999084472656,25.01499938964844,25.38999938964844,2085900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,25.11000061035156,25.46999931335449,25.11000061035156,25.25,3222500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.26000022888184,25.424999237060547,24.670000076293945,24.71999931335449,1994500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.700000762939453,24.780000686645508,24.31999969482422,24.43000030517578,3230400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.350000381469727,24.920000076293945,24.31999969482422,24.82999992370605,5214700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.030000686645508,25.270000457763672,24.8700008392334,25.229999542236328,3003600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,25.450000762939453,25.450000762939453,24.790000915527344,24.809999465942383,1582300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.8799991607666,25.049999237060547,24.700000762939453,24.76000022888184,1555200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.770000457763672,24.940000534057617,24.6200008392334,24.68000030517578,1299100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.6200008392334,24.81999969482422,24.375,24.770000457763672,1974100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.950000762939453,25.225000381469727,24.899999618530277,24.920000076293945,2377300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.920000076293945,24.96999931335449,24.45499992370605,24.479999542236328,1530400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.25,24.25,23.780000686645508,23.82999992370605,1997400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,23.739999771118164,23.88999938964844,23.61000061035156,23.63999938964844,1321100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.8799991607666,24.31999969482422,23.46999931335449,23.780000686645508,2784800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,23.61000061035156,23.979999542236328,23.51000022888184,23.670000076293945,1624300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.809999465942383,24.049999237060547,23.670000076293945,23.920000076293945,1300400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.920000076293945,24.920000076293945,23.84000015258789,24.81999969482422,2610800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,24.190000534057617,24.44499969482422,23.90999984741211,24.36000061035156,2963500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.51000022888184,24.61000061035156,24.18000030517578,24.450000762939453,2803600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.309999465942383,24.38999938964844,23.88500022888184,23.940000534057617,1746700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.0,24.15999984741211,23.354999542236328,23.440000534057617,2343800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,23.31999969482422,23.43000030517578,23.040000915527344,23.280000686645508,1302100.0,,,,,,,,,,
