Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENR')","('Close', 'ENR')","('High', 'ENR')","('Low', 'ENR')","('Open', 'ENR')","('Volume', 'ENR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,31.489999771118164,32.01499938964844,31.450000762939453,31.86000061035156,528500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,31.729999542236328,31.739999771118164,30.489999771118164,30.57999992370605,542000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,30.43000030517578,30.684999465942383,30.06999969482422,30.61000061035156,629100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.43000030517578,30.81999969482422,30.309999465942383,30.540000915527344,435000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.540000915527344,31.44499969482422,30.540000915527344,31.43000030517578,408400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.13999938964844,31.57999992370605,31.13999938964844,31.46999931335449,313200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.3799991607666,31.80699920654297,31.3799991607666,31.709999084472656,420400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.600000381469727,31.989999771118164,31.34000015258789,31.959999084472656,473800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,32.20000076293945,32.34000015258789,31.82999992370605,32.11000061035156,431700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.82999992370605,31.950000762939453,31.46999931335449,31.59000015258789,389600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.18000030517578,31.780000686645508,31.100000381469727,31.5,441800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,31.46999931335449,31.82999992370605,31.420000076293945,31.690000534057617,314800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,31.88999938964844,31.88999938964844,31.325000762939453,31.739999771118164,262300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,31.989999771118164,32.249000549316406,31.80500030517578,32.029998779296875,387100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,32.43000030517578,32.630001068115234,31.979999542236328,32.16999816894531,321200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.29999923706055,32.439998626708984,31.649999618530277,31.670000076293945,280500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.0,32.630001068115234,31.90999984741211,32.61000061035156,301300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.83000183105469,33.029998779296875,32.720001220703125,32.810001373291016,294200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,32.75,33.0,32.56999969482422,32.939998626708984,334500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,32.75,32.90800094604492,32.540000915527344,32.54999923706055,277200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,32.630001068115234,32.70500183105469,31.600000381469727,31.6200008392334,434300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.75,32.334999084472656,31.63999938964844,32.290000915527344,479300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,31.940000534057617,32.11899948120117,31.395000457763672,31.81999969482422,389700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.520000457763672,31.670000076293945,31.020000457763672,31.06999969482422,775700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,30.6299991607666,32.20000076293945,30.15999984741211,32.040000915527344,916000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.34000015258789,32.38999938964844,31.61000061035156,31.8799991607666,641400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,31.899999618530277,32.0,31.488000869750977,31.770000457763672,467200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.809999465942383,31.82999992370605,31.184999465942383,31.3799991607666,589600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.32999992370605,32.2599983215332,31.32999992370605,32.04999923706055,595900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.270000457763672,31.31999969482422,29.81999969482422,30.13999938964844,880200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,30.40999984741211,30.549999237060547,29.959999084472656,30.059999465942383,421900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,30.18000030517578,30.76000022888184,30.100000381469727,30.63999938964844,608000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,30.43000030517578,30.6299991607666,30.09499931335449,30.26000022888184,683300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,29.989999771118164,30.520000457763672,29.88999938964844,29.989999771118164,545100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.11000061035156,30.46500015258789,29.780000686645508,30.0,600600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,30.020000457763672,30.020000457763672,29.32999992370605,29.540000915527344,410700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,29.450000762939453,29.8799991607666,29.38999938964844,29.489999771118164,387900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,29.3700008392334,29.479999542236328,28.670000076293945,28.729999542236328,503800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,28.88999938964844,28.93000030517578,28.489999771118164,28.700000762939453,599100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,28.530000686645508,28.86000061035156,28.3799991607666,28.6200008392334,568700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,28.940000534057617,29.049999237060547,28.46999931335449,28.549999237060547,494400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,28.600000381469727,28.82999992370605,28.309999465942383,28.71999931335449,539700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,28.57999992370605,28.61000061035156,28.07999992370605,28.15999984741211,697600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,28.06999969482422,28.38500022888184,27.670000076293945,27.71999931335449,633900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.88999938964844,28.239999771118164,27.600000381469727,27.81999969482422,627100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.959999084472656,28.31999969482422,27.84000015258789,28.26000022888184,710900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.38999938964844,28.76499938964844,28.31999969482422,28.700000762939453,587300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.600000381469727,28.93000030517578,28.420000076293945,28.88999938964844,520900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,28.780000686645508,29.2810001373291,28.729999542236328,29.100000381469727,469800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.1200008392334,29.350000381469727,28.549999237060547,28.950000762939453,540000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.940000534057617,28.940000534057617,28.200000762939453,28.43000030517578,430300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.229999542236328,28.670000076293945,28.1299991607666,28.13999938964844,920000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.059999465942383,28.32999992370605,27.729999542236328,28.100000381469727,566000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.07999992370605,28.540000915527344,27.93000030517578,27.959999084472656,486100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.959999084472656,28.25,27.57999992370605,27.989999771118164,666000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.049999237060547,28.530000686645508,27.82999992370605,28.059999465942383,686900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.209999084472656,28.209999084472656,27.850000381469727,27.959999084472656,543400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.040000915527344,28.325000762939453,27.959999084472656,27.989999771118164,349500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.149999618530277,28.165000915527344,27.81999969482422,27.88999938964844,374900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.149999618530277,29.13999938964844,28.149999618530277,29.11000061035156,499200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.25,29.600000381469727,29.25,29.440000534057617,557900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.43000030517578,29.43000030517578,28.7810001373291,29.049999237060547,504600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.88999938964844,28.950000762939453,28.520000457763672,28.690000534057617,527200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.520000457763672,28.655000686645508,27.809999465942383,28.31999969482422,574100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,28.59000015258789,28.700000762939453,27.924999237060547,28.01000022888184,442500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.86000061035156,27.924999237060547,27.549999237060547,27.86000061035156,458200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.0,28.440000534057617,27.899999618530277,28.36000061035156,413700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.46999931335449,28.6299991607666,28.381000518798828,28.600000381469727,291600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.920000076293945,28.049999237060547,27.59000015258789,27.8799991607666,512900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.86000061035156,28.01000022888184,27.43000030517578,27.549999237060547,444900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,27.399999618530277,27.690000534057617,27.309999465942383,27.440000534057617,440300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,27.540000915527344,27.729999542236328,26.96999931335449,27.350000381469727,528400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.25,27.55500030517578,26.917999267578125,27.38999938964844,508400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.6299991607666,27.80500030517578,27.420000076293945,27.5,363400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.63999938964844,28.05500030517578,27.559999465942383,27.96999931335449,496700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.81999969482422,28.40999984741211,27.790000915527344,28.40999984741211,553100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,28.31999969482422,28.690000534057617,28.270000457763672,28.59000015258789,471300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.68000030517578,28.989999771118164,28.46500015258789,28.920000076293945,529300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.690000534057617,28.809999465942383,28.3700008392334,28.729999542236328,402800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.63999938964844,28.63999938964844,28.200000762939453,28.399999618530277,395300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.350000381469727,28.809999465942383,28.350000381469727,28.51000022888184,273800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,28.6200008392334,28.86000061035156,28.30500030517578,28.559999465942383,365700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,28.450000762939453,28.88999938964844,28.32999992370605,28.71999931335449,437900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,28.63999938964844,29.270000457763672,28.63999938964844,28.76000022888184,573300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,28.989999771118164,29.57999992370605,28.809999465942383,29.34000015258789,589400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.5,29.524999618530277,28.920000076293945,29.190000534057617,361400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,29.399999618530277,29.46999931335449,29.059999465942383,29.450000762939453,897700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,29.739999771118164,29.81999969482422,28.6299991607666,28.96999931335449,704800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.1200008392334,29.405000686645508,28.90999984741211,29.290000915527344,498200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.459999084472656,29.82999992370605,29.32999992370605,29.75,452400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.86000061035156,30.06999969482422,29.68000030517578,30.059999465942383,405500.0,,,,,,,,,,
