Date,Open,High,Low,Close,Volume,"('Adj Close', 'CFB')","('Close', 'CFB')","('High', 'CFB')","('Low', 'CFB')","('Open', 'CFB')","('Volume', 'CFB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.460000038146973,13.80500030517578,13.369999885559082,13.670000076293944,139700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.609999656677246,13.640000343322754,13.359999656677246,13.399999618530272,167200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.449999809265137,13.630000114440918,13.449999809265137,13.460000038146973,105700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.640000343322754,13.979999542236328,13.449999809265137,13.729999542236328,272400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.720000267028809,13.789999961853027,13.529999732971191,13.670000076293944,109600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.510000228881836,13.510000228881836,13.010000228881836,13.369999885559082,119800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.390000343322754,13.449999809265137,13.199999809265137,13.4399995803833,101500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.399999618530272,13.46500015258789,12.869999885559082,13.300000190734863,223100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.449999809265137,13.515000343322754,13.130000114440918,13.210000038146973,114300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.960000038146973,13.140000343322754,12.869999885559082,12.920000076293944,119700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.710000038146973,13.010000228881836,12.675000190734863,12.90999984741211,71800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.9399995803833,13.255000114440918,12.81999969482422,12.925000190734863,126800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.050000190734863,13.170000076293944,12.8149995803833,13.15999984741211,120500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.289999961853027,13.545000076293944,13.229999542236328,13.539999961853027,136100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.539999961853027,13.699999809265137,13.199999809265137,13.600000381469728,169100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.0,14.949999809265137,13.859999656677246,14.25,539400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.479999542236328,14.59000015258789,14.079999923706056,14.579999923706056,327000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.640000343322754,15.0,14.550000190734863,14.90999984741211,327100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.0,15.06999969482422,14.779999732971191,14.979999542236328,286100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.960000038146973,15.020000457763672,14.760000228881836,14.779999732971191,154200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.5600004196167,14.725000381469728,14.100000381469728,14.119999885559082,174500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.260000228881836,14.354999542236328,13.68000030517578,13.960000038146973,295600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.75,14.0600004196167,13.68000030517578,13.850000381469728,178700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.75,13.949999809265137,13.390000343322754,13.539999961853027,232500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.539999961853027,13.70699977874756,13.170000076293944,13.279999732971191,135300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.210000038146973,13.385000228881836,12.75,13.199999809265137,481200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.210000038146973,13.350000381469728,13.100000381469728,13.210000038146973,171900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.25,13.640000343322754,13.100000381469728,13.630000114440918,186600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.59000015258789,14.0,13.59000015258789,13.81999969482422,186200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.5,13.899999618530272,12.960000038146973,13.130000114440918,221400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.25,13.43000030517578,13.140000343322754,13.40999984741211,156200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.5,13.93000030517578,13.5,13.920000076293944,216900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.789999961853027,13.880000114440918,13.579999923706056,13.65999984741211,111100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.479999542236328,13.619999885559082,13.300000190734863,13.34000015258789,147300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.130000114440918,13.390000343322754,13.029999732971191,13.170000076293944,110200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.100000381469728,13.170000076293944,12.880000114440918,12.949999809265137,107500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.90999984741211,13.1899995803833,12.770000457763672,13.119999885559082,148700.0,,,,,,,,,,
