Date,Open,High,Low,Close,Volume,"('Adj Close', 'STER')","('Close', 'STER')","('High', 'STER')","('Low', 'STER')","('Open', 'STER')","('Volume', 'STER')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.970000267028809,14.050000190734863,13.869999885559082,13.9399995803833,184848.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.949999809265137,14.199999809265137,13.43000030517578,13.449999809265137,206584.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.529999732971191,13.535200119018556,13.300000190734863,13.380000114440918,169139.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.260000228881836,13.489999771118164,13.260000228881836,13.279999732971191,163166.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.260000228881836,13.759900093078612,13.260000228881836,13.68000030517578,151754.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.529999732971191,13.649999618530272,13.359999656677246,13.520000457763672,112182.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.479999542236328,13.579999923706056,13.369999885559082,13.510000228881836,121801.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.520000457763672,13.635000228881836,13.34000015258789,13.630000114440918,145384.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.68000030517578,13.890000343322754,13.640000343322754,13.649999618530272,145065.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.529999732971191,13.699999809265137,13.479999542236328,13.5600004196167,122190.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.369999885559082,13.489999771118164,13.25,13.34000015258789,149893.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.460000038146973,13.59000015258789,13.1899995803833,13.399999618530272,116244.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.5,13.670000076293944,13.329999923706056,13.600000381469728,131871.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.670000076293944,13.93000030517578,13.670000076293944,13.859999656677246,165263.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.880000114440918,13.93000030517578,13.640000343322754,13.670000076293944,236076.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.81999969482422,13.845000267028809,13.369999885559082,13.390000343322754,159272.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.579999923706056,13.710000038146973,13.470000267028809,13.640000343322754,128660.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.68000030517578,13.779999732971191,13.59000015258789,13.630000114440918,87760.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.649999618530272,14.050000190734863,13.5600004196167,14.020000457763672,136577.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.970000267028809,14.010000228881836,13.8100004196167,13.890000343322754,94344.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.84000015258789,14.050000190734863,13.56999969482422,13.640000343322754,131938.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.75,14.0,13.75,13.970000267028809,120223.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.829999923706056,14.024999618530272,13.770000457763672,13.770000457763672,124526.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.630000114440918,13.699999809265137,13.369999885559082,13.390000343322754,111482.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.390000343322754,13.56999969482422,13.345100402832031,13.5,67954.0,,,,,,,,,,
