Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANIK')","('Close', 'ANIK')","('High', 'ANIK')","('Low', 'ANIK')","('Open', 'ANIK')","('Volume', 'ANIK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.709999084472656,23.1200008392334,22.57999992370605,22.65999984741211,71200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.59000015258789,23.200000762939453,22.280000686645508,22.6299991607666,67200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.8700008392334,23.0,22.170000076293945,22.200000762939453,73200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.020000457763672,22.239999771118164,21.920000076293945,22.06999969482422,114000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.15999984741211,22.920000076293945,22.15999984741211,22.6200008392334,70100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.3700008392334,22.729999542236328,22.149999618530277,22.450000762939453,51100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.46999931335449,23.170000076293945,21.93000030517578,23.15999984741211,75000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.940000534057617,23.3700008392334,22.799999237060547,22.899999618530277,86500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.0,23.299999237060547,22.31999969482422,22.3799991607666,54900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.299999237060547,22.309999465942383,21.65999984741211,21.950000762939453,116900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.71999931335449,22.489999771118164,21.71999931335449,22.440000534057617,48100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.38999938964844,22.670000076293945,22.01000022888184,22.450000762939453,73300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.600000381469727,22.600000381469727,22.07999992370605,22.239999771118164,50200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.40999984741211,22.65999984741211,22.059999465942383,22.43000030517578,48100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.59000015258789,23.059999465942383,22.26000022888184,22.899999618530277,64200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.170000076293945,23.239999771118164,22.61000061035156,23.18000030517578,62000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.450000762939453,24.21999931335449,23.200000762939453,24.170000076293945,69300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,24.21999931335449,24.600000381469727,23.40999984741211,24.399999618530277,149800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,24.38999938964844,25.5,22.56999969482422,25.07999992370605,96700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,24.93000030517578,25.290000915527344,24.40999984741211,24.520000457763672,97500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,24.549999237060547,24.76000022888184,23.38999938964844,23.520000457763672,70600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,23.57999992370605,23.57999992370605,22.950000762939453,23.399999618530277,81400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,23.11000061035156,23.770000457763672,22.950000762939453,23.100000381469727,41400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,22.81999969482422,23.6200008392334,22.81999969482422,23.420000076293945,49100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.459999084472656,24.209999084472656,22.959999084472656,23.940000534057617,51500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.8700008392334,24.0,23.40999984741211,23.40999984741211,40200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.38999938964844,23.790000915527344,23.270000457763672,23.65999984741211,51500.0,,,,,,,,,,
