Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBK')","('Close', 'FBK')","('High', 'FBK')","('Low', 'FBK')","('Open', 'FBK')","('Volume', 'FBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,39.36000061035156,40.18000030517578,39.14500045776367,39.45000076293945,147400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,39.150001525878906,39.220001220703125,38.2400016784668,38.52000045776367,158300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,38.720001220703125,39.34999847412109,38.68000030517578,38.72999954223633,106800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,38.4900016784668,39.29499816894531,38.290000915527344,38.84000015258789,104100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,38.810001373291016,39.31999969482422,38.630001068115234,39.31999969482422,126200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,38.56999969482422,39.27000045776367,38.290000915527344,38.869998931884766,101600.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.540000915527344,39.220001220703125,38.380001068115234,39.209999084472656,107900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,38.7599983215332,39.040000915527344,37.86000061035156,38.540000915527344,152600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,39.15999984741211,39.43600082397461,38.08000183105469,38.36000061035156,96800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,36.06999969482422,37.84000015258789,36.04999923706055,36.84999847412109,208500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,35.09000015258789,36.36000061035156,34.79999923706055,35.380001068115234,188500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,35.650001525878906,36.79999923706055,35.130001068115234,36.5099983215332,289000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,36.79999923706055,37.540000915527344,36.18000030517578,37.470001220703125,201800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,38.0099983215332,38.60499954223633,37.66999816894531,38.5,169700.0,,,,,,,,,,
