Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNB')","('Close', 'FNB')","('High', 'FNB')","('Low', 'FNB')","('Open', 'FNB')","('Volume', 'FNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.59000015258789,13.970000267028809,13.520000457763672,13.899999618530272,1574400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.800000190734863,13.800000190734863,13.479999542236328,13.510000228881836,1636900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.5,13.75,13.40999984741211,13.65999984741211,1911900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.600000381469728,13.8100004196167,13.56999969482422,13.710000038146973,3998000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.68000030517578,13.81999969482422,13.59000015258789,13.81999969482422,1443200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.670000076293944,13.720000267028809,13.609999656677246,13.649999618530272,1193000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.609999656677246,13.68000030517578,13.510000228881836,13.640000343322754,1463800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.5600004196167,13.59000015258789,13.3100004196167,13.489999771118164,1990900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.56999969482422,13.619999885559082,13.1899995803833,13.289999961853027,1487500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.0,13.1899995803833,12.970000267028809,13.039999961853027,1682300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.829999923706056,13.079999923706056,12.8100004196167,12.960000038146973,1521200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.039999961853027,13.140000343322754,12.949999809265137,13.050000190734863,2478000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.949999809265137,13.31999969482422,12.899999618530272,13.31999969482422,2517500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.449999809265137,13.59000015258789,13.369999885559082,13.59000015258789,2097400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.65999984741211,13.6899995803833,13.40999984741211,13.449999809265137,1471600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.529999732971191,13.649999618530272,13.470000267028809,13.510000228881836,2744700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.59000015258789,13.670000076293944,13.399999618530272,13.65999984741211,2682000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.729999542236328,13.890000343322754,13.65999984741211,13.84000015258789,1798300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.84000015258789,14.0,13.649999618530272,13.979999542236328,4362100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.960000038146973,14.010000228881836,13.729999542236328,13.739999771118164,3197700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.380000114440918,13.649999618530272,13.18000030517578,13.18000030517578,2933600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.220000267028809,13.279999732971191,12.630000114440918,13.010000228881836,4200700.0,,,,,,,,,,
