Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWN')","('Close', 'NWN')","('High', 'NWN')","('Low', 'NWN')","('Open', 'NWN')","('Volume', 'NWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,38.90999984741211,39.90999984741211,38.70000076293945,39.68000030517578,199800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,39.790000915527344,40.27999877929688,39.41999816894531,39.93000030517578,170000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,40.060001373291016,40.22999954223633,39.68000030517578,39.68999862670898,154700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,39.5,40.09000015258789,39.369998931884766,39.380001068115234,135700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,39.380001068115234,39.65999984741211,39.18999862670898,39.630001068115234,178200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,39.459999084472656,39.459999084472656,39.02999877929688,39.18999862670898,238800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,39.15999984741211,39.47999954223633,38.880001068115234,39.18999862670898,215400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,39.0,39.0,38.08000183105469,38.310001373291016,280000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.86000061035156,38.959999084472656,38.220001220703125,38.43000030517578,144100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.380001068115234,38.47999954223633,37.810001373291016,37.83000183105469,233800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,37.75,38.04999923706055,37.31999969482422,37.709999084472656,208700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,37.66999816894531,37.81999969482422,37.43999862670898,37.77000045776367,240800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,37.95000076293945,38.09000015258789,37.41999816894531,38.0,173200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,38.31999969482422,38.959999084472656,38.290000915527344,38.77000045776367,264800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,38.84999847412109,39.27000045776367,38.83000183105469,39.0,256300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,39.310001373291016,39.59999847412109,38.369998931884766,38.45000076293945,190900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,38.84999847412109,39.09999847412109,38.52000045776367,38.9900016784668,201600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,39.2599983215332,39.36000061035156,38.66999816894531,38.72999954223633,141400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,38.81999969482422,39.02000045776367,38.40999984741211,38.97999954223633,200500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,38.310001373291016,38.45000076293945,37.68999862670898,37.70000076293945,177100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,37.91999816894531,37.91999816894531,36.61000061035156,36.86000061035156,787600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,37.0,37.31999969482422,36.75,37.02999877929688,354300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.880001068115234,37.2400016784668,36.400001525878906,36.93999862670898,288200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,36.790000915527344,36.790000915527344,35.79999923706055,35.84000015258789,397300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.77000045776367,36.09999847412109,35.560001373291016,35.75,300700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,35.75,35.9900016784668,35.540000915527344,35.619998931884766,198900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.5,35.72999954223633,35.119998931884766,35.36000061035156,368700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,35.20000076293945,35.52000045776367,34.95000076293945,35.130001068115234,441800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.2400016784668,36.66999816894531,35.2400016784668,36.619998931884766,276800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,36.04999923706055,36.4900016784668,34.9900016784668,35.13999938964844,286400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,35.27000045776367,35.650001525878906,35.0,35.529998779296875,206000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,35.720001220703125,36.20000076293945,35.720001220703125,36.060001373291016,416500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,35.959999084472656,36.619998931884766,35.619998931884766,36.4900016784668,263800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,37.150001525878906,39.18000030517578,37.0,39.15999984741211,827100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,39.220001220703125,39.709999084472656,38.58000183105469,38.869998931884766,602700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,38.5099983215332,39.77000045776367,38.09000015258789,39.7599983215332,3217900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,37.84999847412109,38.0099983215332,35.599998474121094,35.849998474121094,912000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,35.880001068115234,36.650001525878906,35.400001525878906,36.59999847412109,684000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,36.790000915527344,36.81999969482422,36.31999969482422,36.56999969482422,482800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,36.400001525878906,37.18000030517578,36.369998931884766,37.150001525878906,444300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,37.43000030517578,37.43000030517578,36.709999084472656,36.7400016784668,527200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.790000915527344,37.20000076293945,36.09000015258789,36.93000030517578,286200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,36.77999877929688,37.68999862670898,36.77999877929688,37.68000030517578,288100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,37.68999862670898,37.84999847412109,37.09999847412109,37.20000076293945,293000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,37.43999862670898,37.58000183105469,37.09999847412109,37.380001068115234,223300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,37.52999877929688,37.7599983215332,37.34000015258789,37.54999923706055,198800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.84000015258789,37.9900016784668,37.5099983215332,37.70000076293945,202500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,37.70000076293945,38.43000030517578,37.70000076293945,38.29999923706055,217500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,38.13999938964844,38.13999938964844,37.380001068115234,37.72999954223633,243100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.650001525878906,38.22999954223633,36.84000015258789,36.959999084472656,344500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,36.66999816894531,36.86000061035156,35.810001373291016,36.15999984741211,461800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,36.25,36.68000030517578,35.900001525878906,36.34999847412109,760900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.43999862670898,36.7400016784668,35.7599983215332,35.88999938964844,316100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,36.040000915527344,36.400001525878906,35.869998931884766,36.06999969482422,211200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,36.150001525878906,36.68999862670898,36.0,36.459999084472656,213300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,36.540000915527344,36.720001220703125,36.119998931884766,36.4900016784668,278900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,36.75,36.75,35.869998931884766,35.88999938964844,266900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,36.13999938964844,36.459999084472656,36.119998931884766,36.34999847412109,216500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,36.41999816894531,36.59000015258789,35.58000183105469,35.599998474121094,323200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.83000183105469,36.70000076293945,35.75,36.66999816894531,616100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.720001220703125,37.29999923706055,36.66999816894531,37.220001220703125,327300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.220001220703125,37.369998931884766,36.84999847412109,37.119998931884766,216300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.790000915527344,37.13999938964844,36.68000030517578,36.810001373291016,304200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,36.7599983215332,37.13999938964844,36.41999816894531,36.97999954223633,232500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,37.36000061035156,37.36000061035156,36.56999969482422,36.75,195200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,36.52999877929688,36.650001525878906,36.11000061035156,36.40999984741211,164200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,36.5,36.97999954223633,36.5,36.77999877929688,204800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.790000915527344,37.04999923706055,36.68000030517578,36.70000076293945,166500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,36.36000061035156,36.369998931884766,35.40999984741211,35.709999084472656,345500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,36.0,36.31999969482422,35.65999984741211,36.06999969482422,237600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,35.959999084472656,36.2599983215332,35.79999923706055,36.130001068115234,239100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,36.2599983215332,36.27000045776367,35.4900016784668,35.72999954223633,261900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,35.63999938964844,35.72999954223633,35.25,35.5099983215332,244900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.77000045776367,36.11000061035156,35.70000076293945,35.88999938964844,267600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,36.09000015258789,36.68999862670898,35.9900016784668,36.59000015258789,187600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,36.52000045776367,37.77000045776367,36.52000045776367,37.68000030517578,327300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,37.59999847412109,38.16999816894531,37.400001525878906,38.0,231900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,38.0,38.45000076293945,37.900001525878906,38.310001373291016,257300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,38.04999923706055,38.61000061035156,37.709999084472656,38.58000183105469,344000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,38.43999862670898,38.84999847412109,38.310001373291016,38.65999984741211,210700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,38.59000015258789,39.20000076293945,38.18999862670898,38.31999969482422,307900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,38.18999862670898,38.4900016784668,38.02000045776367,38.22999954223633,168400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,38.119998931884766,38.47999954223633,37.70000076293945,38.150001525878906,201400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,38.380001068115234,38.560001373291016,38.08000183105469,38.16999816894531,350200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,38.34000015258789,38.86000061035156,38.040000915527344,38.790000915527344,251600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,39.06999969482422,39.18999862670898,38.20000076293945,38.630001068115234,242300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.90999984741211,38.150001525878906,36.79999923706055,37.86000061035156,334800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,38.040000915527344,38.5099983215332,37.900001525878906,38.369998931884766,243600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,38.150001525878906,38.77000045776367,37.97999954223633,38.470001220703125,327500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,38.34999847412109,38.61000061035156,38.11000061035156,38.36000061035156,210700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,38.41999816894531,38.63999938964844,38.0,38.63999938964844,209800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,38.7599983215332,39.09999847412109,38.27000045776367,38.47999954223633,196300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,38.630001068115234,38.84000015258789,37.66999816894531,37.9900016784668,374600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,38.34999847412109,38.52999877929688,38.0099983215332,38.150001525878906,182700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,38.18999862670898,38.560001373291016,38.0,38.4900016784668,182400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,38.56999969482422,38.88999938964844,38.25,38.540000915527344,229500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,38.45000076293945,38.97999954223633,38.43000030517578,38.709999084472656,231100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,38.7400016784668,39.08000183105469,38.56999969482422,38.75,146100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,38.52000045776367,38.709999084472656,37.959999084472656,37.97999954223633,176000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,37.97999954223633,37.97999954223633,36.68000030517578,36.72999954223633,188600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,36.130001068115234,36.61000061035156,36.09000015258789,36.22999954223633,245700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.36000061035156,36.45000076293945,35.540000915527344,35.66999816894531,332000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,35.5,35.66999816894531,35.16999816894531,35.380001068115234,225000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,35.939998626708984,37.18999862670898,35.81999969482422,36.93000030517578,328500.0,,,,,,,,,,
