Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIM')","('Close', 'AIM')","('High', 'AIM')","('Low', 'AIM')","('Open', 'AIM')","('Volume', 'AIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4799999892711639,131500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,70900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,51500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,0.5,0.5,0.4399999976158142,0.4399999976158142,172500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,0.4399999976158142,0.5,0.4399999976158142,0.4600000083446502,361700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4600000083446502,148800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4600000083446502,133600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,132500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,0.4600000083446502,0.4799999892711639,0.449999988079071,0.449999988079071,44300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,139600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4300000071525574,45900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,0.4399999976158142,0.449999988079071,0.4300000071525574,0.4300000071525574,28800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,40100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,244200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,134400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,0.449999988079071,0.4600000083446502,0.4000000059604645,0.4000000059604645,316700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,0.4099999964237213,0.449999988079071,0.3899999856948852,0.4199999868869781,161800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4000000059604645,161500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4199999868869781,96100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4300000071525574,87000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,59000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,106300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,79700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4300000071525574,127500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4399999976158142,88200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,39200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.3799999952316284,1043500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,235400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,150300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,46900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,125700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,160400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,190700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,0.3899999856948852,0.4300000071525574,0.3799999952316284,0.4199999868869781,239400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4199999868869781,110600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,117500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,75200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,61000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,87200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,71900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,89600.0,,,,,,,,,,
