Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVRI')","('Close', 'EVRI')","('High', 'EVRI')","('Low', 'EVRI')","('Open', 'EVRI')","('Volume', 'EVRI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.3100004196167,11.470000267028809,11.15999984741211,11.399999618530272,887400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.210000038146973,11.25,10.81999969482422,10.84000015258789,1219900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.859999656677246,11.06999969482422,10.68000030517578,11.0600004196167,924000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.9399995803833,11.140000343322754,10.800000190734863,10.800000190734863,1084600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.760000228881836,11.06999969482422,10.739999771118164,11.0600004196167,613500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.90999984741211,10.949999809265137,10.800000190734863,10.869999885559082,619200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,10.800000190734863,10.859999656677246,10.56999969482422,10.779999732971191,773600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.699999809265137,10.869999885559082,10.59000015258789,10.729999542236328,1029400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.869999885559082,10.979999542236328,10.479999542236328,10.539999961853027,806300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.399999618530272,10.630000114440918,10.359999656677246,10.630000114440918,915300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.390000343322754,10.710000038146973,10.3100004196167,10.43000030517578,1009500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.520000457763672,10.600000381469728,10.359999656677246,10.579999923706056,640000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.640000343322754,10.640000343322754,10.350000381469728,10.470000267028809,925000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.59000015258789,10.670000076293944,10.470000267028809,10.670000076293944,843700.0,,,,,,,,,,
