Date,Open,High,Low,Close,Volume,"('Adj Close', 'HR')","('Close', 'HR')","('High', 'HR')","('Low', 'HR')","('Open', 'HR')","('Volume', 'HR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.219999313354492,17.59000015258789,17.1200008392334,17.350000381469727,2881700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.15999984741211,17.190000534057617,16.799999237060547,16.889999389648438,2159800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.8799991607666,17.149999618530273,16.81999969482422,16.979999542236328,2230100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.899999618530273,17.270000457763672,16.760000228881836,16.860000610351562,2016500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.799999237060547,17.260000228881836,16.790000915527344,17.219999313354492,1297900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.15999984741211,17.3799991607666,16.8799991607666,17.309999465942383,2457800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.309999465942383,17.549999237060547,17.149999618530273,17.520000457763672,1842900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.450000762939453,17.549999237060547,17.34000015258789,17.479999542236328,2093800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.719999313354492,17.979999542236328,17.469999313354492,17.520000457763672,2873500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.399999618530273,17.510000228881836,17.309999465942383,17.43000030517578,2478600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.110000610351562,17.399999618530273,16.65999984741211,16.860000610351562,3539400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.8700008392334,16.959999084472656,16.5,16.6299991607666,2436500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.719999313354492,17.06999969482422,16.479999542236328,16.979999542236328,3812600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.040000915527344,17.229999542236328,16.799999237060547,16.90999984741211,2027100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.020000457763672,17.1200008392334,16.479999542236328,16.59000015258789,2132500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.809999465942383,16.809999465942383,16.170000076293945,16.209999084472656,2287100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.479999542236328,16.579999923706055,16.350000381469727,16.549999237060547,1373800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.639999389648438,16.719999313354492,16.479999542236328,16.6299991607666,1301300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.610000610351562,16.610000610351562,16.270000457763672,16.540000915527344,2049300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.34000015258789,16.389999389648438,16.06999969482422,16.149999618530273,2734800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.229999542236328,16.520000457763672,15.920000076293944,16.110000610351562,3756400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.049999237060547,16.579999923706055,15.979999542236328,16.56999969482422,4740000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.280000686645508,16.280000686645508,15.81999969482422,16.09000015258789,2551800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.84000015258789,15.84000015258789,15.539999961853027,15.550000190734863,2543300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.649999618530272,15.960000038146973,15.579999923706056,15.93000030517578,3986500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.920000076293944,15.949999809265137,15.59000015258789,15.609999656677246,3077100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.56999969482422,15.760000228881836,15.539999961853027,15.56999969482422,2385100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.510000228881836,15.59000015258789,15.149999618530272,15.510000228881836,2612200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.579999923706056,15.869999885559082,15.520000457763672,15.75,2779600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.279999732971191,15.350000381469728,15.029999732971191,15.220000267028809,3003800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.329999923706056,15.420000076293944,15.039999961853027,15.09000015258789,3480800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.199999809265137,15.59000015258789,15.15999984741211,15.59000015258789,4248700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.0,15.039999961853027,14.359999656677246,14.359999656677246,11211200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.079999923706056,14.18000030517578,13.859999656677246,14.020000457763672,7622300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.9399995803833,14.09000015258789,13.6899995803833,13.729999542236328,5697100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.739999771118164,13.789999961853027,13.460000038146973,13.649999618530272,5680600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.3100004196167,13.609999656677246,13.210000038146973,13.43000030517578,4244400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.369999885559082,13.449999809265137,13.0600004196167,13.140000343322754,3710300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.239999771118164,13.359999656677246,13.130000114440918,13.279999732971191,3297700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.130000114440918,13.779999732971191,13.100000381469728,13.56999969482422,3659000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.739999771118164,13.949999809265137,13.670000076293944,13.779999732971191,3878500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.760000228881836,13.899999618530272,13.59000015258789,13.880000114440918,2578300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.869999885559082,13.920000076293944,13.649999618530272,13.84000015258789,2821500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.770000457763672,13.84000015258789,13.460000038146973,13.56999969482422,2643700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.6899995803833,13.84000015258789,13.600000381469728,13.760000228881836,2920200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.869999885559082,13.899999618530272,13.489999771118164,13.5600004196167,2343400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.739999771118164,13.850000381469728,13.520000457763672,13.56999969482422,3296600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.56999969482422,13.760000228881836,13.529999732971191,13.5600004196167,2434000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.5600004196167,13.770000457763672,13.470000267028809,13.5,3394500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.5,13.720000267028809,13.350000381469728,13.390000343322754,2915300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.270000457763672,13.31999969482422,12.779999732971191,12.9399995803833,4624100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.81999969482422,13.210000038146973,12.770000457763672,13.15999984741211,8015000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.149999618530272,13.270000457763672,13.050000190734863,13.119999885559082,4789500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.079999923706056,13.300000190734863,13.079999923706056,13.170000076293944,3335700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.029999732971191,13.34000015258789,12.90999984741211,13.270000457763672,3764100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.359999656677246,13.609999656677246,13.3100004196167,13.579999923706056,2455600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.619999885559082,13.640000343322754,13.279999732971191,13.31999969482422,2335200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.369999885559082,13.529999732971191,13.289999961853027,13.449999809265137,2838800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.529999732971191,13.529999732971191,13.369999885559082,13.369999885559082,2286200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.489999771118164,13.949999809265137,13.449999809265137,13.9399995803833,2710700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.0,14.289999961853027,13.989999771118164,14.149999618530272,3777400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.170000076293944,14.18000030517578,13.90999984741211,14.109999656677246,2333600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.989999771118164,14.0,13.710000038146973,13.9399995803833,3478600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.850000381469728,14.020000457763672,13.779999732971191,13.84000015258789,2499200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.0,14.270000457763672,13.850000381469728,13.920000076293944,2572000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.779999732971191,13.960000038146973,13.65999984741211,13.869999885559082,1832600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.920000076293944,14.170000076293944,13.869999885559082,14.130000114440918,1710800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.229999542236328,14.630000114440918,14.149999618530272,14.59000015258789,3919000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.989999771118164,14.18000030517578,13.890000343322754,14.050000190734863,3635300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.1899995803833,14.40999984741211,14.0,14.1899995803833,3122200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.1899995803833,14.199999809265137,14.039999961853027,14.109999656677246,2848200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.119999885559082,14.130000114440918,13.699999809265137,13.890000343322754,3127300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.800000190734863,13.93000030517578,13.670000076293944,13.699999809265137,3560100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.720000267028809,13.84000015258789,13.640000343322754,13.729999542236328,2434500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.800000190734863,13.890000343322754,13.68000030517578,13.789999961853027,2542400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.800000190734863,14.029999732971191,13.739999771118164,13.960000038146973,2209200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.949999809265137,14.25,13.859999656677246,14.229999542236328,3841800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.15999984741211,14.550000190734863,14.15999984741211,14.380000114440918,3434300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.220000267028809,14.390000343322754,14.0600004196167,14.380000114440918,4604500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.279999732971191,14.369999885559082,13.9399995803833,14.029999732971191,4020600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.06999969482422,14.220000267028809,14.0,14.140000343322754,3602200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.260000228881836,14.359999656677246,14.15999984741211,14.25,2740300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.109999656677246,14.369999885559082,14.06999969482422,14.229999542236328,5434300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.199999809265137,14.6899995803833,14.130000114440918,14.510000228881836,6965000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.6899995803833,14.75,14.510000228881836,14.5600004196167,5294800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.84000015258789,14.970000267028809,14.600000381469728,14.880000114440918,3483600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.010000228881836,15.289999961853027,14.869999885559082,14.989999771118164,9721200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.130000114440918,15.779999732971191,15.100000381469728,15.40999984741211,7285600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.380000114440918,15.43000030517578,15.130000114440918,15.3100004196167,6026300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.369999885559082,15.43000030517578,15.15999984741211,15.350000381469728,2165500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.140000343322754,15.489999771118164,15.119999885559082,15.369999885559082,2635700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.5,16.020000457763672,15.5,16.010000228881836,5310500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.25,16.530000686645508,16.200000762939453,16.270000457763672,5536300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.489999771118164,16.530000686645508,16.09000015258789,16.229999542236328,4220000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.270000457763672,16.34000015258789,16.010000228881836,16.059999465942383,3724700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.110000610351562,16.139999389648438,15.84000015258789,15.869999885559082,4696800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.789999961853027,16.030000686645508,15.729999542236328,15.970000267028809,2664700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.90999984741211,16.170000076293945,15.90999984741211,15.989999771118164,3225100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.899999618530272,16.010000228881836,15.800000190734863,15.829999923706056,3569200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.829999923706056,15.829999923706056,15.489999771118164,15.5600004196167,2484200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.640000343322754,15.869999885559082,15.640000343322754,15.649999618530272,1889800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.729999542236328,15.9399995803833,15.65999984741211,15.6899995803833,2509200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.489999771118164,15.68000030517578,15.329999923706056,15.550000190734863,2989300.0,,,,,,,,,,
