Date,Open,High,Low,Close,Volume,"('Adj Close', 'MPX')","('Close', 'MPX')","('High', 'MPX')","('Low', 'MPX')","('Open', 'MPX')","('Volume', 'MPX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.350000381469728,11.720000267028809,11.34000015258789,11.699999809265137,78600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.630000114440918,11.630000114440918,11.109999656677246,11.130000114440918,78300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.1899995803833,11.229999542236328,10.9399995803833,11.06999969482422,55700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.0,11.350000381469728,10.850000381469728,11.1899995803833,71300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.149999618530272,11.369999885559082,11.100000381469728,11.119999885559082,58100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.960000038146973,11.199999809265137,10.899999618530272,10.989999771118164,35700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.079999923706056,11.079999923706056,10.90999984741211,10.93000030517578,35100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.979999542236328,11.130000114440918,10.890000343322754,11.0,60000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.140000343322754,11.210000038146973,10.789999961853027,10.829999923706056,38100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.850000381469728,10.850000381469728,10.529999732971191,10.600000381469728,39200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.539999961853027,10.800000190734863,10.520000457763672,10.739999771118164,47900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.720000267028809,10.720000267028809,10.359999656677246,10.5,43000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.550000190734863,10.869999885559082,10.4399995803833,10.859999656677246,51800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.0,11.350000381469728,11.0,11.31999969482422,63700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.449999809265137,11.649999618530272,11.260000228881836,11.329999923706056,51500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.43000030517578,11.479999542236328,10.90999984741211,11.039999961853027,45200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.800000190734863,10.899999618530272,9.75,10.350000381469728,121600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.40999984741211,10.489999771118164,10.210000038146973,10.4399995803833,62100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.390000343322754,10.869999885559082,10.390000343322754,10.869999885559082,58400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.6899995803833,10.75,10.3100004196167,10.380000114440918,63300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.510000228881836,10.600000381469728,10.18000030517578,10.210000038146973,52300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.210000038146973,10.640000343322754,10.210000038146973,10.600000381469728,49400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.550000190734863,10.68000030517578,10.43000030517578,10.489999771118164,60600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.729999542236328,10.729999542236328,10.300000190734863,10.470000267028809,132600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.510000228881836,10.739999771118164,10.479999542236328,10.68000030517578,47200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.779999732971191,10.779999732971191,10.489999771118164,10.649999618530272,51800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.5,10.579999923706056,10.359999656677246,10.479999542236328,33500.0,,,,,,,,,,
