Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSIG')","('Close', 'BSIG')","('High', 'BSIG')","('Low', 'BSIG')","('Open', 'BSIG')","('Volume', 'BSIG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.0,19.15999984741211,18.660999298095703,18.799999237060547,484600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.649999618530277,18.739999771118164,18.34000015258789,18.38999938964844,379200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.270000457763672,18.450000762939453,18.170000076293945,18.270000457763672,383600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.149999618530277,18.540000915527344,18.089000701904297,18.3799991607666,726600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.399999618530277,18.86000061035156,18.309999465942383,18.850000381469727,557000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.59000015258789,18.86000061035156,18.59000015258789,18.809999465942383,418200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.690000534057617,19.399999618530277,18.690000534057617,19.399999618530277,365800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.280000686645508,19.6299991607666,19.030000686645508,19.459999084472656,353600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.61000061035156,19.799999237060547,19.190000534057617,19.290000915527344,263400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.020000457763672,19.649999618530277,19.01000022888184,19.440000534057617,399600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.149999618530277,19.540000915527344,19.149999618530277,19.459999084472656,316300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.57999992370605,19.88999938964844,19.32999992370605,19.700000762939453,431800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.90999984741211,20.604999542236328,19.84499931335449,20.57999992370605,663500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.739999771118164,21.440000534057617,20.739999771118164,21.13999938964844,572700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.299999237060547,21.600000381469727,21.09000015258789,21.290000915527344,352500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.459999084472656,21.84000015258789,21.43000030517578,21.71999931335449,318600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.09000015258789,22.32999992370605,21.809999465942383,22.1200008392334,381800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.190000534057617,22.549999237060547,22.13999938964844,22.200000762939453,363600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.170000076293945,22.6299991607666,22.170000076293945,22.6200008392334,277900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.440000534057617,22.649999618530277,22.43000030517578,22.5,197300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.34000015258789,22.739999771118164,22.07999992370605,22.1200008392334,558300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,22.700000762939453,23.09499931335449,21.0,22.0,633100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.799999237060547,22.459999084472656,21.32999992370605,21.36000061035156,597600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.06999969482422,21.229999542236328,20.26000022888184,20.68000030517578,357100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.6299991607666,20.979999542236328,20.18000030517578,20.520000457763672,506600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.57999992370605,21.21500015258789,20.459999084472656,20.86000061035156,616600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.809999465942383,21.690000534057617,20.809999465942383,21.57999992370605,445100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.600000381469727,21.85099983215332,21.13999938964844,21.38999938964844,672600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.46999931335449,22.700000762939453,21.27400016784668,22.65999984741211,391000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.899999618530277,22.040000915527344,21.13999938964844,21.26000022888184,267000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.6299991607666,21.655000686645508,20.280000686645508,21.34000015258789,529000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.57999992370605,22.100000381469727,21.21999931335449,21.950000762939453,394600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.729999542236328,22.25,21.61000061035156,21.6200008392334,590200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.3700008392334,22.520000457763672,21.3700008392334,22.40999984741211,523200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.38999938964844,22.746000289916992,22.274999618530277,22.489999771118164,299500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.549999237060547,22.8700008392334,22.299999237060547,22.5,254200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,22.690000534057617,22.739999771118164,22.43000030517578,22.46999931335449,151000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.350000381469727,22.63999938964844,22.350000381469727,22.540000915527344,231900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.600000381469727,22.649999618530277,22.399999618530277,22.6299991607666,343900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.40999984741211,22.71999931335449,22.40999984741211,22.5,116800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.809999465942383,22.809999465942383,22.45499992370605,22.65999984741211,337900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.530000686645508,22.700000762939453,22.459999084472656,22.63999938964844,223100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.709999084472656,22.834999084472656,22.530000686645508,22.61000061035156,379900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.559999465942383,22.7549991607666,22.479999542236328,22.63999938964844,412500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.8799991607666,22.979999542236328,22.43000030517578,22.780000686645508,227100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.979999542236328,23.049999237060547,22.55500030517578,22.71999931335449,289800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.940000534057617,23.36000061035156,22.81999969482422,22.959999084472656,160500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.86000061035156,23.020000457763672,22.729999542236328,22.899999618530277,134200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.850000381469727,23.0,22.700000762939453,22.739999771118164,131400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.600000381469727,23.020000457763672,22.440000534057617,22.520000457763672,187600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.309999465942383,22.68000030517578,22.309999465942383,22.65999984741211,212400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.479999542236328,22.799999237060547,22.479999542236328,22.59000015258789,438600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.540000915527344,22.649999618530277,22.420000076293945,22.43000030517578,184500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.43000030517578,22.65999984741211,22.32999992370605,22.350000381469727,168800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.25,22.920000076293945,22.25,22.600000381469727,168100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.799999237060547,22.979999542236328,22.59000015258789,22.61000061035156,188700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.790000915527344,22.875,22.5,22.520000457763672,163400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.61000061035156,22.780000686645508,22.450000762939453,22.530000686645508,238100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.700000762939453,22.770000457763672,22.5,22.549999237060547,173800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.770000457763672,22.850000381469727,22.649999618530277,22.76000022888184,169900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.76000022888184,22.98500061035156,22.76000022888184,22.84000015258789,358700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.86000061035156,22.88999938964844,22.46999931335449,22.739999771118164,269200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.520000457763672,22.65999984741211,22.459999084472656,22.649999618530277,185100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.540000915527344,23.049999237060547,22.540000915527344,23.030000686645508,158700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,23.290000915527344,23.46999931335449,22.739999771118164,22.88999938964844,190100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.739999771118164,23.020000457763672,22.51000022888184,22.920000076293945,142100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.07999992370605,23.149999618530277,22.90999984741211,22.989999771118164,121000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.06999969482422,23.06999969482422,22.71999931335449,22.940000534057617,107300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.489999771118164,22.799999237060547,22.32999992370605,22.649999618530277,163200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.81999969482422,22.920000076293945,22.56999969482422,22.59000015258789,130500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.479999542236328,22.59000015258789,22.30500030517578,22.350000381469727,205600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.420000076293945,22.6200008392334,22.299999237060547,22.61000061035156,197800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,22.43000030517578,22.76499938964844,22.31999969482422,22.739999771118164,149100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,22.979999542236328,22.979999542236328,22.3799991607666,22.40999984741211,192000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,22.600000381469727,22.88999938964844,22.479999542236328,22.700000762939453,179900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.700000762939453,23.0939998626709,22.700000762939453,23.0,174200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,23.1299991607666,23.540000915527344,22.940000534057617,23.299999237060547,188600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,23.399999618530277,23.6299991607666,23.36000061035156,23.51000022888184,148500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,23.290000915527344,23.343000411987305,22.950000762939453,23.07999992370605,143700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.90999984741211,23.030000686645508,22.68000030517578,22.959999084472656,150200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.93000030517578,23.104999542236328,22.59000015258789,22.61000061035156,136000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.59000015258789,22.850000381469727,22.51000022888184,22.56999969482422,124200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.46999931335449,22.770000457763672,22.209999084472656,22.239999771118164,298200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.32999992370605,22.850000381469727,22.32999992370605,22.420000076293945,191800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.76000022888184,22.770000457763672,22.28499984741211,22.6200008392334,241200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.959999084472656,22.959999084472656,22.549999237060547,22.559999465942383,180600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.690000534057617,22.799999237060547,22.34000015258789,22.559999465942383,201100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.71999931335449,22.788000106811523,22.31999969482422,22.3700008392334,206900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.280000686645508,22.56999969482422,22.26000022888184,22.540000915527344,135900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.559999465942383,23.170000076293945,22.559999465942383,23.11000061035156,180600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.190000534057617,23.299999237060547,22.56999969482422,22.770000457763672,290200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.920000076293945,22.934999465942383,22.520000457763672,22.530000686645508,273800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.780000686645508,23.01000022888184,22.709999084472656,22.959999084472656,275000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,23.06999969482422,23.26000022888184,22.770000457763672,22.799999237060547,234300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.84000015258789,23.46999931335449,22.780000686645508,23.459999084472656,217300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.540000915527344,23.540000915527344,22.709999084472656,22.809999465942383,321100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.8700008392334,22.8700008392334,22.334999084472656,22.36000061035156,192900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.280000686645508,22.479999542236328,22.21999931335449,22.299999237060547,211600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,22.25,22.55500030517578,22.190000534057617,22.270000457763672,286600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,22.26000022888184,22.450000762939453,22.01000022888184,22.13999938964844,256500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.270000457763672,22.6200008392334,22.270000457763672,22.559999465942383,216800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,22.6200008392334,22.71999931335449,22.36000061035156,22.709999084472656,209100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.46999931335449,22.600000381469727,22.3700008392334,22.59000015258789,160000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.75,22.86000061035156,22.5,22.520000457763672,126700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.530000686645508,22.649999618530277,21.959999084472656,22.170000076293945,983600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.3700008392334,22.81999969482422,22.3700008392334,22.68000030517578,268900.0,,,,,,,,,,
