Date,Open,High,Low,Close,Volume,"('Adj Close', 'M')","('Close', 'M')","('High', 'M')","('Low', 'M')","('Open', 'M')","('Volume', 'M')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.920000076293945,20.200000762939453,19.520000457763672,19.76000022888184,9410000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.43000030517578,19.450000762939453,18.559999465942383,18.940000534057617,10594500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.8799991607666,19.059999465942383,18.75,18.780000686645508,5399600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.739999771118164,19.440000534057617,18.690000534057617,18.81999969482422,7163200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.88999938964844,19.299999237060547,18.799999237060547,19.11000061035156,4589400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.059999465942383,19.21999931335449,18.920000076293945,19.049999237060547,4286200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.030000686645508,19.1200008392334,18.71999931335449,18.979999542236328,4852800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.90999984741211,18.940000534057617,18.459999084472656,18.6200008392334,11764400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.81999969482422,18.850000381469727,18.299999237060547,18.540000915527344,6949600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.21999931335449,18.21999931335449,17.889999389648438,18.170000076293945,10154100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.899999618530273,18.020000457763672,17.75,17.860000610351562,6026100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.030000686645508,18.200000762939453,17.450000762939453,17.93000030517578,7365600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.81999969482422,17.829999923706055,17.139999389648438,17.6299991607666,11887000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.780000686645508,18.420000076293945,17.68000030517578,18.26000022888184,15771000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.739999771118164,18.81999969482422,17.790000915527344,18.190000534057617,12181300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.350000381469727,18.51000022888184,18.07999992370605,18.13999938964844,7394700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.799999237060547,19.040000915527344,18.59000015258789,18.81999969482422,14332800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.850000381469727,19.100000381469727,18.770000457763672,18.899999618530277,8854600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.84000015258789,18.90999984741211,18.40999984741211,18.670000076293945,9519700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.450000762939453,18.729999542236328,18.299999237060547,18.6299991607666,5587500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.46999931335449,18.780000686645508,18.26000022888184,18.290000915527344,5042300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.51000022888184,18.549999237060547,18.040000915527344,18.440000534057617,4748500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.600000381469727,18.75,18.309999465942383,18.6299991607666,7366300.0,,,,,,,,,,
