Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFG')","('Close', 'NFG')","('High', 'NFG')","('Low', 'NFG')","('Open', 'NFG')","('Volume', 'NFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,50.220001220703125,51.18000030517578,50.0099983215332,50.810001373291016,375600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,50.77000045776367,51.15999984741211,50.310001373291016,50.59999847412109,485900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,50.88999938964844,51.11000061035156,50.540000915527344,50.630001068115234,448400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,50.2400016784668,50.86000061035156,49.84999847412109,50.58000183105469,757800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,50.16999816894531,50.9900016784668,49.93000030517578,50.93000030517578,460400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,50.65999984741211,51.02000045776367,50.13999938964844,50.84999847412109,478300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,50.70000076293945,51.0099983215332,50.43999862670898,50.59000015258789,461200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,50.45000076293945,50.45000076293945,49.68000030517578,49.880001068115234,407100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,50.540000915527344,51.04999923706055,50.060001373291016,50.380001068115234,497300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,49.970001220703125,50.25,48.970001220703125,49.150001525878906,416700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,48.77999877929688,49.15999984741211,48.22999954223633,48.619998931884766,495200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,48.5,48.61000061035156,47.209999084472656,47.720001220703125,571100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,47.95000076293945,47.95000076293945,47.38999938964844,47.79999923706055,372600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,47.79999923706055,48.220001220703125,47.45000076293945,47.59999847412109,504900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,47.59999847412109,47.880001068115234,47.31999969482422,47.5,464200.0,,,,,,,,,,
