Date,Open,High,Low,Close,Volume,"('Adj Close', 'STR')","('Close', 'STR')","('High', 'STR')","('Low', 'STR')","('Open', 'STR')","('Volume', 'STR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.65999984741211,23.979999542236328,23.524999618530277,23.6299991607666,445800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,23.649999618530277,23.729999542236328,23.38999938964844,23.559999465942383,627100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,23.71999931335449,23.770000457763672,22.809999465942383,22.809999465942383,632500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.959999084472656,23.13500022888184,22.665000915527344,22.739999771118164,442200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.309999465942383,22.700000762939453,22.020000457763672,22.68000030517578,509200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.649999618530277,22.649999618530277,22.155000686645508,22.46999931335449,310800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.3799991607666,22.420000076293945,22.09000015258789,22.25,351400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.21999931335449,22.21999931335449,21.780000686645508,22.059999465942383,433200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.56999969482422,22.739999771118164,22.239999771118164,22.299999237060547,247400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,22.11000061035156,22.309999465942383,21.989999771118164,22.07999992370605,382400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.780000686645508,22.13999938964844,21.68000030517578,21.780000686645508,612300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.84000015258789,21.979999542236328,21.280000686645508,21.450000762939453,394400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.51000022888184,21.709999084472656,21.155000686645508,21.700000762939453,469900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.700000762939453,22.11000061035156,21.600000381469727,22.06999969482422,605000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.100000381469727,22.225000381469727,21.665000915527344,22.0,360400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.229999542236328,22.229999542236328,21.739999771118164,21.75,333600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.06999969482422,22.13999938964844,21.51000022888184,21.600000381469727,456700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,21.71999931335449,21.84000015258789,21.40999984741211,21.68000030517578,353800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.65999984741211,21.989999771118164,21.38999938964844,21.96999931335449,697700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.950000762939453,22.46999931335449,21.790000915527344,22.36000061035156,500200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.299999237060547,22.399999618530277,21.31999969482422,21.32999992370605,516400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.40999984741211,21.506999969482425,20.780000686645508,20.940000534057617,425600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.84000015258789,20.84000015258789,20.423999786376957,20.520000457763672,415600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.5,20.5,19.950000762939453,20.030000686645508,517900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.01000022888184,20.850000381469727,20.01000022888184,20.739999771118164,324800.0,,,,,,,,,,
