Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVZ')","('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.709999084472656,17.860000610351562,17.520000457763672,17.75,4070900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.5,17.520000457763672,17.139999389648438,17.270000457763672,4199000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.360000610351562,17.6299991607666,17.25,17.5,4227700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,6173500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.860000610351562,18.280000686645508,17.790000915527344,18.21999931335449,4504400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,4260200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,4899300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,4955600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,4758600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,8378700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,4196100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,3933000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,4924600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,7378600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,10966700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.1299991607666,16.360000610351562,15.779999732971191,15.81999969482422,5819400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,4322200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,2933900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,3815100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,3023800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.829999923706056,16.360000610351562,15.800000190734863,15.829999923706056,6301900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.93000030517578,16.15999984741211,15.510000228881836,16.079999923706055,7552000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706056,5836800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.619999885559082,15.699999809265137,15.34000015258789,15.68000030517578,6157800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.609999656677246,15.970000267028809,15.579999923706056,15.880000114440918,5308400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293944,4842400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.920000076293944,16.040000915527344,15.710000038146973,15.90999984741211,3192900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.949999809265137,15.949999809265137,15.68000030517578,15.899999618530272,5383900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.9399995803833,16.520000457763672,15.9399995803833,16.3700008392334,3784500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.779999732971191,15.789999961853027,14.90999984741211,15.239999771118164,8100700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.399999618530272,15.550000190734863,15.3100004196167,15.460000038146973,4021900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.43000030517578,15.729999542236328,15.40999984741211,15.6899995803833,4502500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.539999961853027,15.65999984741211,15.399999618530272,15.4399995803833,4428500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.220000267028809,15.619999885559082,15.149999618530272,15.529999732971191,5221000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.470000267028809,15.609999656677246,15.380000114440918,15.579999923706056,3212900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.699999809265137,15.720000267028809,15.5,15.619999885559082,3628500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.65999984741211,15.68000030517578,15.31999969482422,15.34000015258789,6088800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.279999732971191,15.479999542236328,15.039999961853027,15.09000015258789,5960900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.239999771118164,15.399999618530272,15.039999961853027,15.399999618530272,3753000.0,,,,,,,,,,
