Date,Open,High,Low,Close,Volume,"('Adj Close', 'LYTS')","('Close', 'LYTS')","('High', 'LYTS')","('Low', 'LYTS')","('Open', 'LYTS')","('Volume', 'LYTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.970000267028809,14.079999923706056,13.800000190734863,13.850000381469728,99200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.869999885559082,14.029999732971191,13.59000015258789,13.65999984741211,129800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.720000267028809,13.949999809265137,13.479999542236328,13.510000228881836,121300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.420000076293944,13.579999923706056,13.359999656677246,13.4399995803833,136400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.369999885559082,13.8100004196167,13.34000015258789,13.8100004196167,125000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.670000076293944,13.779999732971191,13.600000381469728,13.649999618530272,113400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.630000114440918,14.15999984741211,13.630000114440918,14.130000114440918,193800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.079999923706056,14.109999656677246,13.68000030517578,14.079999923706056,106300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.130000114440918,14.260000228881836,13.979999542236328,13.989999771118164,78100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.899999618530272,14.06999969482422,13.84000015258789,13.869999885559082,107400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.710000038146973,13.899999618530272,13.539999961853027,13.770000457763672,93300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.890000343322754,13.989999771118164,13.520000457763672,13.68000030517578,103900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.770000457763672,13.770000457763672,13.31999969482422,13.5600004196167,88000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.68000030517578,13.9399995803833,13.600000381469728,13.84000015258789,146800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.93000030517578,13.93000030517578,13.449999809265137,13.630000114440918,173500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.81999969482422,13.81999969482422,13.489999771118164,13.75,174500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.31999969482422,14.850000381469728,14.220000267028809,14.5,290800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.8100004196167,14.8100004196167,13.960000038146973,14.079999923706056,236400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.140000343322754,14.199999809265137,13.84000015258789,13.9399995803833,102200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.899999618530272,14.100000381469728,13.850000381469728,14.010000228881836,144900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.020000457763672,14.369999885559082,13.649999618530272,13.65999984741211,122600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.630000114440918,13.90999984741211,13.56999969482422,13.850000381469728,115800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.789999961853027,13.949999809265137,13.68000030517578,13.729999542236328,99300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.579999923706056,13.609999656677246,13.350000381469728,13.399999618530272,136100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.399999618530272,13.739999771118164,13.399999618530272,13.579999923706056,87800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.56999969482422,13.880000114440918,13.5600004196167,13.640000343322754,129100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.600000381469728,13.81999969482422,13.59000015258789,13.789999961853027,76500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.850000381469728,13.850000381469728,13.699999809265137,13.779999732971191,123600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.800000190734863,14.369999885559082,13.800000190734863,14.3100004196167,148100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.0,14.170000076293944,13.550000190734863,13.739999771118164,188100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.869999885559082,14.079999923706056,13.760000228881836,14.06999969482422,116800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.06999969482422,14.460000038146973,14.06999969482422,14.390000343322754,122800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.380000114440918,14.449999809265137,14.15999984741211,14.18000030517578,117800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.119999885559082,14.5,14.079999923706056,14.350000381469728,132500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.270000457763672,14.270000457763672,13.789999961853027,14.06999969482422,99700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.010000228881836,14.34000015258789,13.970000267028809,14.029999732971191,150400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.130000114440918,14.420000076293944,13.93000030517578,14.40999984741211,76500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.31999969482422,14.739999771118164,14.31999969482422,14.460000038146973,119400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.550000190734863,14.699999809265137,14.43000030517578,14.529999732971191,90700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.449999809265137,14.539999961853027,14.199999809265137,14.239999771118164,61900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.470000267028809,14.699999809265137,14.34000015258789,14.43000030517578,109600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.520000457763672,14.579999923706056,14.270000457763672,14.40999984741211,75800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.390000343322754,14.510000228881836,14.279999732971191,14.350000381469728,70100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.220000267028809,14.329999923706056,14.010000228881836,14.029999732971191,83200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.109999656677246,14.34000015258789,14.0,14.329999923706056,83200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.390000343322754,14.5,14.130000114440918,14.220000267028809,75700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.390000343322754,14.729999542236328,14.270000457763672,14.300000190734863,66700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.239999771118164,14.270000457763672,14.029999732971191,14.199999809265137,112100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.199999809265137,14.34000015258789,14.079999923706056,14.149999618530272,75800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.170000076293944,14.34000015258789,14.130000114440918,14.25,103200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.25,14.34000015258789,14.100000381469728,14.229999542236328,78600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.119999885559082,14.380000114440918,14.09000015258789,14.300000190734863,139500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.300000190734863,14.359999656677246,14.149999618530272,14.15999984741211,74500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.15999984741211,14.779999732971191,14.15999984741211,14.739999771118164,109900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.670000076293944,15.1899995803833,14.640000343322754,15.18000030517578,113900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.130000114440918,15.550000190734863,15.0,15.470000267028809,94800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.479999542236328,15.56999969482422,15.210000038146973,15.210000038146973,71500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.25,15.279999732971191,14.850000381469728,14.869999885559082,51300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.0,15.050000190734863,14.6899995803833,14.760000228881836,87200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.890000343322754,15.0600004196167,14.760000228881836,15.039999961853027,63600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.039999961853027,15.31999969482422,15.020000457763672,15.119999885559082,75400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.1899995803833,15.34000015258789,15.109999656677246,15.199999809265137,58200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.100000381469728,15.100000381469728,14.729999542236328,14.859999656677246,71400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.760000228881836,15.220000267028809,14.760000228881836,15.210000038146973,73000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.289999961853027,15.4399995803833,15.09000015258789,15.170000076293944,73400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.079999923706056,15.300000190734863,15.079999923706056,15.260000228881836,45300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.369999885559082,15.43000030517578,15.079999923706056,15.09000015258789,52200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.130000114440918,15.170000076293944,14.8100004196167,14.84000015258789,52000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.539999961853027,14.699999809265137,14.229999542236328,14.59000015258789,87800.0,,,,,,,,,,
