Date,Open,High,Low,Close,Volume,"('Adj Close', 'HSTM')","('Close', 'HSTM')","('High', 'HSTM')","('Low', 'HSTM')","('Open', 'HSTM')","('Volume', 'HSTM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.899999618530277,27.059999465942383,26.530000686645508,26.700000762939453,83200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,26.989999771118164,27.049999237060547,26.479999542236328,26.61000061035156,123300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,26.780000686645508,26.780000686645508,26.32999992370605,26.450000762939453,95900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,26.280000686645508,26.489999771118164,26.15999984741211,26.15999984741211,78000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,26.26000022888184,26.71999931335449,26.21999931335449,26.71999931335449,67100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,26.520000457763672,26.71999931335449,26.450000762939453,26.670000076293945,49800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,26.61000061035156,26.799999237060547,26.420000076293945,26.799999237060547,56400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,26.770000457763672,26.96999931335449,26.5,26.959999084472656,72100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,27.21999931335449,27.239999771118164,26.8799991607666,27.020000457763672,66700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,26.940000534057617,27.170000076293945,26.899999618530277,27.0,105700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,26.8799991607666,26.979999542236328,26.459999084472656,26.63999938964844,68800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.729999542236328,27.049999237060547,26.59000015258789,27.049999237060547,121300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,27.18000030517578,27.18000030517578,26.82999992370605,27.18000030517578,73900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.31999969482422,27.75,27.15999984741211,27.559999465942383,90500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,27.700000762939453,27.700000762939453,27.059999465942383,27.13999938964844,98900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,27.299999237060547,27.299999237060547,26.959999084472656,27.0,46900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,27.15999984741211,27.25,26.809999465942383,26.940000534057617,59400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,27.07999992370605,27.11000061035156,26.399999618530277,26.65999984741211,43600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,26.63999938964844,27.040000915527344,26.6200008392334,27.030000686645508,63900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.920000076293945,26.96999931335449,26.61000061035156,26.84000015258789,103100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.88999938964844,27.21999931335449,26.6200008392334,26.6200008392334,93600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,26.68000030517578,27.09000015258789,26.59000015258789,26.93000030517578,65600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,26.729999542236328,26.76000022888184,26.43000030517578,26.43000030517578,44000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,26.270000457763672,26.51000022888184,26.18000030517578,26.34000015258789,55800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,26.270000457763672,26.63999938964844,26.270000457763672,26.59000015258789,47500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,26.540000915527344,26.600000381469727,26.290000915527344,26.5,57000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,26.559999465942383,26.920000076293945,26.450000762939453,26.899999618530277,56400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,26.86000061035156,27.1299991607666,26.780000686645508,27.11000061035156,118000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.18000030517578,27.770000457763672,27.09000015258789,27.43000030517578,98000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.09000015258789,27.63999938964844,26.700000762939453,26.88999938964844,103900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.100000381469727,27.399999618530277,26.86000061035156,27.309999465942383,70700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.43000030517578,27.670000076293945,27.190000534057617,27.6200008392334,74200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.520000457763672,27.850000381469727,27.21999931335449,27.56999969482422,131000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.43000030517578,29.1200008392334,27.049999237060547,27.1299991607666,183200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,27.06999969482422,27.100000381469727,26.6200008392334,27.059999465942383,114800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.989999771118164,26.989999771118164,26.170000076293945,26.780000686645508,125100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.729999542236328,27.399999618530277,26.690000534057617,26.809999465942383,86400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.920000076293945,27.459999084472656,26.700000762939453,27.459999084472656,152500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.440000534057617,27.440000534057617,26.8799991607666,26.8799991607666,76900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.729999542236328,27.559999465942383,26.59000015258789,27.040000915527344,179900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.36000061035156,27.530000686645508,27.170000076293945,27.280000686645508,193600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.5,27.71999931335449,27.100000381469727,27.13999938964844,165000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.06999969482422,27.350000381469727,26.88999938964844,26.96999931335449,54700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.93000030517578,26.93000030517578,26.399999618530277,26.489999771118164,55400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.6200008392334,26.709999084472656,26.25,26.43000030517578,92800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.61000061035156,27.09000015258789,26.61000061035156,26.75,94000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.84000015258789,26.979999542236328,26.36000061035156,26.46999931335449,86300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.450000762939453,27.020000457763672,26.25,26.700000762939453,111500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.71999931335449,26.71999931335449,26.36000061035156,26.450000762939453,150600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.36000061035156,26.57999992370605,26.01000022888184,26.09000015258789,125400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.0,26.020000457763672,25.520000457763672,25.56999969482422,143000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,25.530000686645508,26.07999992370605,25.479999542236328,25.82999992370605,263800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.729999542236328,26.21999931335449,25.600000381469727,26.100000381469727,140200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.100000381469727,27.030000686645508,26.100000381469727,26.59000015258789,115100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,26.5,27.030000686645508,26.350000381469727,26.790000915527344,104800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,26.88999938964844,26.940000534057617,26.549999237060547,26.600000381469727,120500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.700000762939453,26.709999084472656,26.3799991607666,26.43000030517578,72000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,26.520000457763672,26.65999984741211,26.01000022888184,26.059999465942383,56600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,26.26000022888184,26.440000534057617,26.13999938964844,26.170000076293945,88500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.32999992370605,26.489999771118164,25.88999938964844,25.959999084472656,90800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,26.07999992370605,26.76000022888184,25.540000915527344,26.65999984741211,241700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,26.690000534057617,26.690000534057617,26.1299991607666,26.13999938964844,87400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,26.100000381469727,26.100000381469727,25.63999938964844,25.90999984741211,114600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.739999771118164,25.989999771118164,25.420000076293945,25.61000061035156,88600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.729999542236328,26.059999465942383,25.420000076293945,25.420000076293945,80200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.459999084472656,25.459999084472656,25.049999237060547,25.149999618530277,43800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.15999984741211,25.3799991607666,25.15999984741211,25.209999084472656,51500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.299999237060547,25.459999084472656,24.8799991607666,25.350000381469727,143000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.149999618530277,25.170000076293945,24.65999984741211,24.850000381469727,107500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.940000534057617,25.1299991607666,24.84000015258789,24.88999938964844,73100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.90999984741211,24.93000030517578,24.649999618530277,24.76000022888184,90400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.920000076293945,25.09000015258789,24.520000457763672,24.57999992370605,68300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.559999465942383,24.68000030517578,24.15999984741211,24.670000076293945,84000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.8799991607666,24.899999618530277,24.40999984741211,24.46999931335449,103800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,24.450000762939453,24.520000457763672,23.920000076293945,23.989999771118164,173400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.950000762939453,24.96999931335449,23.950000762939453,24.84000015258789,268800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.780000686645508,24.8799991607666,24.01000022888184,24.11000061035156,157400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,24.600000381469727,26.84000015258789,24.600000381469727,26.40999984741211,322800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.36000061035156,26.36000061035156,25.670000076293945,25.920000076293945,207600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.700000762939453,26.01000022888184,25.38999938964844,25.920000076293945,123000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,25.959999084472656,25.979999542236328,25.56999969482422,25.61000061035156,181500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,25.790000915527344,26.030000686645508,25.65999984741211,25.96999931335449,106300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,25.82999992370605,25.88999938964844,25.61000061035156,25.770000457763672,82400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.920000076293945,26.270000457763672,25.520000457763672,26.06999969482422,119000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.200000762939453,27.059999465942383,26.0,27.01000022888184,123700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.06999969482422,27.200000762939453,26.670000076293945,27.030000686645508,104700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.030000686645508,27.13999938964844,26.809999465942383,26.809999465942383,82400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,26.84000015258789,27.200000762939453,26.84000015258789,26.940000534057617,101800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,26.75,27.1299991607666,26.729999542236328,27.1299991607666,266900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.13999938964844,27.149999618530277,26.790000915527344,27.149999618530277,130100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.020000457763672,27.1299991607666,26.57999992370605,26.770000457763672,156800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,26.96999931335449,27.200000762939453,26.82999992370605,26.920000076293945,82500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,27.190000534057617,27.770000457763672,26.940000534057617,27.26000022888184,245600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,27.46999931335449,27.6299991607666,27.149999618530277,27.26000022888184,92300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.200000762939453,27.3799991607666,27.149999618530277,27.32999992370605,56300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.420000076293945,27.420000076293945,27.100000381469727,27.38999938964844,67500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,27.459999084472656,27.84000015258789,27.309999465942383,27.5,75800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.420000076293945,27.520000457763672,27.309999465942383,27.420000076293945,46200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.3799991607666,27.40999984741211,27.030000686645508,27.280000686645508,90300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.34000015258789,27.34000015258789,26.600000381469727,26.989999771118164,80400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.049999237060547,27.290000915527344,26.88999938964844,27.07999992370605,76300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.07999992370605,27.190000534057617,26.90999984741211,27.11000061035156,102100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.96999931335449,27.309999465942383,26.940000534057617,27.030000686645508,67600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.020000457763672,27.25,26.96999931335449,27.170000076293945,77000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,27.170000076293945,27.32999992370605,27.100000381469727,27.290000915527344,83800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,27.479999542236328,27.600000381469727,27.25,27.46999931335449,85300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,27.32999992370605,27.59000015258789,27.239999771118164,27.46999931335449,71800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.489999771118164,27.649999618530277,27.239999771118164,27.649999618530277,74500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.3700008392334,28.18000030517578,27.3700008392334,28.1299991607666,111600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,27.88999938964844,28.1299991607666,27.65999984741211,27.75,110800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,27.520000457763672,27.950000762939453,27.25,27.920000076293945,79700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.780000686645508,28.049999237060547,27.6299991607666,27.979999542236328,79000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.170000076293945,28.38999938964844,28.01000022888184,28.1299991607666,83800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.049999237060547,28.270000457763672,27.530000686645508,27.700000762939453,95300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.6299991607666,27.709999084472656,27.34000015258789,27.690000534057617,85200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.690000534057617,27.809999465942383,27.43000030517578,27.700000762939453,77700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.63999938964844,27.780000686645508,27.540000915527344,27.600000381469727,67600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.459999084472656,27.6200008392334,27.450000762939453,27.57999992370605,79300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,27.65999984741211,27.899999618530277,27.5,27.700000762939453,325200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.809999465942383,28.11000061035156,27.739999771118164,27.989999771118164,73700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,27.88999938964844,28.100000381469727,27.81999969482422,28.09000015258789,116400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.959999084472656,28.190000534057617,27.709999084472656,27.81999969482422,120800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.920000076293945,27.940000534057617,27.61000061035156,27.850000381469727,88400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.950000762939453,28.07999992370605,27.51000022888184,27.899999618530277,444900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.8700008392334,28.0,27.51000022888184,27.56999969482422,92700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.700000762939453,27.809999465942383,27.38999938964844,27.75,91200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.57999992370605,27.850000381469727,27.450000762939453,27.600000381469727,32900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.459999084472656,27.459999084472656,27.11000061035156,27.190000534057617,64400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.36000061035156,27.82999992370605,27.31999969482422,27.790000915527344,108600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.8700008392334,28.030000686645508,27.479999542236328,27.649999618530277,155500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.670000076293945,27.940000534057617,27.549999237060547,27.8799991607666,68600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.34000015258789,28.459999084472656,27.979999542236328,28.38999938964844,155400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.399999618530277,28.899999618530277,28.36000061035156,28.65999984741211,104100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.71999931335449,28.989999771118164,28.6299991607666,28.739999771118164,117700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,29.020000457763672,30.239999771118164,29.020000457763672,30.190000534057617,130300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,30.059999465942383,31.1299991607666,29.979999542236328,30.84000015258789,153500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.6299991607666,31.149999618530277,30.170000076293945,30.34000015258789,100400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.40999984741211,30.479999542236328,30.07999992370605,30.3799991607666,107700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.38999938964844,30.75,30.1200008392334,30.700000762939453,83600.0,,,,,,,,,,
