Date,Open,High,Low,Close,Volume,"('Adj Close', 'XHR')","('Close', 'XHR')","('High', 'XHR')","('Low', 'XHR')","('Open', 'XHR')","('Volume', 'XHR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.630000114440918,13.699999809265137,13.510000228881836,13.600000381469728,726200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.40999984741211,13.479999542236328,13.255000114440918,13.279999732971191,652500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.359999656677246,13.404999732971191,13.19499969482422,13.25,607600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.149999618530272,13.40999984741211,13.149999618530272,13.289999961853027,859000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.229999542236328,13.460000038146973,13.229999542236328,13.449999809265137,397200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.260000228881836,13.34000015258789,13.18000030517578,13.229999542236328,417900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.15999984741211,13.289999961853027,13.121000289916992,13.229999542236328,466900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.15999984741211,13.239999771118164,13.020000457763672,13.229999542236328,431000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.4399995803833,13.449999809265137,13.074999809265137,13.15999984741211,300200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.0,13.130000114440918,12.920000076293944,13.029999732971191,391600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.789999961853027,13.010000228881836,12.675000190734863,12.84000015258789,621300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.949999809265137,12.949999809265137,12.704999923706056,12.90999984741211,515200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.010000228881836,13.225000381469728,12.845000267028809,13.199999809265137,596600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.34000015258789,13.359999656677246,13.18000030517578,13.220000267028809,511300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.369999885559082,13.390000343322754,13.045000076293944,13.149999618530272,787200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.329999923706056,13.329999923706056,13.149999618530272,13.270000457763672,1168400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.539999961853027,13.609999656677246,13.369999885559082,13.5600004196167,1013000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.649999618530272,13.75,13.630000114440918,13.699999809265137,847400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.699999809265137,13.880000114440918,13.65999984741211,13.859999656677246,861500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.75,13.890000343322754,13.710000038146973,13.710000038146973,763300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.699999809265137,13.710000038146973,13.31999969482422,13.329999923706056,1192900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.3100004196167,13.489999771118164,13.15999984741211,13.479999542236328,671000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.239999771118164,13.43000030517578,13.15999984741211,13.329999923706056,798500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.109999656677246,13.1899995803833,12.994999885559082,13.0600004196167,551000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.020000457763672,13.239999771118164,13.0,13.130000114440918,377000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.119999885559082,13.135000228881836,12.975000381469728,13.020000457763672,394400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.949999809265137,13.15999984741211,12.90999984741211,13.149999618530272,430700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.149999618530272,13.197999954223633,12.994999885559082,13.15999984741211,393000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.199999809265137,13.449999809265137,13.18000030517578,13.390000343322754,545000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.9399995803833,12.970000267028809,12.675000190734863,12.770000457763672,640700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.920000076293944,13.079999923706056,12.81999969482422,12.920000076293944,551300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.06999969482422,13.420000076293944,13.0,13.40999984741211,665000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.229999542236328,13.289999961853027,13.09000015258789,13.229999542236328,933200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.039999961853027,13.244999885559082,12.93000030517578,13.149999618530272,487100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.149999618530272,13.34000015258789,13.149999618530272,13.329999923706056,439400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.279999732971191,13.329999923706056,13.130000114440918,13.31999969482422,598200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.329999923706056,13.5,13.260000228881836,13.3100004196167,394700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.25,13.270000457763672,12.94499969482422,13.0600004196167,732700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.359999656677246,14.43000030517578,13.359999656677246,14.100000381469728,3621200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.949999809265137,14.899999618530272,13.949999809265137,14.640000343322754,2307400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.149999618530272,15.699999809265137,15.050000190734863,15.34000015258789,3164100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.34000015258789,15.54300022125244,15.229999542236328,15.489999771118164,1812300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.029999732971191,15.3100004196167,15.029999732971191,15.229999542236328,1496600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.15999984741211,15.59000015258789,15.119999885559082,15.350000381469728,1495000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.550000190734863,15.835000038146973,15.4399995803833,15.640000343322754,921100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.800000190734863,15.800000190734863,15.274999618530272,15.3100004196167,853600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.43000030517578,15.524999618530272,15.295000076293944,15.470000267028809,690600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.380000114440918,15.46500015258789,15.19499969482422,15.279999732971191,593300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.210000038146973,15.40999984741211,15.109999656677246,15.119999885559082,1072700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.050000190734863,15.149999618530272,14.890000343322754,14.9399995803833,931300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.890000343322754,15.015000343322754,14.699999809265137,14.84000015258789,824000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.739999771118164,14.970000267028809,14.625,14.760000228881836,2427300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.789999961853027,15.0,14.779999732971191,14.869999885559082,762400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.829999923706056,15.09000015258789,14.81999969482422,15.050000190734863,913100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.949999809265137,15.199999809265137,14.920000076293944,15.0600004196167,612800.0,,,,,,,,,,
