Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBRT')","('Close', 'FBRT')","('High', 'FBRT')","('Low', 'FBRT')","('Open', 'FBRT')","('Volume', 'FBRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.40999984741211,13.65999984741211,13.350000381469728,13.5600004196167,206600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.489999771118164,13.489999771118164,13.260000228881836,13.260000228881836,240800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.260000228881836,13.420000076293944,13.239999771118164,13.34000015258789,240200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.229999542236328,13.489999771118164,13.210000038146973,13.350000381469728,278200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.359999656677246,13.56999969482422,13.359999656677246,13.550000190734863,230400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.369999885559082,13.484999656677246,13.34000015258789,13.479999542236328,232900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.880000114440918,13.949999809265137,13.65999984741211,13.899999618530272,519000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.84000015258789,13.869999885559082,13.510000228881836,13.630000114440918,377300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.779999732971191,13.880000114440918,13.579999923706056,13.619999885559082,188800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.510000228881836,13.579999923706056,13.210000038146973,13.25,368200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.119999885559082,13.267999649047852,13.020000457763672,13.149999618530272,235900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.229999542236328,13.529999732971191,13.170000076293944,13.289999961853027,303100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.380000114440918,13.529999732971191,13.100000381469728,13.449999809265137,320300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.56999969482422,13.770000457763672,13.40999984741211,13.43000030517578,319700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.510000228881836,13.595000267028809,13.279999732971191,13.300000190734863,308700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.460000038146973,13.460000038146973,13.119999885559082,13.170000076293944,354500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.43000030517578,13.43000030517578,13.164999961853027,13.260000228881836,250800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.390000343322754,13.4399995803833,13.31999969482422,13.350000381469728,255600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.390000343322754,13.479999542236328,13.289999961853027,13.449999809265137,195200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.390000343322754,13.43000030517578,13.210000038146973,13.25,228300.0,,,,,,,,,,
