Date,Open,High,Low,Close,Volume,"('Adj Close', 'FIBK')","('Close', 'FIBK')","('High', 'FIBK')","('Low', 'FIBK')","('Open', 'FIBK')","('Volume', 'FIBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,30.3799991607666,31.440000534057617,30.3700008392334,31.25,482900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,31.020000457763672,31.020000457763672,30.190000534057617,30.32999992370605,555900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,30.43000030517578,30.739999771118164,30.25,30.270000457763672,332100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,30.020000457763672,30.8700008392334,30.020000457763672,30.190000534057617,648800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,30.09000015258789,30.420000076293945,29.809999465942383,30.31999969482422,707700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,29.82999992370605,30.170000076293945,29.600000381469727,30.030000686645508,558800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,29.850000381469727,30.059999465942383,29.600000381469727,30.059999465942383,403900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,29.65999984741211,29.850000381469727,28.979999542236328,29.61000061035156,585300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,29.899999618530277,30.040000915527344,28.76000022888184,29.06999969482422,517100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.5,28.90999984741211,28.420000076293945,28.5,574000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,27.86000061035156,28.75,27.86000061035156,28.399999618530277,669500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.450000762939453,28.809999465942383,28.299999237060547,28.56999969482422,436600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,28.75,29.239999771118164,28.3700008392334,29.1299991607666,518000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.420000076293945,29.739999771118164,29.200000762939453,29.559999465942383,482300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,29.780000686645508,29.979999542236328,28.790000915527344,29.15999984741211,691200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,29.350000381469727,29.6200008392334,29.049999237060547,29.11000061035156,434900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,29.5,29.61000061035156,28.309999465942383,28.479999542236328,1502200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,28.8799991607666,29.06999969482422,28.350000381469727,28.76000022888184,645000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.799999237060547,29.399999618530277,28.76000022888184,29.399999618530277,667000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,29.209999084472656,29.51000022888184,29.07999992370605,29.190000534057617,582800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.899999618530277,28.899999618530277,27.450000762939453,27.520000457763672,1841500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.479999542236328,27.700000762939453,25.56999969482422,26.43000030517578,962700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.82999992370605,26.6299991607666,25.82999992370605,26.40999984741211,907400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.979999542236328,26.3700008392334,25.56999969482422,26.09000015258789,1686200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,26.11000061035156,26.43000030517578,26.020000457763672,26.239999771118164,630700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,26.25,26.32999992370605,25.40999984741211,25.770000457763672,1409000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,25.0,25.790000915527344,25.0,25.420000076293945,1051200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.3700008392334,25.75,24.700000762939453,25.540000915527344,1228200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.549999237060547,26.600000381469727,25.440000534057617,26.520000457763672,1215200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,25.459999084472656,25.71999931335449,24.489999771118164,24.8700008392334,1178800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.18000030517578,25.459999084472656,24.76000022888184,25.450000762939453,1160000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,25.76000022888184,26.920000076293945,25.600000381469727,26.780000686645508,724000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,26.489999771118164,26.670000076293945,25.989999771118164,26.299999237060547,725700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.959999084472656,26.51000022888184,25.959999084472656,26.170000076293945,786700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.0,26.32999992370605,25.799999237060547,26.1200008392334,697600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.989999771118164,26.799999237060547,25.989999771118164,26.65999984741211,1030600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.6200008392334,27.299999237060547,26.3700008392334,26.68000030517578,930100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.6299991607666,27.0,26.190000534057617,26.399999618530277,702800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.59000015258789,26.8700008392334,26.200000762939453,26.399999618530277,527700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.049999237060547,26.549999237060547,26.0,26.01000022888184,541400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.57999992370605,26.8799991607666,26.149999618530277,26.31999969482422,849100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.049999237060547,26.15999984741211,25.51000022888184,26.09000015258789,761400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,26.56999969482422,27.209999084472656,26.36000061035156,26.530000686645508,1228900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.32999992370605,27.63999938964844,26.149999618530277,27.600000381469727,890500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.75,26.90999984741211,25.790000915527344,26.59000015258789,1680800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.07999992370605,27.43000030517578,26.56999969482422,26.65999984741211,935700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,26.940000534057617,27.020000457763672,26.420000076293945,26.600000381469727,783000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.700000762939453,26.93000030517578,26.549999237060547,26.700000762939453,883700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.559999465942383,26.770000457763672,26.059999465942383,26.299999237060547,686500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.200000762939453,26.71999931335449,26.040000915527344,26.06999969482422,660100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,25.979999542236328,26.07999992370605,24.940000534057617,25.020000457763672,995600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.920000076293945,25.5,24.920000076293945,25.209999084472656,4080200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.309999465942383,25.450000762939453,24.8799991607666,24.950000762939453,806100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,24.81999969482422,25.34000015258789,24.81999969482422,25.270000457763672,912200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.049999237060547,26.36000061035156,25.049999237060547,26.06999969482422,1059900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,26.239999771118164,26.780000686645508,26.21999931335449,26.549999237060547,921500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,26.71999931335449,26.8700008392334,26.149999618530277,26.290000915527344,892400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,26.36000061035156,26.6299991607666,26.18000030517578,26.350000381469727,739400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,26.5,26.549999237060547,25.989999771118164,26.280000686645508,606700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.34000015258789,27.65999984741211,26.34000015258789,27.6299991607666,713400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.51000022888184,27.670000076293945,27.1299991607666,27.209999084472656,925000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,27.3799991607666,27.3799991607666,26.280000686645508,26.280000686645508,680700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,26.049999237060547,26.059999465942383,25.530000686645508,25.57999992370605,681700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.399999618530277,25.790000915527344,25.309999465942383,25.76000022888184,601300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,26.06999969482422,26.38999938964844,25.63999938964844,25.790000915527344,574000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.57999992370605,25.989999771118164,25.530000686645508,25.84000015258789,745200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.93000030517578,26.46999931335449,25.850000381469727,26.32999992370605,435600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,26.489999771118164,27.01000022888184,26.399999618530277,27.0,577700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,26.11000061035156,26.290000915527344,24.82999992370605,24.96999931335449,986400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,25.18000030517578,25.32999992370605,24.790000915527344,25.09000015258789,899700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,24.81999969482422,25.09000015258789,24.530000686645508,24.84000015258789,715800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,25.030000686645508,25.26000022888184,24.649999618530277,24.86000061035156,516700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.63999938964844,24.63999938964844,24.15999984741211,24.3700008392334,648900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,24.71999931335449,24.8700008392334,24.440000534057617,24.440000534057617,499700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,24.459999084472656,24.82999992370605,24.36000061035156,24.700000762939453,402700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,24.559999465942383,25.6299991607666,24.549999237060547,25.600000381469727,655400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.82999992370605,26.25,25.489999771118164,26.11000061035156,654600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.979999542236328,26.709999084472656,25.979999542236328,26.520000457763672,571200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,26.21999931335449,26.61000061035156,26.1299991607666,26.56999969482422,672300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.0,27.049999237060547,25.75,26.950000762939453,1301000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.06999969482422,27.450000762939453,26.8799991607666,27.0,511800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.459999084472656,27.61000061035156,27.07999992370605,27.09000015258789,624200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.75,27.040000915527344,26.649999618530277,26.700000762939453,541100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.940000534057617,27.93000030517578,26.90999984741211,27.459999084472656,932000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.780000686645508,28.049999237060547,27.65999984741211,27.88999938964844,515900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.81999969482422,27.940000534057617,27.450000762939453,27.63999938964844,682000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.989999771118164,28.040000915527344,27.75,27.770000457763672,479200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.86000061035156,27.989999771118164,27.63999938964844,27.649999618530277,453900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.13999938964844,27.8700008392334,27.11000061035156,27.86000061035156,425700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,27.8799991607666,27.93000030517578,27.6299991607666,27.729999542236328,523400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,27.81999969482422,27.850000381469727,27.540000915527344,27.75,546500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,27.950000762939453,28.01000022888184,27.51000022888184,27.51000022888184,374700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,27.850000381469727,27.899999618530277,27.440000534057617,27.57999992370605,702600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,28.020000457763672,28.1200008392334,27.65999984741211,27.86000061035156,448000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,27.65999984741211,28.11000061035156,27.61000061035156,27.649999618530277,353500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,27.700000762939453,28.21999931335449,27.61000061035156,27.88999938964844,446100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,28.0,28.06999969482422,27.700000762939453,27.71999931335449,399000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,27.57999992370605,27.979999542236328,27.57999992370605,27.88999938964844,334200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,27.82999992370605,27.84000015258789,27.530000686645508,27.76000022888184,492500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,27.770000457763672,27.770000457763672,26.959999084472656,27.11000061035156,514200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,27.290000915527344,27.34000015258789,26.729999542236328,27.11000061035156,790500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,27.229999542236328,27.229999542236328,26.450000762939453,26.5,647300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,26.0,26.15999984741211,25.670000076293945,26.06999969482422,493400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.520000457763672,26.989999771118164,26.1299991607666,26.51000022888184,353300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.6200008392334,26.899999618530277,26.270000457763672,26.540000915527344,864700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.739999771118164,26.76000022888184,26.07999992370605,26.229999542236328,578400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.0,26.200000762939453,25.93000030517578,25.950000762939453,503800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,26.200000762939453,26.229999542236328,25.90999984741211,26.07999992370605,315000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,25.959999084472656,26.280000686645508,25.809999465942383,26.200000762939453,330800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,25.86000061035156,26.190000534057617,25.86000061035156,26.13999938964844,347500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.93000030517578,26.049999237060547,25.450000762939453,25.520000457763672,432800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,25.309999465942383,25.420000076293945,25.09000015258789,25.26000022888184,604400.0,,,,,,,,,,
