Date,Open,High,Low,Close,Volume
2024-04-30 20:00:00-04:00,24.95400047302246,25.059999465942383,24.940000534057617,24.968000411987305,7100
2024-05-01 20:00:00-04:00,25.059999465942383,25.13999938964844,25.05699920654297,25.075000762939453,8600
2024-05-02 20:00:00-04:00,25.309999465942383,25.309999465942383,25.288000106811523,25.288000106811523,200
2024-05-05 20:00:00-04:00,25.38999938964844,25.459999084472656,25.38999938964844,25.459999084472656,4900
2024-05-06 20:00:00-04:00,25.5,25.5,25.46699905395508,25.489999771118164,4400
2024-05-07 20:00:00-04:00,25.43000030517578,25.51000022888184,25.43000030517578,25.51000022888184,17100
2024-05-08 20:00:00-04:00,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,0
2024-05-09 20:00:00-04:00,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,900
2024-05-12 20:00:00-04:00,25.61000061035156,25.61000061035156,25.559999465942383,25.56599998474121,4000
2024-05-13 20:00:00-04:00,25.584999084472656,25.649999618530277,25.584999084472656,25.649999618530277,2800
2024-05-14 20:00:00-04:00,25.75,25.84000015258789,25.71500015258789,25.819000244140625,1000
2024-05-15 20:00:00-04:00,25.774999618530277,25.80500030517578,25.774999618530277,25.80500030517578,7000
2024-05-16 20:00:00-04:00,25.799999237060547,25.84000015258789,25.799999237060547,25.81100082397461,2400
2024-05-19 20:00:00-04:00,25.8799991607666,25.8799991607666,25.85099983215332,25.85099983215332,2600
2024-05-20 20:00:00-04:00,25.88400077819824,25.88400077819824,25.88400077819824,25.88400077819824,100
2024-05-21 20:00:00-04:00,25.83300018310547,25.83300018310547,25.83300018310547,25.83300018310547,0
2024-05-22 20:00:00-04:00,25.743000030517575,25.743000030517575,25.743000030517575,25.743000030517575,0
2024-05-23 20:00:00-04:00,25.857999801635746,25.857999801635746,25.857999801635746,25.857999801635746,0
2024-05-27 20:00:00-04:00,25.857999801635746,25.857999801635746,25.857999801635746,25.857999801635746,0
2024-05-28 20:00:00-04:00,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,0
2024-05-29 20:00:00-04:00,25.69700050354004,25.69700050354004,25.69700050354004,25.69700050354004,0
2024-05-30 20:00:00-04:00,25.808000564575195,25.808000564575195,25.808000564575195,25.808000564575195,0
2024-06-02 20:00:00-04:00,25.823999404907227,25.823999404907227,25.823999404907227,25.823999404907227,0
2024-06-03 20:00:00-04:00,25.847999572753903,25.858999252319336,25.847999572753903,25.858999252319336,3000
2024-06-04 20:00:00-04:00,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,0
2024-06-05 20:00:00-04:00,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,0
2024-06-06 20:00:00-04:00,26.006000518798828,26.006000518798828,26.006000518798828,26.006000518798828,0
2024-06-09 20:00:00-04:00,26.027999877929688,26.027999877929688,26.027999877929688,26.027999877929688,100
2024-06-10 20:00:00-04:00,26.030000686645508,26.06399917602539,26.030000686645508,26.06399917602539,24600
2024-06-11 20:00:00-04:00,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,0
2024-06-12 20:00:00-04:00,26.21199989318848,26.239999771118164,26.21199989318848,26.226999282836918,400
2024-06-13 20:00:00-04:00,26.239999771118164,26.239999771118164,26.21199989318848,26.21199989318848,200
2024-06-16 20:00:00-04:00,26.30900001525879,26.30900001525879,26.30900001525879,26.30900001525879,0
2024-06-17 20:00:00-04:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,2400
2024-06-19 20:00:00-04:00,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367,0
2024-06-20 20:00:00-04:00,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,0
2024-06-23 20:00:00-04:00,26.31999969482422,26.31999969482422,26.28199958801269,26.28199958801269,200
2024-06-24 20:00:00-04:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0
2024-06-25 20:00:00-04:00,26.35700035095215,26.35700035095215,26.35700035095215,26.35700035095215,0
2024-06-26 20:00:00-04:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0
2024-06-27 20:00:00-04:00,26.3439998626709,26.3439998626709,26.3439998626709,26.3439998626709,0
2024-06-30 20:00:00-04:00,26.31999969482422,26.386999130249023,26.31999969482422,26.386999130249023,2300
2024-07-01 20:00:00-04:00,26.45199966430664,26.45199966430664,26.45199966430664,26.45199966430664,0
2024-07-02 20:00:00-04:00,26.450000762939453,26.507999420166016,26.450000762939453,26.507999420166016,3000
2024-07-04 20:00:00-04:00,26.57699966430664,26.57699966430664,26.57699966430664,26.57699966430664,100
2024-07-07 20:00:00-04:00,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0
2024-07-08 20:00:00-04:00,26.6200008392334,26.6200008392334,26.597000122070312,26.597000122070312,1400
2024-07-09 20:00:00-04:00,26.709999084472656,26.709999084472656,26.694000244140625,26.694000244140625,200
2024-07-10 20:00:00-04:00,26.62700080871582,26.62700080871582,26.62700080871582,26.62700080871582,0
2024-07-11 20:00:00-04:00,26.691999435424805,26.691999435424805,26.691999435424805,26.691999435424805,0
2024-07-14 20:00:00-04:00,26.708999633789062,26.708999633789062,26.708999633789062,26.708999633789062,0
2024-07-15 20:00:00-04:00,26.77199935913086,26.77199935913086,26.77199935913086,26.77199935913086,0
2024-07-16 20:00:00-04:00,26.628999710083008,26.628999710083008,26.628999710083008,26.628999710083008,0
2024-07-17 20:00:00-04:00,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,0
2024-07-18 20:00:00-04:00,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,0
2024-07-21 20:00:00-04:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2024-07-22 20:00:00-04:00,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,0
2024-07-23 20:00:00-04:00,26.450000762939453,26.450000762939453,26.28300094604492,26.28300094604492,4000
2024-07-24 20:00:00-04:00,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0
2024-07-25 20:00:00-04:00,26.36899948120117,26.36899948120117,26.36899948120117,26.36899948120117,0
2024-07-28 20:00:00-04:00,26.450000762939453,26.450000762939453,26.41200065612793,26.41200065612793,100
2024-07-29 20:00:00-04:00,26.36199951171875,26.36199951171875,26.36199951171875,26.36199951171875,0
2024-07-30 20:00:00-04:00,26.55299949645996,26.55299949645996,26.55299949645996,26.55299949645996,0
2024-07-31 20:00:00-04:00,26.357999801635746,26.357999801635746,26.357999801635746,26.357999801635746,0
2024-08-01 20:00:00-04:00,25.979999542236328,26.089000701904297,25.979999542236328,26.089000701904297,200
2024-08-04 20:00:00-04:00,25.3700008392334,25.600000381469727,25.290000915527344,25.57699966430664,600
2024-08-05 20:00:00-04:00,25.83799934387207,25.83799934387207,25.83799934387207,25.83799934387207,100
2024-08-06 20:00:00-04:00,25.711000442504883,25.711000442504883,25.711000442504883,25.711000442504883,0
2024-08-07 20:00:00-04:00,26.042999267578125,26.042999267578125,26.042999267578125,26.042999267578125,0
2024-08-08 20:00:00-04:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0
2024-08-11 20:00:00-04:00,26.16699981689453,26.16699981689453,26.16699981689453,26.16699981689453,0
2024-08-12 20:00:00-04:00,26.417999267578125,26.417999267578125,26.417999267578125,26.417999267578125,0
2024-08-13 20:00:00-04:00,26.500999450683597,26.500999450683597,26.500999450683597,26.500999450683597,0
2024-08-14 20:00:00-04:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0
2024-08-15 20:00:00-04:00,26.722000122070312,26.722000122070312,26.722000122070312,26.722000122070312,0
2024-08-18 20:00:00-04:00,26.83799934387207,26.83799934387207,26.83799934387207,26.83799934387207,0
2024-08-19 20:00:00-04:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0
2024-08-20 20:00:00-04:00,26.867000579833984,26.867000579833984,26.867000579833984,26.867000579833984,0
2024-08-21 20:00:00-04:00,26.738000869750977,26.738000869750977,26.738000869750977,26.738000869750977,0
2024-08-22 20:00:00-04:00,26.910999298095703,26.910999298095703,26.910999298095703,26.910999298095703,0
2024-08-25 20:00:00-04:00,26.878999710083008,26.878999710083008,26.878999710083008,26.878999710083008,0
2024-08-26 20:00:00-04:00,26.91699981689453,26.91699981689453,26.91699981689453,26.91699981689453,0
2024-08-27 20:00:00-04:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,0
2024-08-28 20:00:00-04:00,26.849000930786133,26.849000930786133,26.849000930786133,26.849000930786133,0
2024-08-29 20:00:00-04:00,26.988000869750977,26.988000869750977,26.988000869750977,26.988000869750977,0
2024-09-02 20:00:00-04:00,26.673999786376957,26.673999786376957,26.673999786376957,26.673999786376957,0
2024-09-03 20:00:00-04:00,26.676000595092773,26.676000595092773,26.676000595092773,26.676000595092773,0
2024-09-04 20:00:00-04:00,26.631999969482425,26.631999969482425,26.631999969482425,26.631999969482425,0
2024-09-05 20:00:00-04:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0
2024-09-08 20:00:00-04:00,26.576000213623047,26.576000213623047,26.576000213623047,26.576000213623047,0
2024-09-09 20:00:00-04:00,26.652999877929688,26.652999877929688,26.652999877929688,26.652999877929688,0
2024-09-10 20:00:00-04:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2024-09-11 20:00:00-04:00,26.88400077819824,26.88400077819824,26.88400077819824,26.88400077819824,0
2024-09-12 20:00:00-04:00,26.97599983215332,26.97599983215332,26.97599983215332,26.97599983215332,0
2024-09-15 20:00:00-04:00,26.999000549316406,26.999000549316406,26.999000549316406,26.999000549316406,0
2024-09-16 20:00:00-04:00,26.993000030517575,26.993000030517575,26.993000030517575,26.993000030517575,0
2024-09-17 20:00:00-04:00,26.979999542236328,26.981000900268555,26.979999542236328,26.981000900268555,1600
2024-09-18 20:00:00-04:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0
2024-09-19 20:00:00-04:00,27.17200088500977,27.17200088500977,27.17200088500977,27.17200088500977,0
2024-09-22 20:00:00-04:00,27.20800018310547,27.20800018310547,27.20800018310547,27.20800018310547,0
2024-09-23 20:00:00-04:00,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,0
2024-09-24 20:00:00-04:00,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0
2024-09-25 20:00:00-04:00,27.256999969482425,27.256999969482425,27.256999969482425,27.256999969482425,0
2024-09-26 20:00:00-04:00,27.231000900268555,27.231000900268555,27.231000900268555,27.231000900268555,0
2024-09-29 20:00:00-04:00,27.28300094604492,27.28300094604492,27.28300094604492,27.28300094604492,0
2024-09-30 20:00:00-04:00,27.173999786376957,27.173999786376957,27.173999786376957,27.173999786376957,0
2024-10-01 20:00:00-04:00,27.18199920654297,27.18199920654297,27.18199920654297,27.18199920654297,0
2024-10-02 20:00:00-04:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,0
2024-10-03 20:00:00-04:00,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,0
2024-10-06 20:00:00-04:00,27.131999969482425,27.131999969482425,27.131999969482425,27.131999969482425,0
2024-10-07 20:00:00-04:00,27.25900077819824,27.25900077819824,27.25900077819824,27.25900077819824,0
2024-10-08 20:00:00-04:00,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,0
2024-10-09 20:00:00-04:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,0
2024-10-10 20:00:00-04:00,27.36899948120117,27.36899948120117,27.36899948120117,27.36899948120117,0
2024-10-13 20:00:00-04:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
2024-10-14 20:00:00-04:00,27.382999420166016,27.382999420166016,27.382999420166016,27.382999420166016,0
2024-10-15 20:00:00-04:00,27.43400001525879,27.43400001525879,27.43400001525879,27.43400001525879,0
2024-10-16 20:00:00-04:00,27.451000213623047,27.451000213623047,27.451000213623047,27.451000213623047,0
2024-10-17 20:00:00-04:00,27.507999420166016,27.507999420166016,27.507999420166016,27.507999420166016,0
2024-10-20 20:00:00-04:00,27.49099922180176,27.49099922180176,27.49099922180176,27.49099922180176,0
2024-10-21 20:00:00-04:00,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,0
2024-10-22 20:00:00-04:00,27.41399955749512,27.41399955749512,27.41399955749512,27.41399955749512,0
2024-10-23 20:00:00-04:00,27.444000244140625,27.444000244140625,27.444000244140625,27.444000244140625,0
2024-10-24 20:00:00-04:00,27.43099975585937,27.43099975585937,27.43099975585937,27.43099975585937,100
2024-10-27 20:00:00-04:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0
2024-10-28 20:00:00-04:00,27.507999420166016,27.507999420166016,27.507999420166016,27.507999420166016,0
2024-10-29 20:00:00-04:00,27.479999542236328,27.479999542236328,27.47800064086914,27.47800064086914,200
2024-10-30 20:00:00-04:00,27.299999237060547,27.299999237060547,27.28700065612793,27.28700065612793,500
2024-10-31 20:00:00-04:00,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0
2024-11-03 19:00:00-05:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0
2024-11-04 19:00:00-05:00,27.441999435424805,27.441999435424805,27.441999435424805,27.441999435424805,0
2024-11-05 19:00:00-05:00,27.68000030517578,27.68000030517578,27.67200088500977,27.67200088500977,400
2024-11-06 19:00:00-05:00,27.700000762939453,27.756000518798828,27.700000762939453,27.756000518798828,100
2024-11-07 19:00:00-05:00,27.81800079345703,27.81800079345703,27.815000534057617,27.815000534057617,900
2024-11-10 19:00:00-05:00,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,0
2024-11-11 19:00:00-05:00,27.792999267578125,27.792999267578125,27.792999267578125,27.792999267578125,0
2024-11-12 19:00:00-05:00,27.79400062561035,27.79400062561035,27.79400062561035,27.79400062561035,0
2024-11-13 19:00:00-05:00,27.746000289916992,27.746000289916992,27.746000289916992,27.746000289916992,0
2024-11-14 19:00:00-05:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,0
2024-11-17 19:00:00-05:00,27.636999130249023,27.636999130249023,27.636999130249023,27.636999130249023,0
2024-11-18 19:00:00-05:00,27.670000076293945,27.709999084472656,27.670000076293945,27.709999084472656,100
2024-11-19 19:00:00-05:00,27.73900032043457,27.73900032043457,27.73900032043457,27.73900032043457,0
2024-11-20 19:00:00-05:00,27.791000366210938,27.791000366210938,27.791000366210938,27.791000366210938,0
2024-11-21 19:00:00-05:00,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0
2024-11-24 19:00:00-05:00,27.84499931335449,27.84499931335449,27.84499931335449,27.84499931335449,0
2024-11-25 19:00:00-05:00,27.90999984741211,27.940000534057617,27.90999984741211,27.940000534057617,200
2024-11-26 19:00:00-05:00,27.905000686645508,27.905000686645508,27.905000686645508,27.905000686645508,0
2024-11-28 19:00:00-05:00,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,0
2024-12-01 19:00:00-05:00,27.959999084472656,27.96999931335449,27.959999084472656,27.96999931335449,3000
2024-12-02 19:00:00-05:00,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,0
2024-12-03 19:00:00-05:00,28.0,28.0,28.0,28.0,200
2024-12-04 19:00:00-05:00,28.025999069213867,28.025999069213867,28.025999069213867,28.025999069213867,0
2024-12-05 19:00:00-05:00,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,0
2024-12-08 19:00:00-05:00,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,0
2024-12-09 19:00:00-05:00,27.98500061035156,27.98500061035156,27.98500061035156,27.98500061035156,0
2024-12-10 19:00:00-05:00,28.06399917602539,28.06399917602539,28.06399917602539,28.06399917602539,0
2024-12-11 19:00:00-05:00,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,0
2024-12-12 19:00:00-05:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,0
2024-12-15 19:00:00-05:00,28.069000244140625,28.069000244140625,28.069000244140625,28.069000244140625,0
2024-12-16 19:00:00-05:00,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,0
2024-12-17 19:00:00-05:00,27.742000579833984,27.742000579833984,27.742000579833984,27.742000579833984,0
2024-12-18 19:00:00-05:00,27.726999282836918,27.726999282836918,27.726999282836918,27.726999282836918,0
2024-12-19 19:00:00-05:00,27.690000534057617,27.850000381469727,27.690000534057617,27.79400062561035,1700
2024-12-22 19:00:00-05:00,27.81999969482422,27.93400001525879,27.81999969482422,27.93400001525879,700
2024-12-23 19:00:00-05:00,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,0
2024-12-25 19:00:00-05:00,28.049999237060547,28.065000534057617,28.049999237060547,28.065000534057617,400
2024-12-26 19:00:00-05:00,27.93000030517578,27.968000411987305,27.93000030517578,27.968000411987305,100
2024-12-29 19:00:00-05:00,27.82999992370605,27.893999099731445,27.82999992370605,27.893999099731445,200
2024-12-30 19:00:00-05:00,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,0
2025-01-01 19:00:00-05:00,27.88999938964844,27.91900062561035,27.809999465942383,27.8439998626709,5600
2025-01-02 19:00:00-05:00,27.96999931335449,27.96999931335449,27.96999931335449,27.96999931335449,0
2025-01-05 19:00:00-05:00,28.030000686645508,28.049999237060547,28.02199935913086,28.02199935913086,6300
2025-01-06 19:00:00-05:00,27.96999931335449,27.96999931335449,27.90900039672852,27.90900039672852,100
2025-01-07 19:00:00-05:00,27.892000198364254,27.959999084472656,27.892000198364254,27.959999084472656,800
2025-01-09 19:00:00-05:00,27.770000457763672,27.81999969482422,27.770000457763672,27.77400016784668,400
2025-01-12 19:00:00-05:00,27.739999771118164,27.826000213623047,27.739999771118164,27.826000213623047,300
2025-01-13 19:00:00-05:00,27.809999465942383,27.84499931335449,27.809999465942383,27.84499931335449,100
2025-01-14 19:00:00-05:00,28.07999992370605,28.07999992370605,28.040000915527344,28.040000915527344,700
2025-01-15 19:00:00-05:00,28.09000015258789,28.09000015258789,28.073999404907227,28.073999404907227,100
2025-01-16 19:00:00-05:00,28.165000915527344,28.165000915527344,28.165000915527344,28.165000915527344,0
2025-01-20 19:00:00-05:00,28.25,28.25,28.222000122070312,28.222000122070312,1700
2025-01-21 19:00:00-05:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,0
2025-01-22 19:00:00-05:00,28.30599975585937,28.30599975585937,28.30599975585937,28.30599975585937,300
2025-01-23 19:00:00-05:00,28.28400039672852,28.28400039672852,28.28400039672852,28.28400039672852,0
2025-01-26 19:00:00-05:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,100
2025-01-27 19:00:00-05:00,28.239999771118164,28.28300094604492,28.239999771118164,28.28300094604492,100
2025-01-28 19:00:00-05:00,28.263999938964844,28.263999938964844,28.263999938964844,28.263999938964844,0
2025-01-29 19:00:00-05:00,28.30299949645996,28.30299949645996,28.30299949645996,28.30299949645996,100
2025-01-30 19:00:00-05:00,28.31999969482422,28.31999969482422,28.277000427246094,28.277000427246094,100
2025-02-02 19:00:00-05:00,28.2189998626709,28.2189998626709,28.2189998626709,28.2189998626709,0
2025-02-03 19:00:00-05:00,28.270999908447266,28.270999908447266,28.270999908447266,28.270999908447266,0
2025-02-04 19:00:00-05:00,28.322999954223636,28.322999954223636,28.322999954223636,28.322999954223636,0
2025-02-05 19:00:00-05:00,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,0
2025-02-06 19:00:00-05:00,28.291000366210938,28.291000366210938,28.291000366210938,28.291000366210938,0
2025-02-09 19:00:00-05:00,28.38999938964844,28.38999938964844,28.354999542236328,28.354999542236328,7900
2025-02-10 19:00:00-05:00,28.391000747680664,28.391000747680664,28.391000747680664,28.391000747680664,100
2025-02-11 19:00:00-05:00,28.375,28.375,28.375,28.375,100
2025-02-12 19:00:00-05:00,28.459999084472656,28.56999969482422,28.43000030517578,28.49399948120117,13200
2025-02-13 19:00:00-05:00,28.5,28.5,28.5,28.5,100
2025-02-17 19:00:00-05:00,28.530000686645508,28.530000686645508,28.517000198364254,28.517000198364254,7600
2025-02-18 19:00:00-05:00,28.5,28.545000076293945,28.5,28.545000076293945,600
2025-02-19 19:00:00-05:00,28.525999069213867,28.525999069213867,28.525999069213867,28.525999069213867,100
