Date,Open,High,Low,Close,Volume
2024-06-03 20:00:00-04:00,29.720051484500036,29.837801742530967,29.66411960660798,29.83191299438477,5800
2024-06-04 20:00:00-04:00,30.29113027866249,30.83866691589355,30.29113027866249,30.838666915893555,15400
2024-06-05 20:00:00-04:00,30.853973387106333,30.903430324318908,30.700899663406357,30.70619773864746,16300
2024-06-06 20:00:00-04:00,30.762136230420182,30.96231098663592,30.71503523088741,30.822189331054688,14500
2024-06-09 20:00:00-04:00,30.76213737812537,31.10361289978027,30.643798695168343,31.103612899780277,13600
2024-06-10 20:00:00-04:00,31.06239676787492,31.22724801782521,30.96819701614585,31.22018241882324,13600
2024-06-11 20:00:00-04:00,31.55106207320977,31.633486581894832,31.49218806583456,31.57755470275879,40800
2024-06-12 20:00:00-04:00,31.6688065551412,31.721794050469843,31.427419575510505,31.595212936401367,14000
2024-06-13 20:00:00-04:00,31.633487995933685,31.680589000658838,31.519858955638806,31.65114974975586,9000
2024-06-16 20:00:00-04:00,31.64526337891385,31.998511932225632,31.539288363740408,31.90195846557617,17700
2024-06-17 20:00:00-04:00,31.963182247748357,32.11036949083517,31.910194750401136,32.1044807434082,28800
2024-06-19 20:00:00-04:00,32.89340424590635,32.89340424590635,31.7147294576212,31.821292877197266,36100
2024-06-20 20:00:00-04:00,31.72180133303834,31.79716024570017,31.539288308139277,31.72768783569336,16400
2024-06-23 20:00:00-04:00,31.58285694151935,31.692364757944517,31.28612644635108,31.350889205932617,22200
2024-06-24 20:00:00-04:00,31.385624153777197,31.75830423261357,31.350889071401344,31.745349884033203,15200
2024-06-25 20:00:00-04:00,31.81599172219228,31.87781008840302,31.68646624295137,31.783021926879883,19800
2024-06-26 20:00:00-04:00,31.757116795556403,32.10389033206475,31.757116795556403,32.026763916015625,15700
2024-06-27 20:00:00-04:00,32.13980444555721,32.298766927485765,32.02794295645147,32.04560470581055,27500
2024-06-30 20:00:00-04:00,32.075044849345964,32.21045684814453,31.701190227217214,32.21045684814453,14100
2024-07-01 20:00:00-04:00,32.05738327267476,32.36353302001953,31.99850702555124,32.36353302001953,25900
2024-07-02 20:00:00-04:00,32.36353378512337,32.55193328857422,32.278164909200456,32.55193328857422,8600
2024-07-04 20:00:00-04:00,32.60492319942356,32.78743396856433,32.60492319942356,32.70500946044922,43100
2024-07-07 20:00:00-04:00,32.77565536926788,32.8757438659668,32.769768867532264,32.8757438659668,54200
2024-07-08 20:00:00-04:00,32.934623479736416,32.99349973662234,32.75270112382286,32.81687545776367,17300
2024-07-09 20:00:00-04:00,32.869862814516146,32.97583558462328,32.73444854725241,32.93815612792969,16100
2024-07-10 20:00:00-04:00,33.005267647453934,33.01115414888356,32.498943180341975,32.58784484863281,25700
2024-07-11 20:00:00-04:00,32.52838547207,32.95228551274678,32.52838547207,32.820404052734375,19100
2024-07-14 20:00:00-04:00,32.92284093127063,33.05825516914498,32.799204188062625,32.86455535888672,17800
2024-07-15 20:00:00-04:00,32.863967896697304,32.90518014564139,32.67556840269603,32.81510162353516,18300
2024-07-16 20:00:00-04:00,32.36941930877954,32.36941930877954,31.662920069240577,31.74063491821289,88500
2024-07-17 20:00:00-04:00,31.96318192817923,31.96318192817923,31.244907470409206,31.51691055297852,23500
2024-07-18 20:00:00-04:00,31.2920117155289,31.46863597463033,31.20958496510888,31.22077178955078,18200
2024-07-21 20:00:00-04:00,31.39210115070568,31.439202155714764,31.15660061745931,31.33440399169922,28300
2024-07-22 20:00:00-04:00,31.321441728796074,31.674690168176586,31.321441728796074,31.498065948486328,13600
2024-07-23 20:00:00-04:00,31.22136120109137,31.22136120109137,30.328229904174805,30.328229904174805,28200
2024-07-24 20:00:00-04:00,30.27936181211209,30.63849906812695,29.739479076886912,30.11274528503418,57400
2024-07-25 20:00:00-04:00,30.4965296549149,30.551096103502864,30.21157359035437,30.368602752685547,152800
2024-07-28 20:00:00-04:00,30.49046799669292,30.666293478357765,30.07818867346264,30.22369766235352,41000
2024-07-29 20:00:00-04:00,30.14487912937268,30.241885886060924,29.22088763255537,29.49008178710937,38900
2024-07-30 20:00:00-04:00,30.13274865996604,30.44802115204504,29.87810451478473,30.381328582763672,21200
2024-07-31 20:00:00-04:00,30.223695529115712,30.44196130987015,29.24756605180051,29.49008178710937,42500
2024-08-01 20:00:00-04:00,28.54426676309807,28.550328673589306,27.91978359261827,28.48970031738281,41900
2024-08-04 20:00:00-04:00,26.62231980500299,28.18534228586801,26.38647191579242,27.71667861938477,45300
2024-08-05 20:00:00-04:00,28.465442443379757,28.89590970100464,28.02891096363448,28.532135009765625,23000
2024-08-06 20:00:00-04:00,28.774654556880623,29.102053210577232,28.041040853941603,28.059228897094727,18500
2024-08-07 20:00:00-04:00,28.356317926095823,29.08993174678793,28.356317926095823,29.04142951965332,15100
2024-08-08 20:00:00-04:00,29.108115374246832,29.28394083566996,29.02020495635868,29.2657527923584,13500
2024-08-11 20:00:00-04:00,29.46583272799574,29.47795886300501,29.168750515151714,29.30880355834961,21500
2024-08-12 20:00:00-04:00,29.39307513845511,29.74472607825719,29.39307513845511,29.70228576660156,52100
2024-08-13 20:00:00-04:00,29.9326777917544,29.956930061184405,29.71441199253177,29.91448974609375,19400
2024-08-14 20:00:00-04:00,30.22369755085418,30.48440366054753,30.08425047333833,30.421955108642575,27500
2024-08-15 20:00:00-04:00,30.441964112545413,30.563223147775457,30.360721553455488,30.51229476928711,19800
2024-08-18 20:00:00-04:00,30.581402441370276,30.79966817975335,30.496521834848647,30.751771926879883,24700
2024-08-19 20:00:00-04:00,30.81786560063453,30.902746226621847,30.64204012519017,30.75117301940918,21400
2024-08-20 20:00:00-04:00,30.79967931807889,30.875465931712363,30.73905095230167,30.86515998840332,10700
2024-08-21 20:00:00-04:00,30.97489468230592,31.03612899969275,30.50865488748439,30.557159423828125,47300
2024-08-22 20:00:00-04:00,30.70872355054378,30.914863143404983,30.660219028542127,30.81846237182617,27800
2024-08-25 20:00:00-04:00,30.82392377276834,30.859693898171606,30.42377064677284,30.47712516784668,50900
2024-08-26 20:00:00-04:00,30.58889284816033,30.701280951276324,30.239233296914573,30.651330947875977,41600
2024-08-27 20:00:00-04:00,30.582650307992683,30.58889554763189,29.861479950632123,30.15431785583496,52500
2024-08-28 20:00:00-04:00,30.21425475398755,30.863621420705165,30.21425475398755,30.507719039916992,37400
2024-08-29 20:00:00-04:00,30.72002109485244,30.83865446334803,30.57016628771891,30.802440643310547,23100
2024-09-02 20:00:00-04:00,30.601378875118304,30.969769383668616,29.752209753753966,29.88957405090332,54200
2024-09-03 20:00:00-04:00,29.664798133999792,29.961385115872996,29.45250522201546,29.720369338989254,33500
2024-09-04 20:00:00-04:00,29.60235487224169,29.92703823300927,29.536794152547397,29.696014404296875,14500
2024-09-05 20:00:00-04:00,29.53054845891706,29.53054845891706,28.915525798337985,29.065378189086918,19900
2024-09-08 20:00:00-04:00,29.402556519986664,29.758459008607133,29.402556519986664,29.715375900268555,21600
2024-09-09 20:00:00-04:00,29.88957052906138,29.958253860473636,29.577375300358828,29.958253860473636,11100
