Date,Open,High,Low,Close,Volume
2024-03-14 20:00:00-04:00,9.96058757245095,9.96058757245095,9.915809631347656,9.915809631347656,1400
2024-03-17 20:00:00-04:00,9.900883405797227,10.219304428038182,9.851130032106454,9.871031761169434,1901600
2024-03-18 20:00:00-04:00,9.791426855350451,9.871031874583654,9.791426855350451,9.866056442260742,30200
2024-03-19 20:00:00-04:00,9.826253641434748,9.903868675231934,9.801377429524107,9.903868675231934,4000
2024-03-20 20:00:00-04:00,9.970538266002086,9.970538266002086,9.91083402923222,9.914813995361328,600
2024-03-21 20:00:00-04:00,9.851129540609833,9.863070387658526,9.831228761506424,9.834214210510254,1900
2024-03-24 20:00:00-04:00,9.8660557716652,9.8660557716652,9.862075805664062,9.862075805664062,1400
2024-03-25 20:00:00-04:00,9.88496208190918,9.88496208190918,9.88496208190918,9.88496208190918,100
2024-03-26 20:00:00-04:00,9.91779932695516,9.936705589294434,9.91083391182841,9.936705589294434,1100
2024-03-27 20:00:00-04:00,9.947650574087168,9.97053775056298,9.920784380654595,9.945660591125488,614400
2024-03-31 20:00:00-04:00,10.048151899753256,10.048151899753256,9.832223088982555,9.900882720947266,4700
2024-04-01 20:00:00-04:00,9.741672899250505,9.79142627054132,9.731722035199011,9.766549110412598,13400
2024-04-02 20:00:00-04:00,9.72177261800778,9.821278416718908,9.711821753446664,9.78645133972168,12400
2024-04-03 20:00:00-04:00,9.761575000078455,9.797396593684985,9.667043685913086,9.667043685913086,4400
2024-04-04 20:00:00-04:00,9.672019427693598,9.758589863291276,9.672019427693598,9.736698150634766,1300
2024-04-07 20:00:00-04:00,9.741672964287492,9.741672964287492,9.738687515258787,9.738687515258787,200
2024-04-08 20:00:00-04:00,9.721771853865109,9.79142600238467,9.652116756378948,9.719780921936035,1900
2024-04-09 20:00:00-04:00,9.552611959484356,9.567537307739258,9.552611959484356,9.567537307739258,600
2024-04-10 20:00:00-04:00,9.527733683102356,9.598383296674836,9.498876558102346,9.56654167175293,2000
2024-04-11 20:00:00-04:00,9.365538605914946,9.388425783068008,9.348623275756836,9.348623275756836,800
2024-04-14 20:00:00-04:00,9.502857872966796,9.502857872966796,9.343647843722112,9.348623275756836,3700
2024-04-15 20:00:00-04:00,9.254091748630984,9.343647625228588,9.254091748630984,9.32474136352539,7400
2024-04-16 20:00:00-04:00,9.275983361816754,9.293895108160475,9.257078047344718,9.278968811035156,2000
2024-04-17 20:00:00-04:00,9.293894619968096,9.313795399456474,9.224240468308798,9.225234985351562,9600
2024-04-18 20:00:00-04:00,9.23916503382889,9.254091328907036,9.194387097561014,9.20931339263916,900
2024-04-21 20:00:00-04:00,9.239166014236302,9.33369732849589,9.239166014236302,9.299864768981934,1300
2024-04-22 20:00:00-04:00,9.393400551767227,9.5128090262983,9.393400551767227,9.50285816192627,4500
2024-04-23 20:00:00-04:00,9.434198375172896,9.51280887389926,9.413302129706391,9.451114654541016,2700
2024-04-24 20:00:00-04:00,9.423253020505223,9.423253020505223,9.273992903794804,9.366534233093262,32000
2024-04-25 20:00:00-04:00,9.338672896642128,9.41330248310524,9.338672896642128,9.40235710144043,13300
2024-04-28 20:00:00-04:00,9.393399807710248,9.393399807710248,9.353597302341557,9.368523597717283,2800
2024-04-29 20:00:00-04:00,9.4929078907456,9.4929078907456,9.269018173217772,9.269018173217772,4400
2024-04-30 20:00:00-04:00,9.33369761819464,9.373500128228802,9.20433922334194,9.278968811035156,10100
2024-05-01 20:00:00-04:00,9.244141702775693,9.36354923248291,9.244141702775693,9.36354923248291,3000
2024-05-02 20:00:00-04:00,9.4133019563737,9.492906970675524,9.391410245302382,9.467035293579102,7400
2024-05-05 20:00:00-04:00,9.542660075911911,9.612314224243164,9.53768464403588,9.612314224243164,1200
2024-05-06 20:00:00-04:00,9.522759558076409,9.652117956385744,9.512809642027014,9.642167091369627,87200
2024-05-07 20:00:00-04:00,9.465045903877044,9.532710075378418,9.465045903877044,9.532710075378418,3400
2024-05-08 20:00:00-04:00,9.468031409164183,9.538681030273438,9.468031409164183,9.538681030273438,15500
2024-05-09 20:00:00-04:00,9.52275848388672,9.532709347780353,9.50783313701288,9.52275848388672,2800
2024-05-12 20:00:00-04:00,9.512808629739691,9.5327094086875,9.511813163757324,9.511813163757324,1100
2024-05-13 20:00:00-04:00,9.552611959484356,9.567537307739258,9.473006938902545,9.567537307739258,17700
2024-05-14 20:00:00-04:00,9.613310004351789,9.681968688964844,9.613310004351789,9.681968688964844,900
2024-05-15 20:00:00-04:00,9.59340853259995,9.612314795265364,9.562561422516028,9.587438583374023,3100
2024-05-16 20:00:00-04:00,9.582463429694114,9.59241429432651,9.578483463427828,9.583457946777344,1600
2024-05-19 20:00:00-04:00,9.583457211635348,9.6143043202495,9.583457211635348,9.607338905334473,2000
2024-05-20 20:00:00-04:00,9.60236415803635,9.60236415803635,9.55360625015478,9.57748794555664,5000
2024-05-21 20:00:00-04:00,9.562560650495788,9.582462377575444,9.521763628329014,9.537684440612791,6700
2024-05-22 20:00:00-04:00,9.532710131859496,9.61231515162297,9.517783834791338,9.538681030273438,6100
2024-05-23 20:00:00-04:00,9.52275892321179,9.57251229600868,9.52275892321179,9.553606033325195,2600
2024-05-27 20:00:00-04:00,9.552611307317196,9.552611307317196,9.512808799743652,9.512808799743652,4500
2024-05-28 20:00:00-04:00,9.473005746288292,9.492906524444964,9.403350650323484,9.45310401916504,17100
2024-05-29 20:00:00-04:00,9.37548967445473,9.463055572035683,9.37548967445473,9.406336784362791,10900
2024-05-30 20:00:00-04:00,9.373499513726022,9.439173698425291,9.363548649628164,9.439173698425291,1500
2024-06-02 20:00:00-04:00,9.448129131832491,9.512808799743652,9.448129131832491,9.512808799743652,3600
2024-06-03 20:00:00-04:00,9.512809382264214,9.512809382264214,9.4133026327537,9.454100608825684,3000
2024-06-04 20:00:00-04:00,9.612314236114214,9.612314236114214,9.528729258013485,9.578482627868652,2900
2024-06-05 20:00:00-04:00,9.6222649145176,9.642165692696343,9.61231405094494,9.62823486328125,5200
2024-06-06 20:00:00-04:00,9.537685106720808,9.562561318341146,9.51280889510047,9.558581352233888,2100
2024-06-09 20:00:00-04:00,9.492907054258495,9.572512069261224,9.492907054258495,9.563556671142578,3300
2024-06-10 20:00:00-04:00,9.423252920461517,9.512808799743652,9.423252920461517,9.512808799743652,2700
2024-06-11 20:00:00-04:00,9.662067477171776,9.686943687284456,9.632215835243246,9.63420581817627,3700
2024-06-12 20:00:00-04:00,9.532708959473345,9.532708959473345,9.514798164367676,9.514798164367676,2100
2024-06-13 20:00:00-04:00,9.393400068009075,9.449124336242676,9.388425585045905,9.449124336242676,2200
2024-06-16 20:00:00-04:00,9.413301827956584,9.52275848388672,9.40335096406295,9.52275848388672,3800
2024-06-17 20:00:00-04:00,9.473005904900116,9.50285754711824,9.44912421153898,9.48793125152588,7500
2024-06-19 20:00:00-04:00,9.50882799788032,9.59241392905622,9.502858048708225,9.50783348083496,7400
2024-06-20 20:00:00-04:00,9.482956701079363,9.532710075378418,9.4730067853929,9.532710075378418,2200
2024-06-23 20:00:00-04:00,9.542660556755482,9.542660556755482,9.50783348083496,9.50783348083496,4200
2024-06-24 20:00:00-04:00,9.482956021568612,9.56256103515625,9.482956021568612,9.56256103515625,1700
2024-06-25 20:00:00-04:00,9.53270956175986,9.563556671142578,9.52275869764286,9.563556671142578,4400
2024-06-26 20:00:00-04:00,9.602363085682358,9.711820685889316,9.552610666279092,9.59937858581543,10600
2024-06-27 20:00:00-04:00,9.612315478734216,9.681969636155944,9.53271045626175,9.557586669921877,7700
2024-06-30 20:00:00-04:00,9.518778683743411,9.542660377917532,9.518778683743411,9.54067039489746,1800
2024-07-01 20:00:00-04:00,9.50783401678625,9.57251274014646,9.50783401678625,9.567537307739258,2900
2024-07-02 20:00:00-04:00,9.657092094421388,9.657092094421388,9.657092094421388,9.657092094421388,100
2024-07-04 20:00:00-04:00,9.70187001019623,9.750627913576391,9.672018368183194,9.74167251586914,4000
2024-07-07 20:00:00-04:00,9.699880779363513,9.71182162688791,9.667043685913086,9.667043685913086,4800
2024-07-08 20:00:00-04:00,9.60236313502372,9.63221572557896,9.60236313502372,9.622264862060549,3000
2024-07-09 20:00:00-04:00,9.61231442609905,9.686944007873535,9.61231442609905,9.686944007873535,800
2024-07-10 20:00:00-04:00,9.761575023743768,9.801377532599368,9.741673294832635,9.757594108581545,10500
2024-07-11 20:00:00-04:00,9.833218224982328,9.881976127624512,9.833218224982328,9.881976127624512,2100
2024-07-14 20:00:00-04:00,9.831229053730198,9.831229053730198,9.793416528446492,9.796401977539062,6900
2024-07-15 20:00:00-04:00,9.831229406306177,9.905858993530272,9.804362261442822,9.905858993530272,1800
2024-07-16 20:00:00-04:00,9.72177226365669,9.72177226365669,9.676994323730469,9.676994323730469,1200
2024-07-17 20:00:00-04:00,9.721772405107233,9.721772405107233,9.587438583374023,9.587438583374023,8500
2024-07-18 20:00:00-04:00,9.527733696696457,9.527733696696457,9.492906622836369,9.498876571655272,400
2024-07-21 20:00:00-04:00,9.547635901449562,9.60335922241211,9.547635901449562,9.60335922241211,700
2024-07-22 20:00:00-04:00,9.632216793759069,9.791426831843236,9.602364199893277,9.617290496826172,8700
2024-07-23 20:00:00-04:00,9.514798677701515,9.761574601518904,9.47300618755582,9.483951568603516,23400
2024-07-24 20:00:00-04:00,9.393400579475054,9.532709834194456,9.393400579475054,9.418277740478516,4200
2024-07-25 20:00:00-04:00,9.522758689345569,9.597389221191406,9.522758689345569,9.597389221191406,25800
2024-07-28 20:00:00-04:00,9.552611686198912,9.554601669311523,9.542660821669193,9.554601669311523,2100
2024-07-29 20:00:00-04:00,9.58246304242614,9.59241390665638,9.519774305915588,9.5754976272583,8800
2024-07-30 20:00:00-04:00,9.736697151640174,9.741672583504656,9.672018435335106,9.696894645690918,14400
2024-07-31 20:00:00-04:00,9.492907071473562,9.562561222485607,9.462059962034903,9.512808799743652,7600
2024-08-01 20:00:00-04:00,9.34364867867358,9.5824637438812,9.34364867867358,9.353598594665527,2900
2024-08-04 20:00:00-04:00,9.104831832382116,9.22424030303955,9.104831832382116,9.22424030303955,600
2024-08-05 20:00:00-04:00,9.254092059763828,9.283943703311138,9.21926498413086,9.21926498413086,1300
2024-08-06 20:00:00-04:00,9.31379489746428,9.373499130644788,9.205333709716797,9.205333709716797,3200
2024-08-07 20:00:00-04:00,9.283943256819938,9.453104143730336,9.270012427236724,9.414297103881836,17700
2024-08-08 20:00:00-04:00,9.393400068009075,9.449124336242676,9.385440136094712,9.449124336242676,8900
2024-08-11 20:00:00-04:00,9.368523707186217,9.433202423303625,9.36553825828287,9.380464553833008,5200
2024-08-12 20:00:00-04:00,9.5128082307298,9.552610735922537,9.492906503650142,9.537684440612791,7300
2024-08-13 20:00:00-04:00,9.537684215125603,9.56256042442048,9.512808005830726,9.547635078430176,9300
2024-08-14 20:00:00-04:00,9.652117698193736,9.741673583009732,9.652117698193736,9.736698150634766,9300
2024-08-15 20:00:00-04:00,9.731722543453362,9.821278426660704,9.731722543453362,9.752618789672852,7000
2024-08-18 20:00:00-04:00,9.831229261775784,9.84118012631716,9.8262538295051,9.837199211120604,6900
2024-08-19 20:00:00-04:00,9.751624196704888,10.020290895269374,9.751624196704888,9.814312934875488,4100
2024-08-20 20:00:00-04:00,9.816302786191608,9.870036125183104,9.816302786191608,9.870036125183104,1000
2024-08-21 20:00:00-04:00,9.88098213678289,9.900882915894492,9.81729793548584,9.81729793548584,1400
2024-08-22 20:00:00-04:00,9.876006735990645,9.895907515165172,9.876006735990645,9.890932083129885,1400
2024-08-25 20:00:00-04:00,9.872026008575624,9.872026008575624,9.841179847717283,9.841179847717283,3400
2024-08-26 20:00:00-04:00,9.862076230820476,9.950636646446654,9.862076230820476,9.92675495147705,8100
2024-08-27 20:00:00-04:00,9.866056111544626,9.866056111544626,9.847149848937988,9.847149848937988,500
2024-08-28 20:00:00-04:00,9.896902626901738,9.990438468297167,9.896902626901738,9.956605911254885,2000
2024-08-29 20:00:00-04:00,9.940685633073125,10.050143241882324,9.871031481261191,10.050143241882324,3500
2024-09-02 20:00:00-04:00,9.863070756704566,10.06009331693008,9.734707832336426,9.734707832336426,4500
2024-09-03 20:00:00-04:00,9.65808844262574,9.701870918273926,9.65808844262574,9.701870918273926,1400
2024-09-04 20:00:00-04:00,9.64813713628391,9.691919609927467,9.642166238215868,9.687939643859863,3100
2024-09-05 20:00:00-04:00,9.681968625306489,9.681968625306489,9.517783164978027,9.517783164978027,2500
2024-09-08 20:00:00-04:00,9.572512385830418,9.616294860839844,9.56853241963865,9.616294860839844,2900
2024-09-09 20:00:00-04:00,9.552610913254876,9.552610913254876,9.458079605804803,9.504847526550291,1500
2024-09-10 20:00:00-04:00,9.54266101230978,9.681969322642267,9.54266101230978,9.646147727966309,3000
2024-09-11 20:00:00-04:00,9.64714241310712,9.811327888120925,9.64714241310712,9.78844165802002,15700
2024-09-12 20:00:00-04:00,9.821278397234412,9.871031770974607,9.815308447889592,9.837199211120604,3500
2024-09-15 20:00:00-04:00,9.8212782841131,9.880982521706995,9.801377504226242,9.842174530029297,2900
2024-09-16 20:00:00-04:00,9.821277901514836,9.85112954466555,9.809337054461224,9.81729793548584,14900
2024-09-17 20:00:00-04:00,9.751624513680976,9.965563362417264,9.751624513680976,9.86705207824707,15900
2024-09-18 20:00:00-04:00,9.960587226743275,10.000389734235124,9.930734634399414,9.930734634399414,4700
2024-09-19 20:00:00-04:00,9.831229209899902,9.851129989910968,9.772520437968923,9.831229209899902,3100
2024-09-22 20:00:00-04:00,9.851129649731964,9.851129649731964,9.846155166625977,9.846155166625977,800
2024-09-23 20:00:00-04:00,9.83122891810901,9.89093220533688,9.761574766687616,9.869041442871094,4900
2024-09-24 20:00:00-04:00,9.841179229407732,9.910833376915834,9.831228365773264,9.843169212341309,4800
2024-09-25 20:00:00-04:00,9.93073416788481,10.030240906423236,9.900882525909916,10.001383781433104,3000
2024-09-26 20:00:00-04:00,9.941680908203123,10.000389677593578,9.941680908203123,9.941680908203123,700
2024-09-29 20:00:00-04:00,9.885956816852492,9.891926765441896,9.861079658646924,9.891926765441896,700
2024-09-30 20:00:00-04:00,9.761574502801531,9.851129431222384,9.761574502801531,9.822273254394531,4700
2024-10-01 20:00:00-04:00,9.70187014477758,9.861080169677734,9.70187014477758,9.861080169677734,4300
2024-10-02 20:00:00-04:00,9.761575052495845,9.781475832498929,9.673013687133787,9.673013687133787,6200
2024-10-03 20:00:00-04:00,9.721772858813852,9.75162450426994,9.689930281222884,9.742669105529783,3900
2024-10-06 20:00:00-04:00,9.681968815536925,9.681968815536925,9.64316177368164,9.64316177368164,500
2024-10-07 20:00:00-04:00,9.60236366210474,9.732717514038086,9.60236366210474,9.732717514038086,1800
2024-10-08 20:00:00-04:00,9.681969159763318,9.801377636563354,9.681969159763318,9.78645133972168,6600
2024-10-09 20:00:00-04:00,9.70187001019623,9.756598811358954,9.70187001019623,9.74167251586914,1700
2024-10-10 20:00:00-04:00,9.751623738498436,9.851129531860352,9.751623738498436,9.851129531860352,4700
2024-10-13 20:00:00-04:00,9.821278274749783,9.876007080078123,9.821278274749783,9.876007080078123,2300
2024-10-14 20:00:00-04:00,9.871032035061,9.900883680517088,9.662068618934974,9.742669105529783,7600
2024-10-15 20:00:00-04:00,9.711821556091309,9.731722335842456,9.6750035477567,9.711821556091309,5300
2024-10-16 20:00:00-04:00,9.721772132946976,9.736697480077284,9.692915006746215,9.732717514038086,2800
2024-10-17 20:00:00-04:00,9.731722204570085,9.80137730517616,9.731722204570085,9.767544746398926,4800
2024-10-20 20:00:00-04:00,9.751623837323123,9.751623837323123,9.691919601527625,9.721772193908691,51500
2024-10-21 20:00:00-04:00,9.681968304660456,9.681968304660456,9.632215884182315,9.657092094421388,1900
